"Fecha";"G0";"Ta"
"03/01/2014 05:20:00";1.08;14.7
"03/01/2014 05:25:00";1.08;14.7
"03/01/2014 05:30:00";1.08;14.8
"03/01/2014 05:35:00";1.08;14.8
"03/01/2014 05:40:00";1.08;14.8
"03/01/2014 05:45:00";1.08;14.7
"03/01/2014 05:50:00";1.08;14.7
"03/01/2014 05:55:00";1.08;14.8
"03/01/2014 06:00:00";1.08;14.7
"03/01/2014 06:05:00";1.08;14.7
"03/01/2014 06:10:00";1.08;14.7
"03/01/2014 06:15:00";1.08;14.8
"03/01/2014 06:20:00";1.08;14.7
"03/01/2014 06:25:00";1.08;14.4
"03/01/2014 06:30:00";1.08;14.5
"03/01/2014 06:35:00";1.08;14.5
"03/01/2014 06:40:00";1.08;14.5
"03/01/2014 06:45:00";1.08;14.4
"03/01/2014 06:50:00";1.08;14.4
"03/01/2014 06:55:00";1.08;14.4
"03/01/2014 07:00:00";1.08;14.2
"03/01/2014 07:05:00";1.08;14.3
"03/01/2014 07:10:00";1.08;14.3
"03/01/2014 07:15:00";1.08;14.2
"03/01/2014 07:20:00";1.08;14.3
"03/01/2014 07:25:00";1.08;14.3
"03/01/2014 07:30:00";1.08;14.3
"03/01/2014 07:35:00";1.08;14.3
"03/01/2014 07:40:00";1.08;14.3
"03/01/2014 07:45:00";1.08;14.3
"03/01/2014 07:50:00";1.08;14.3
"03/01/2014 07:55:00";1.08;14.3
"03/01/2014 08:00:00";1.08;14.3
"03/01/2014 08:05:00";1.08;14.3
"03/01/2014 08:10:00";1.08;14.3
"03/01/2014 08:15:00";1.08;14.2
"03/01/2014 08:20:00";1.08;14.3
"03/01/2014 08:25:00";1.08;14.3
"03/01/2014 08:30:00";1.08;14.2
"03/01/2014 08:35:00";1.08;14.3
"03/01/2014 08:40:00";1.08;14.2
"03/01/2014 08:45:00";1.08;14.2
"03/01/2014 08:50:00";1.08;14.2
"03/01/2014 08:55:00";1.08;14.3
"03/01/2014 09:00:00";1.08;14.3
"03/01/2014 09:05:00";1.08;14.4
"03/01/2014 09:10:00";1.08;14.5
"03/01/2014 09:15:00";1.08;14.5
"03/01/2014 09:20:00";1.08;14.4
"03/01/2014 09:25:00";1.17;14.4
"03/01/2014 09:30:00";1.08;14.3
"03/01/2014 09:35:00";1.17;14.6
"03/01/2014 09:40:00";1.25;14.7
"03/01/2014 09:45:00";1.17;14.5
"03/01/2014 09:50:00";1.42;14.6
"03/01/2014 09:55:00";1.42;14.5
"03/01/2014 10:00:00";1.58;14.5
"03/01/2014 10:05:00";2.08;14.7
"03/01/2014 10:10:00";2.17;14.4
"03/01/2014 10:15:00";2.33;14.4
"03/01/2014 10:20:00";3;14.5
"03/01/2014 10:25:00";5.33;14.6
"03/01/2014 10:30:00";10.08;14.9
"03/01/2014 10:35:00";15;14.9
"03/01/2014 10:40:00";12.17;15
"03/01/2014 10:45:00";11.5;15.4
"03/01/2014 10:50:00";12.25;15.3
"03/01/2014 10:55:00";8.83;15.4
"03/01/2014 11:00:00";9.75;15.5
"03/01/2014 11:05:00";9.42;15.5
"03/01/2014 11:10:00";5.42;15.6
"03/01/2014 11:15:00";3.17;15.5
"03/01/2014 11:20:00";3.08;15.5
"03/01/2014 11:25:00";4.42;15.4
"03/01/2014 11:30:00";7.83;15.6
"03/01/2014 11:35:00";8.92;15.6
"03/01/2014 11:40:00";6.58;15.6
"03/01/2014 11:45:00";5.17;15.6
"03/01/2014 11:50:00";3.58;15.6
"03/01/2014 11:55:00";3.83;15.6
"03/01/2014 12:00:00";4.5;15.7
"03/01/2014 12:05:00";4.08;15.7
"03/01/2014 12:10:00";4.33;15.7
"03/01/2014 12:15:00";3.58;15.6
"03/01/2014 12:20:00";3.58;15.5
"03/01/2014 12:25:00";3.5;15.6
"03/01/2014 12:30:00";4.17;15.6
"03/01/2014 12:35:00";5;15.7
"03/01/2014 12:40:00";6.33;15.9
"03/01/2014 12:45:00";6.75;16.1
"03/01/2014 12:50:00";7.25;16.3
"03/01/2014 12:55:00";6.25;16.2
"03/01/2014 13:00:00";5.5;16.2
"03/01/2014 13:05:00";4.08;16
"03/01/2014 13:10:00";4.83;15.9
"03/01/2014 13:15:00";4.25;16.1
"03/01/2014 13:20:00";3.75;16.2
"03/01/2014 13:25:00";3.25;16.2
"03/01/2014 13:30:00";2.58;16.3
"03/01/2014 13:35:00";2.58;16.2
"03/01/2014 13:40:00";3.75;16.2
"03/01/2014 13:45:00";3.67;16.3
"03/01/2014 13:50:00";3.25;16.2
"03/01/2014 13:55:00";3.08;16.2
"03/01/2014 14:00:00";4.5;16.2
"03/01/2014 14:05:00";4.5;16.2
"03/01/2014 14:10:00";4.5;16.2
"03/01/2014 14:15:00";4.17;16.2
"03/01/2014 14:20:00";2.5;16.3
"03/01/2014 14:25:00";2.25;16.3
"03/01/2014 14:30:00";2.17;16.4
"03/01/2014 14:35:00";2.67;16.3
"03/01/2014 14:40:00";2.17;16.4
"03/01/2014 14:45:00";1.83;16.5
"03/01/2014 14:50:00";1.83;16.3
"03/01/2014 14:55:00";2.5;16.2
"03/01/2014 15:00:00";4.58;15.9
"03/01/2014 15:05:00";6.25;15.7
"03/01/2014 15:10:00";5.83;15.6
"03/01/2014 15:15:00";4.75;15.6
"03/01/2014 15:20:00";3.5;15.6
"03/01/2014 15:25:00";3.42;15.6
"03/01/2014 15:30:00";2.75;15.7
"03/01/2014 15:35:00";3.83;15.6
"03/01/2014 15:40:00";3.25;15.5
"03/01/2014 15:45:00";3;15.6
"03/01/2014 15:50:00";3.75;15.6
"03/01/2014 15:55:00";2.92;15.6
"03/01/2014 16:00:00";3.33;15.6
"03/01/2014 16:05:00";3.25;15.6
"03/01/2014 16:10:00";1.92;15.6
"03/01/2014 16:15:00";1.58;15.6
"03/01/2014 16:20:00";1.75;15.6
"03/01/2014 16:25:00";1.5;15.6
"03/01/2014 16:30:00";1.42;15.6
"03/01/2014 16:35:00";2.17;15.5
"03/01/2014 16:40:00";2.67;15.5
"03/01/2014 16:45:00";2.25;15.6
"03/01/2014 16:50:00";2.33;15.6
"03/01/2014 16:55:00";1.58;15.5
"03/01/2014 17:00:00";1.33;15.5
"03/01/2014 17:05:00";1.25;15.5
"03/01/2014 17:10:00";1.42;15.5
"03/01/2014 17:15:00";1.17;15.5
"03/01/2014 17:20:00";1.08;15.5
"03/01/2014 17:25:00";1.08;15.5
"03/01/2014 17:30:00";1.08;15.3
"03/01/2014 17:35:00";1.08;15.1
"03/01/2014 17:40:00";1.08;15
"03/01/2014 17:45:00";1.08;15.1
"03/01/2014 17:50:00";1.08;15.1
"03/01/2014 17:55:00";1.08;15
"03/01/2014 18:00:00";1.08;15
"03/01/2014 18:05:00";1.08;15
"03/01/2014 18:10:00";1.08;15
"03/01/2014 18:15:00";1.08;15
"03/01/2014 18:20:00";1.08;15.1
"03/01/2014 18:25:00";1.08;15.1
"03/01/2014 18:30:00";1.08;15
"03/01/2014 18:35:00";1.08;15
"03/01/2014 18:40:00";1.08;14.9
"03/01/2014 18:45:00";1.08;15
"03/01/2014 18:50:00";1.08;14.9
"03/01/2014 18:55:00";1.08;15
"03/01/2014 19:00:00";1.08;15
"03/01/2014 19:05:00";1.08;15
"03/01/2014 19:10:00";1.08;15
"03/01/2014 19:15:00";1.08;15
"03/01/2014 19:20:00";1.08;15
"03/01/2014 19:25:00";1.08;14.9
"03/01/2014 19:30:00";1.08;14.9
"03/01/2014 19:35:00";1.08;15
"03/01/2014 19:40:00";1.08;15
"03/01/2014 19:45:00";1.08;14.9
"03/01/2014 19:50:00";1.08;14.8
"03/01/2014 19:55:00";1.08;14.9
"03/01/2014 20:00:00";1.08;14.9
"03/01/2014 20:05:00";1.08;14.9
"03/01/2014 20:10:00";1.08;14.9
"03/01/2014 20:15:00";1.08;14.9
"03/01/2014 20:20:00";1.08;14.9
"03/01/2014 20:25:00";1.08;15
"03/01/2014 20:30:00";1.08;14.9
"03/01/2014 20:35:00";1.08;14.9
"03/01/2014 20:40:00";1.08;14.9
"03/01/2014 20:45:00";1.08;14.8
"03/01/2014 20:50:00";1.08;14.9
"03/01/2014 20:55:00";1.08;14.9
"03/01/2014 21:00:00";1.08;14.8
"03/01/2014 21:05:00";0.36;14.9
"03/01/2014 21:10:00";1.08;14.9
"03/01/2014 21:15:00";1.08;14.9
"03/01/2014 21:20:00";1.08;14.9
"03/01/2014 21:25:00";1.08;14.9
"03/01/2014 21:30:00";1.08;14.9
"03/01/2014 21:35:00";1.08;14.9
"03/01/2014 21:40:00";1.08;14.9
"03/01/2014 21:45:00";1.08;14.9
"03/01/2014 21:50:00";1.08;14.8
"03/01/2014 21:55:00";1.08;14.9
"03/01/2014 22:00:00";1.08;14.8
"03/01/2014 22:05:00";1.08;14.9
"03/01/2014 22:10:00";1.08;14.8
"03/01/2014 22:15:00";1.08;14.8
"03/01/2014 22:20:00";1.08;14.6
"03/01/2014 22:25:00";1.08;14.5
"03/01/2014 22:30:00";1.08;14.5
"03/01/2014 22:35:00";1.08;14.5
"03/01/2014 22:40:00";1.08;14.5
"03/01/2014 22:45:00";1.08;14.5
"03/01/2014 22:50:00";1.08;14.4
"03/01/2014 22:55:00";1.08;14.4
"03/01/2014 23:00:00";1.08;14.4
"03/01/2014 23:05:00";1.08;14.3
"03/01/2014 23:10:00";1.08;14.2
"03/01/2014 23:15:00";1.08;14.3
"03/01/2014 23:20:00";1.08;14.3
"03/01/2014 23:25:00";1.08;14.4
"03/01/2014 23:30:00";1.08;14.3
"03/01/2014 23:35:00";1.08;14.3
"03/01/2014 23:40:00";1.08;14.3
"03/01/2014 23:45:00";1.08;14.3
"04/01/2014 00:00:00";1.08;14.5
"04/01/2014 00:05:00";1.08;14.5
"04/01/2014 00:10:00";1.08;14.5
"04/01/2014 00:15:00";1.08;14.6
"04/01/2014 00:20:00";1.08;14.6
"04/01/2014 00:25:00";1.08;14.8
"04/01/2014 00:30:00";1.08;14.7
"04/01/2014 00:35:00";1.08;14.7
"04/01/2014 00:40:00";1.08;14.5
"04/01/2014 00:45:00";1.08;14.5
"04/01/2014 00:50:00";1.08;14.5
"04/01/2014 00:55:00";1.08;14.7
"04/01/2014 01:00:00";1.08;14.8
"04/01/2014 01:05:00";1.08;14.7
"04/01/2014 01:10:00";1.08;14.8
"04/01/2014 01:15:00";1.08;14.7
"04/01/2014 01:20:00";1.08;14.9
"04/01/2014 01:25:00";1.08;14.8
"04/01/2014 01:30:00";1.08;14.7
"04/01/2014 01:35:00";1.08;14.7
"04/01/2014 01:40:00";1.08;14.8
"04/01/2014 01:45:00";1.08;14.7
"04/01/2014 01:50:00";1.08;14.8
"04/01/2014 01:55:00";1.08;14.7
"04/01/2014 02:00:00";1.08;14.7
"04/01/2014 02:05:00";1.08;14.6
"04/01/2014 02:10:00";1.08;14.6
"04/01/2014 02:15:00";1.08;14.5
"04/01/2014 02:20:00";1.08;14.5
"04/01/2014 02:25:00";1.08;14.4
"04/01/2014 02:30:00";1.08;14.5
"04/01/2014 02:35:00";1.08;14.3
"04/01/2014 02:40:00";1.08;14.3
"04/01/2014 02:45:00";1.08;14.2
"04/01/2014 02:50:00";1.08;14.2
"04/01/2014 02:55:00";1.08;14.2
"04/01/2014 03:00:00";1.08;14.2
"04/01/2014 03:05:00";1.08;14.3
"04/01/2014 03:10:00";1.08;14.2
"04/01/2014 03:15:00";1.08;14.2
"04/01/2014 03:20:00";1.08;14.3
"04/01/2014 03:25:00";1.08;14.3
"04/01/2014 03:30:00";1.08;14.2
"04/01/2014 03:35:00";1.08;14.1
"04/01/2014 03:40:00";1.08;14.1
"04/01/2014 03:45:00";1.08;14.1
"04/01/2014 03:50:00";1.08;13.8
"04/01/2014 03:55:00";1.08;13.7
"04/01/2014 04:00:00";1.08;14
"04/01/2014 04:05:00";1.08;14.1
"04/01/2014 04:10:00";1.08;14.2
"04/01/2014 04:15:00";1.08;14
"04/01/2014 04:20:00";1.08;14.1
"04/01/2014 04:25:00";1.08;13.8
"04/01/2014 04:30:00";1.08;13.8
"04/01/2014 04:35:00";1.08;13.7
"04/01/2014 04:40:00";0.67;13.7
"04/01/2014 04:45:00";1.08;13.6
"04/01/2014 04:50:00";1.08;13.6
"04/01/2014 04:55:00";1.08;13.5
"04/01/2014 05:00:00";1.08;13.5
"04/01/2014 05:05:00";1.08;13.3
"04/01/2014 05:10:00";1.08;13.2
"04/01/2014 05:15:00";1.08;13.1
"04/01/2014 05:20:00";1.08;13
"04/01/2014 05:25:00";1.08;12.9
"04/01/2014 05:30:00";1.08;12.9
"04/01/2014 05:35:00";1.08;12.9
"04/01/2014 05:40:00";1.08;12.9
"04/01/2014 05:45:00";1.08;12.9
"04/01/2014 05:50:00";1.08;12.9
"04/01/2014 05:55:00";1.08;12.9
"04/01/2014 06:00:00";1.08;12.9
"04/01/2014 06:05:00";1.08;12.9
"04/01/2014 06:10:00";1.08;12.9
"04/01/2014 06:15:00";1.08;12.9
"04/01/2014 06:20:00";1.08;12.9
"04/01/2014 06:25:00";1.08;12.9
"04/01/2014 06:30:00";1.08;12.8
"04/01/2014 06:35:00";1.08;12.8
"04/01/2014 06:40:00";1.08;12.9
"04/01/2014 06:45:00";1.08;12.9
"04/01/2014 06:50:00";1.08;12.8
"04/01/2014 06:55:00";1.08;12.8
"04/01/2014 07:00:00";1.08;12.8
"04/01/2014 07:05:00";1.08;12.8
"04/01/2014 07:10:00";1.08;12.5
"04/01/2014 07:15:00";1.08;12.4
"04/01/2014 07:20:00";1.08;12.3
"04/01/2014 07:25:00";1.08;12.5
"04/01/2014 07:30:00";1.08;12.5
"04/01/2014 07:35:00";1.08;12.6
"04/01/2014 07:40:00";1.08;12.7
"04/01/2014 07:45:00";1.08;12.6
"04/01/2014 07:50:00";1.08;12.6
"04/01/2014 07:55:00";1.08;12.5
"04/01/2014 08:00:00";1.08;12.5
"04/01/2014 08:05:00";1.08;12.4
"04/01/2014 08:10:00";1.08;12.5
"04/01/2014 08:15:00";1.08;12.3
"04/01/2014 08:20:00";1.08;12.2
"04/01/2014 08:25:00";1.08;12.3
"04/01/2014 08:30:00";1.08;12.3
"04/01/2014 08:35:00";1.08;12.3
"04/01/2014 08:40:00";1.08;12.3
"04/01/2014 08:45:00";1.08;12.2
"04/01/2014 08:50:00";1.08;12.3
"04/01/2014 08:55:00";1.08;12.2
"04/01/2014 09:00:00";1.42;12.2
"04/01/2014 09:05:00";3.08;12.4
"04/01/2014 09:10:00";6.58;12.6
"04/01/2014 09:15:00";11;12.8
"04/01/2014 09:20:00";11.58;12.9
"04/01/2014 09:25:00";3.17;12.8
"04/01/2014 09:30:00";5.92;12.8
"04/01/2014 09:35:00";4;12.8
"04/01/2014 09:40:00";9.92;12.9
"04/01/2014 09:45:00";11.08;12.9
"04/01/2014 09:50:00";15.08;12.9
"04/01/2014 09:55:00";25.17;13.3
"04/01/2014 10:00:00";26.58;13.6
"04/01/2014 10:05:00";25;14
"04/01/2014 10:10:00";10;14.2
"04/01/2014 10:15:00";5.33;14
"04/01/2014 10:20:00";4.58;13.7
"04/01/2014 10:25:00";13.83;13.6
"04/01/2014 10:30:00";22.75;13.7
"04/01/2014 10:35:00";21.5;14.1
"04/01/2014 10:40:00";21.75;14.1
"04/01/2014 10:45:00";15.42;14.2
"04/01/2014 10:50:00";9.5;14
"04/01/2014 10:55:00";5.75;14.1
"04/01/2014 11:00:00";5.25;13.9
"04/01/2014 11:05:00";5.75;14
"04/01/2014 11:10:00";6.08;14
"04/01/2014 11:15:00";5;14.1
"04/01/2014 11:20:00";6.75;14.1
"04/01/2014 11:25:00";8;14.1
"04/01/2014 11:30:00";8.83;14.1
"04/01/2014 11:35:00";10.17;14.2
"04/01/2014 11:40:00";7.17;14.2
"04/01/2014 11:45:00";5.92;14.2
"04/01/2014 11:50:00";3.5;13.9
"04/01/2014 11:55:00";2.92;13.7
"04/01/2014 12:00:00";2.5;13.6
"04/01/2014 12:05:00";2.33;13.5
"04/01/2014 12:10:00";3.5;13.4
"04/01/2014 12:15:00";3.67;13
"04/01/2014 12:20:00";2.92;12.8
"04/01/2014 12:25:00";2.25;12.8
"04/01/2014 12:30:00";1.67;12.8
"04/01/2014 12:35:00";1.25;12.5
"04/01/2014 12:40:00";1.08;12.2
"04/01/2014 12:45:00";1.08;12.2
"04/01/2014 12:50:00";1.5;12.1
"04/01/2014 12:55:00";3.42;12
"04/01/2014 13:00:00";4;12
"04/01/2014 13:05:00";1.42;12.2
"04/01/2014 13:10:00";2.33;12.1
"04/01/2014 13:15:00";3.58;12.2
"04/01/2014 13:20:00";2.5;12.2
"04/01/2014 13:25:00";1.42;12.2
"04/01/2014 13:30:00";1.5;12.2
"04/01/2014 13:35:00";2.42;12.2
"04/01/2014 13:40:00";3.83;12.2
"04/01/2014 13:45:00";1.75;12.3
"04/01/2014 13:50:00";1.67;12.3
"04/01/2014 13:55:00";2;12.5
"04/01/2014 14:00:00";3.25;12.6
"04/01/2014 14:05:00";3.58;12.6
"04/01/2014 14:10:00";1.58;12.5
"04/01/2014 14:15:00";1.25;12.4
"04/01/2014 14:20:00";1.42;12.3
"04/01/2014 14:25:00";1.58;12.2
"04/01/2014 14:30:00";1.83;12.3
"04/01/2014 14:35:00";1.92;12.2
"04/01/2014 14:40:00";1.25;12.1
"04/01/2014 14:45:00";1.25;12.2
"04/01/2014 14:50:00";1.17;12
"04/01/2014 14:55:00";1.08;12
"04/01/2014 15:00:00";1.08;11.8
"04/01/2014 15:05:00";1.08;11.5
"04/01/2014 15:10:00";1.08;10.7
"04/01/2014 15:15:00";1.08;10.4
"04/01/2014 15:20:00";1.08;10.5
"04/01/2014 15:25:00";1.08;10.6
"04/01/2014 15:30:00";1.08;10.6
"04/01/2014 15:35:00";1.33;10.2
"04/01/2014 15:40:00";1.25;10.3
"04/01/2014 15:45:00";1.42;10.3
"04/01/2014 15:50:00";1.67;10.4
"04/01/2014 15:55:00";1.25;10.2
"04/01/2014 16:00:00";1.08;10.1
"04/01/2014 16:05:00";1.33;10
"04/01/2014 16:10:00";1.75;10.1
"04/01/2014 16:15:00";2.17;10.3
"04/01/2014 16:20:00";2.42;10.3
"04/01/2014 16:25:00";4.42;10.5
"04/01/2014 16:30:00";11.67;10.6
"04/01/2014 16:35:00";19;10.8
"04/01/2014 16:40:00";17.33;11.2
"04/01/2014 16:45:00";4.75;11.4
"04/01/2014 16:50:00";1.75;11.4
"04/01/2014 16:55:00";1.33;11.1
"04/01/2014 17:00:00";1.17;11
"04/01/2014 17:05:00";1.17;10.6
"04/01/2014 17:10:00";1.08;9.7
"04/01/2014 17:15:00";1.33;8.7
"04/01/2014 17:20:00";1.67;8.4
"04/01/2014 17:25:00";1.33;8.3
"04/01/2014 17:30:00";1.58;8.5
"04/01/2014 17:35:00";1.33;8.3
"04/01/2014 17:40:00";1.33;8.5
"04/01/2014 17:45:00";1.25;8.6
"04/01/2014 17:50:00";1.08;8.7
"04/01/2014 17:55:00";1.08;8.7
"04/01/2014 18:00:00";1.08;8.7
"04/01/2014 18:05:00";1.08;8.7
"04/01/2014 18:10:00";1.08;8.8
"04/01/2014 18:15:00";1.08;8.8
"04/01/2014 18:20:00";1.08;8.8
"04/01/2014 18:25:00";1.08;9
"04/01/2014 18:30:00";1.08;8.8
"04/01/2014 18:35:00";1.08;8.7
"04/01/2014 18:40:00";1.08;8.8
"04/01/2014 18:45:00";1.08;8.8
"04/01/2014 18:50:00";1.08;8.8
"04/01/2014 18:55:00";1.08;8.7
"04/01/2014 19:00:00";1.08;8.8
"04/01/2014 19:05:00";1.08;8.7
"04/01/2014 19:10:00";1.08;8.6
"04/01/2014 19:15:00";1.08;8.6
"04/01/2014 19:20:00";1.08;8.6
"04/01/2014 19:25:00";1.08;8.7
"04/01/2014 19:30:00";1.08;8.6
"04/01/2014 19:35:00";1.08;8.5
"04/01/2014 19:40:00";1.08;8.2
"04/01/2014 19:45:00";1.08;8.1
"04/01/2014 19:50:00";1.08;8.1
"04/01/2014 19:55:00";1.08;8.1
"04/01/2014 20:00:00";1.08;8.1
"04/01/2014 20:05:00";1.08;8
"04/01/2014 20:10:00";1.08;8.1
"04/01/2014 20:15:00";1.08;8.2
"04/01/2014 20:20:00";1.08;8.3
"04/01/2014 20:25:00";1.08;8.2
"04/01/2014 20:30:00";1.08;8.1
"04/01/2014 20:35:00";1.08;8.1
"04/01/2014 20:40:00";1.08;8.1
"04/01/2014 20:45:00";1.08;8.1
"04/01/2014 20:50:00";1.08;8.2
"04/01/2014 20:55:00";1.08;8.1
"04/01/2014 21:00:00";1.08;8.2
"04/01/2014 21:05:00";1.08;8.1
"04/01/2014 21:10:00";1.08;8.1
"04/01/2014 21:15:00";1.08;8.1
"04/01/2014 21:20:00";1.08;8.1
"04/01/2014 21:25:00";1.08;8.1
"04/01/2014 21:30:00";1.08;8
"04/01/2014 21:35:00";1.08;8
"04/01/2014 21:40:00";1.08;8
"04/01/2014 21:45:00";1.08;8
"04/01/2014 21:50:00";1.08;8
"04/01/2014 21:55:00";1.08;8
"04/01/2014 22:00:00";1.08;8
"04/01/2014 22:05:00";1.08;8
"04/01/2014 22:10:00";1.08;8
"04/01/2014 22:15:00";1.08;7.9
"04/01/2014 22:20:00";1.08;7.9
"04/01/2014 22:25:00";1.08;8
"04/01/2014 22:30:00";1.08;8
"04/01/2014 22:35:00";1.08;8.1
"04/01/2014 22:40:00";1.08;8
"04/01/2014 22:45:00";1.08;8
"04/01/2014 22:50:00";1.08;8
"04/01/2014 22:55:00";1.08;8.3
"04/01/2014 23:00:00";1.08;8.6
"04/01/2014 23:05:00";1.08;8.6
"04/01/2014 23:10:00";1.08;8.7
"04/01/2014 23:15:00";1.08;8.7
"04/01/2014 23:20:00";1.08;8.6
"04/01/2014 23:25:00";1.08;8.7
"04/01/2014 23:30:00";1.08;8.7
"04/01/2014 23:35:00";1.08;8.8
"04/01/2014 23:40:00";1.08;8.7
"04/01/2014 23:45:00";1.08;8.6
"05/01/2014 00:00:00";1.08;8.6
"05/01/2014 00:05:00";1.08;8.6
"05/01/2014 00:10:00";1.08;8.6
"05/01/2014 00:15:00";1.08;8.7
"05/01/2014 00:20:00";1.08;8.8
"05/01/2014 00:25:00";1.08;8.8
"05/01/2014 00:30:00";1.08;8.8
"05/01/2014 00:35:00";1.08;9
"05/01/2014 00:40:00";1.08;9.1
"05/01/2014 00:45:00";1.08;9.1
"05/01/2014 00:50:00";1.08;9
"05/01/2014 00:55:00";1.08;8.9
"05/01/2014 01:00:00";1.08;8.7
"05/01/2014 01:05:00";1.08;8.6
"05/01/2014 01:10:00";1.08;8.7
"05/01/2014 01:15:00";1.08;8.8
"05/01/2014 01:20:00";1.08;8.8
"05/01/2014 01:25:00";1.08;8.9
"05/01/2014 01:30:00";1.08;9.2
"05/01/2014 01:35:00";1.08;9.1
"05/01/2014 01:40:00";1.08;8.6
"05/01/2014 01:45:00";1.08;8
"05/01/2014 01:50:00";1.08;7.9
"05/01/2014 01:55:00";1.08;7.9
"05/01/2014 02:00:00";1.08;7.9
"05/01/2014 02:05:00";1.08;7.9
"05/01/2014 02:10:00";1.08;8
"05/01/2014 02:15:00";1.08;7.9
"05/01/2014 02:20:00";1.08;8
"05/01/2014 02:25:00";1.08;8
"05/01/2014 02:30:00";1.08;8
"05/01/2014 02:35:00";1.08;8
"05/01/2014 02:40:00";1.08;8
"05/01/2014 02:45:00";1.08;8
"05/01/2014 02:50:00";1.08;8
"05/01/2014 02:55:00";1.08;8
"05/01/2014 03:00:00";1.08;8
"05/01/2014 03:05:00";1.08;8
"05/01/2014 03:10:00";1.08;8
"05/01/2014 03:15:00";1.08;8
"05/01/2014 03:20:00";1.08;7.9
"05/01/2014 03:25:00";1.08;7.9
"05/01/2014 03:30:00";1.08;7.9
"05/01/2014 03:35:00";1.08;7.9
"05/01/2014 03:40:00";1.08;7.8
"05/01/2014 03:45:00";1.08;7.8
"05/01/2014 03:50:00";1.08;7.8
"05/01/2014 03:55:00";1.08;7.9
"05/01/2014 04:00:00";1.08;7.9
"05/01/2014 04:05:00";1.08;8
"05/01/2014 04:10:00";1.08;7.9
"05/01/2014 04:15:00";1.08;7.6
"05/01/2014 04:20:00";1.08;7.8
"05/01/2014 04:25:00";1.08;7.8
"05/01/2014 04:30:00";1.08;7.9
"05/01/2014 04:35:00";1.08;8
"05/01/2014 04:40:00";1.08;7.9
"05/01/2014 04:45:00";1.08;7.9
"05/01/2014 04:50:00";1.08;7.9
"05/01/2014 04:55:00";1.08;7.9
"05/01/2014 05:00:00";1.08;7.9
"05/01/2014 05:05:00";1.08;8
"05/01/2014 05:10:00";1.08;7.9
"05/01/2014 05:15:00";1.08;7.9
"05/01/2014 05:20:00";1.08;7.7
"05/01/2014 05:25:00";1.08;7.4
"05/01/2014 05:30:00";1.08;7.5
"05/01/2014 05:35:00";1.08;7.4
"05/01/2014 05:40:00";1.08;7.4
"05/01/2014 05:45:00";1.08;7.4
"05/01/2014 05:50:00";1.08;7.3
"05/01/2014 05:55:00";1.08;7.4
"05/01/2014 06:00:00";1.08;7.6
"05/01/2014 06:05:00";1.08;7.6
"05/01/2014 06:10:00";1.08;7.8
"05/01/2014 06:15:00";1.08;7.7
"05/01/2014 06:20:00";1.08;7.8
"05/01/2014 06:25:00";1.08;7.9
"05/01/2014 06:30:00";1.08;7.8
"05/01/2014 06:35:00";1.08;7.9
"05/01/2014 06:40:00";1.08;7.9
"05/01/2014 06:45:00";1.08;8
"05/01/2014 06:50:00";1.08;7.9
"05/01/2014 06:55:00";1.08;8
"05/01/2014 07:00:00";1.08;8
"05/01/2014 07:05:00";1.08;8
"05/01/2014 07:10:00";1.08;8
"05/01/2014 07:15:00";1.08;7.9
"05/01/2014 07:20:00";1.08;8
"05/01/2014 07:25:00";1.08;8
"05/01/2014 07:30:00";1.08;8
"05/01/2014 07:35:00";1.08;8
"05/01/2014 07:40:00";1.08;8.1
"05/01/2014 07:45:00";1.08;8.1
"05/01/2014 07:50:00";1.08;8.2
"05/01/2014 07:55:00";1.08;8.3
"05/01/2014 08:00:00";1.08;8.3
"05/01/2014 08:05:00";1.08;8.3
"05/01/2014 08:10:00";1.08;8.1
"05/01/2014 08:15:00";1.08;8
"05/01/2014 08:20:00";1.08;8
"05/01/2014 08:25:00";1.08;8.1
"05/01/2014 08:30:00";1.08;8.1
"05/01/2014 08:35:00";1.08;8.2
"05/01/2014 08:40:00";1.08;8.1
"05/01/2014 08:45:00";1.08;8.2
"05/01/2014 08:50:00";1.08;8.3
"05/01/2014 08:55:00";1.08;8.4
"05/01/2014 09:00:00";1.08;8.5
"05/01/2014 09:05:00";1.08;8.6
"05/01/2014 09:10:00";1.17;8.6
"05/01/2014 09:15:00";1.25;8.6
"05/01/2014 09:20:00";1.58;8.5
"05/01/2014 09:25:00";1.92;8.6
"05/01/2014 09:30:00";3;8.6
"05/01/2014 09:35:00";3.75;8.7
"05/01/2014 09:40:00";4.08;8.8
"05/01/2014 09:45:00";3.75;8.8
"05/01/2014 09:50:00";2.25;8.8
"05/01/2014 09:55:00";1.33;8.8
"05/01/2014 10:00:00";1.08;8.7
"05/01/2014 10:05:00";1.08;8.6
"05/01/2014 10:10:00";1.08;8.5
"05/01/2014 10:15:00";1.17;8.4
"05/01/2014 10:20:00";1.25;8.3
"05/01/2014 10:25:00";1.33;8.2
"05/01/2014 10:30:00";1.58;8.3
"05/01/2014 10:35:00";1.58;8.3
"05/01/2014 10:40:00";1.67;8.5
"05/01/2014 10:45:00";1.83;8.6
"05/01/2014 10:50:00";2.08;8.5
"05/01/2014 10:55:00";2.08;8.6
"05/01/2014 11:00:00";1.92;8.6
"05/01/2014 11:05:00";2;8.6
"05/01/2014 11:10:00";2;8.6
"05/01/2014 11:15:00";2.17;8.7
