"Fecha";"G0";"Ta"
"03/01/2014 05:40:00";12.96;14.8
"03/01/2014 05:45:00";12.96;14.7
"03/01/2014 05:50:00";12.96;14.7
"03/01/2014 05:55:00";12.96;14.8
"03/01/2014 06:00:00";12.96;14.7
"03/01/2014 06:05:00";12.96;14.7
"03/01/2014 06:10:00";12.96;14.7
"03/01/2014 06:15:00";12.96;14.8
"03/01/2014 06:20:00";12.96;14.7
"03/01/2014 06:25:00";12.96;14.4
"03/01/2014 06:30:00";12.96;14.5
"03/01/2014 06:35:00";12.96;14.5
"03/01/2014 06:40:00";12.96;14.5
"03/01/2014 06:45:00";12.96;14.4
"03/01/2014 06:50:00";12.96;14.4
"03/01/2014 06:55:00";12.96;14.4
"03/01/2014 07:00:00";12.96;14.2
"03/01/2014 07:05:00";12.96;14.3
"03/01/2014 07:10:00";12.96;14.3
"03/01/2014 07:15:00";12.96;14.2
"03/01/2014 07:20:00";12.96;14.3
"03/01/2014 07:25:00";12.96;14.3
"03/01/2014 07:30:00";12.96;14.3
"03/01/2014 07:35:00";12.96;14.3
"03/01/2014 07:40:00";12.96;14.3
"03/01/2014 07:45:00";12.96;14.3
"03/01/2014 07:50:00";12.96;14.3
"03/01/2014 07:55:00";12.96;14.3
"03/01/2014 08:00:00";12.96;14.3
"03/01/2014 08:05:00";12.96;14.3
"03/01/2014 08:10:00";12.96;14.3
"03/01/2014 08:15:00";12.96;14.2
"03/01/2014 08:20:00";12.96;14.3
"03/01/2014 08:25:00";12.96;14.3
"03/01/2014 08:30:00";12.96;14.2
"03/01/2014 08:35:00";12.96;14.3
"03/01/2014 08:40:00";12.96;14.2
"03/01/2014 08:45:00";12.96;14.2
"03/01/2014 08:50:00";12.96;14.2
"03/01/2014 08:55:00";12.96;14.3
"03/01/2014 09:00:00";12.96;14.3
"03/01/2014 09:05:00";12.96;14.4
"03/01/2014 09:10:00";12.96;14.5
"03/01/2014 09:15:00";12.96;14.5
"03/01/2014 09:20:00";12.96;14.4
"03/01/2014 09:25:00";14.04;14.4
"03/01/2014 09:30:00";12.96;14.3
"03/01/2014 09:35:00";14.04;14.6
"03/01/2014 09:40:00";15;14.7
"03/01/2014 09:45:00";14.04;14.5
"03/01/2014 09:50:00";17.04;14.6
"03/01/2014 09:55:00";17.04;14.5
"03/01/2014 10:00:00";18.96;14.5
"03/01/2014 10:05:00";24.96;14.7
"03/01/2014 10:10:00";26.04;14.4
"03/01/2014 10:15:00";27.96;14.4
"03/01/2014 10:20:00";36;14.5
"03/01/2014 10:25:00";63.96;14.6
"03/01/2014 10:30:00";120.96;14.9
"03/01/2014 10:35:00";180;14.9
"03/01/2014 10:40:00";146.04;15
"03/01/2014 10:45:00";138;15.4
"03/01/2014 10:50:00";147;15.3
"03/01/2014 10:55:00";105.96;15.4
"03/01/2014 11:00:00";117;15.5
"03/01/2014 11:05:00";113.04;15.5
"03/01/2014 11:10:00";65.04;15.6
"03/01/2014 11:15:00";38.04;15.5
"03/01/2014 11:20:00";36.96;15.5
"03/01/2014 11:25:00";53.04;15.4
"03/01/2014 11:30:00";93.96;15.6
"03/01/2014 11:35:00";107.04;15.6
"03/01/2014 11:40:00";78.96;15.6
"03/01/2014 11:45:00";62.04;15.6
"03/01/2014 11:50:00";42.96;15.6
"03/01/2014 11:55:00";45.96;15.6
"03/01/2014 12:00:00";54;15.7
"03/01/2014 12:05:00";48.96;15.7
"03/01/2014 12:10:00";51.96;15.7
"03/01/2014 12:15:00";42.96;15.6
"03/01/2014 12:20:00";42.96;15.5
"03/01/2014 12:25:00";42;15.6
"03/01/2014 12:30:00";50.04;15.6
"03/01/2014 12:35:00";60;15.7
"03/01/2014 12:40:00";75.96;15.9
"03/01/2014 12:45:00";81;16.1
"03/01/2014 12:50:00";87;16.3
"03/01/2014 12:55:00";75;16.2
"03/01/2014 13:00:00";66;16.2
"03/01/2014 13:05:00";48.96;16
"03/01/2014 13:10:00";57.96;15.9
"03/01/2014 13:15:00";51;16.1
"03/01/2014 13:20:00";45;16.2
"03/01/2014 13:25:00";39;16.2
"03/01/2014 13:30:00";30.96;16.3
"03/01/2014 13:35:00";30.96;16.2
"03/01/2014 13:40:00";45;16.2
"03/01/2014 13:45:00";44.04;16.3
"03/01/2014 13:50:00";39;16.2
"03/01/2014 13:55:00";36.96;16.2
"03/01/2014 14:00:00";54;16.2
"03/01/2014 14:05:00";54;16.2
"03/01/2014 14:10:00";54;16.2
"03/01/2014 14:15:00";50.04;16.2
"03/01/2014 14:20:00";30;16.3
"03/01/2014 14:25:00";27;16.3
"03/01/2014 14:30:00";26.04;16.4
"03/01/2014 14:35:00";32.04;16.3
"03/01/2014 14:40:00";26.04;16.4
"03/01/2014 14:45:00";21.96;16.5
"03/01/2014 14:50:00";21.96;16.3
"03/01/2014 14:55:00";30;16.2
"03/01/2014 15:00:00";54.96;15.9
"03/01/2014 15:05:00";75;15.7
"03/01/2014 15:10:00";69.96;15.6
"03/01/2014 15:15:00";57;15.6
"03/01/2014 15:20:00";42;15.6
"03/01/2014 15:25:00";41.04;15.6
"03/01/2014 15:30:00";33;15.7
"03/01/2014 15:35:00";45.96;15.6
"03/01/2014 15:40:00";39;15.5
"03/01/2014 15:45:00";36;15.6
"03/01/2014 15:50:00";45;15.6
"03/01/2014 15:55:00";35.04;15.6
"03/01/2014 16:00:00";39.96;15.6
"03/01/2014 16:05:00";39;15.6
"03/01/2014 16:10:00";23.04;15.6
"03/01/2014 16:15:00";18.96;15.6
"03/01/2014 16:20:00";21;15.6
"03/01/2014 16:25:00";18;15.6
"03/01/2014 16:30:00";17.04;15.6
"03/01/2014 16:35:00";26.04;15.5
"03/01/2014 16:40:00";32.04;15.5
"03/01/2014 16:45:00";27;15.6
"03/01/2014 16:50:00";27.96;15.6
"03/01/2014 16:55:00";18.96;15.5
"03/01/2014 17:00:00";15.96;15.5
"03/01/2014 17:05:00";15;15.5
"03/01/2014 17:10:00";17.04;15.5
"03/01/2014 17:15:00";14.04;15.5
"03/01/2014 17:20:00";12.96;15.5
"03/01/2014 17:25:00";12.96;15.5
"03/01/2014 17:30:00";12.96;15.3
"03/01/2014 17:35:00";12.96;15.1
"03/01/2014 17:40:00";12.96;15
"03/01/2014 17:45:00";12.96;15.1
"03/01/2014 17:50:00";12.96;15.1
"03/01/2014 17:55:00";12.96;15
"03/01/2014 18:00:00";12.96;15
"03/01/2014 18:05:00";12.96;15
"03/01/2014 18:10:00";12.96;15
"03/01/2014 18:15:00";12.96;15
"03/01/2014 18:20:00";12.96;15.1
"03/01/2014 18:25:00";12.96;15.1
"03/01/2014 18:30:00";12.96;15
"03/01/2014 18:35:00";12.96;15
"03/01/2014 18:40:00";12.96;14.9
"03/01/2014 18:45:00";12.96;15
"03/01/2014 18:50:00";12.96;14.9
"03/01/2014 18:55:00";12.96;15
"03/01/2014 19:00:00";12.96;15
"03/01/2014 19:05:00";12.96;15
"03/01/2014 19:10:00";12.96;15
"03/01/2014 19:15:00";12.96;15
"03/01/2014 19:20:00";12.96;15
"03/01/2014 19:25:00";12.96;14.9
"03/01/2014 19:30:00";12.96;14.9
"03/01/2014 19:35:00";12.96;15
"03/01/2014 19:40:00";12.96;15
"03/01/2014 19:45:00";12.96;14.9
"03/01/2014 19:50:00";12.96;14.8
"03/01/2014 19:55:00";12.96;14.9
"03/01/2014 20:00:00";12.96;14.9
"03/01/2014 20:05:00";12.96;14.9
"03/01/2014 20:10:00";12.96;14.9
"03/01/2014 20:15:00";12.96;14.9
"03/01/2014 20:20:00";12.96;14.9
"03/01/2014 20:25:00";12.96;15
"03/01/2014 20:30:00";12.96;14.9
"03/01/2014 20:35:00";12.96;14.9
"03/01/2014 20:40:00";12.96;14.9
"03/01/2014 20:45:00";12.96;14.8
"03/01/2014 20:50:00";12.96;14.9
"03/01/2014 20:55:00";12.96;14.9
"03/01/2014 21:00:00";12.96;14.8
"03/01/2014 21:05:00";4.32;14.9
"03/01/2014 21:10:00";12.96;14.9
"03/01/2014 21:15:00";12.96;14.9
"03/01/2014 21:20:00";12.96;14.9
"03/01/2014 21:25:00";12.96;14.9
"03/01/2014 21:30:00";12.96;14.9
"03/01/2014 21:35:00";12.96;14.9
"03/01/2014 21:40:00";12.96;14.9
"03/01/2014 21:45:00";12.96;14.9
"03/01/2014 21:50:00";12.96;14.8
"03/01/2014 21:55:00";12.96;14.9
"03/01/2014 22:00:00";12.96;14.8
"03/01/2014 22:05:00";12.96;14.9
"03/01/2014 22:10:00";12.96;14.8
"03/01/2014 22:15:00";12.96;14.8
"03/01/2014 22:20:00";12.96;14.6
"03/01/2014 22:25:00";12.96;14.5
"03/01/2014 22:30:00";12.96;14.5
"03/01/2014 22:35:00";12.96;14.5
"03/01/2014 22:40:00";12.96;14.5
"03/01/2014 22:45:00";12.96;14.5
"03/01/2014 22:50:00";12.96;14.4
"03/01/2014 22:55:00";12.96;14.4
"03/01/2014 23:00:00";12.96;14.4
"03/01/2014 23:05:00";12.96;14.3
"03/01/2014 23:10:00";12.96;14.2
"03/01/2014 23:15:00";12.96;14.3
"03/01/2014 23:20:00";12.96;14.3
"03/01/2014 23:25:00";12.96;14.4
"03/01/2014 23:30:00";12.96;14.3
"03/01/2014 23:35:00";12.96;14.3
"03/01/2014 23:40:00";12.96;14.3
"03/01/2014 23:45:00";12.96;14.3
"04/01/2014 00:00:00";12.96;14.5
"04/01/2014 00:05:00";12.96;14.5
"04/01/2014 00:10:00";12.96;14.5
"04/01/2014 00:15:00";12.96;14.6
"04/01/2014 00:20:00";12.96;14.6
"04/01/2014 00:25:00";12.96;14.8
"04/01/2014 00:30:00";12.96;14.7
"04/01/2014 00:35:00";12.96;14.7
"04/01/2014 00:40:00";12.96;14.5
"04/01/2014 00:45:00";12.96;14.5
"04/01/2014 00:50:00";12.96;14.5
"04/01/2014 00:55:00";12.96;14.7
"04/01/2014 01:00:00";12.96;14.8
"04/01/2014 01:05:00";12.96;14.7
"04/01/2014 01:10:00";12.96;14.8
"04/01/2014 01:15:00";12.96;14.7
"04/01/2014 01:20:00";12.96;14.9
"04/01/2014 01:25:00";12.96;14.8
"04/01/2014 01:30:00";12.96;14.7
"04/01/2014 01:35:00";12.96;14.7
"04/01/2014 01:40:00";12.96;14.8
"04/01/2014 01:45:00";12.96;14.7
"04/01/2014 01:50:00";12.96;14.8
"04/01/2014 01:55:00";12.96;14.7
"04/01/2014 02:00:00";12.96;14.7
"04/01/2014 02:05:00";12.96;14.6
"04/01/2014 02:10:00";12.96;14.6
"04/01/2014 02:15:00";12.96;14.5
"04/01/2014 02:20:00";12.96;14.5
"04/01/2014 02:25:00";12.96;14.4
"04/01/2014 02:30:00";12.96;14.5
"04/01/2014 02:35:00";12.96;14.3
"04/01/2014 02:40:00";12.96;14.3
"04/01/2014 02:45:00";12.96;14.2
"04/01/2014 02:50:00";12.96;14.2
"04/01/2014 02:55:00";12.96;14.2
"04/01/2014 03:00:00";12.96;14.2
"04/01/2014 03:05:00";12.96;14.3
"04/01/2014 03:10:00";12.96;14.2
"04/01/2014 03:15:00";12.96;14.2
"04/01/2014 03:20:00";12.96;14.3
"04/01/2014 03:25:00";12.96;14.3
"04/01/2014 03:30:00";12.96;14.2
"04/01/2014 03:35:00";12.96;14.1
"04/01/2014 03:40:00";12.96;14.1
"04/01/2014 03:45:00";12.96;14.1
"04/01/2014 03:50:00";12.96;13.8
"04/01/2014 03:55:00";12.96;13.7
"04/01/2014 04:00:00";12.96;14
"04/01/2014 04:05:00";12.96;14.1
"04/01/2014 04:10:00";12.96;14.2
"04/01/2014 04:15:00";12.96;14
"04/01/2014 04:20:00";12.96;14.1
"04/01/2014 04:25:00";12.96;13.8
"04/01/2014 04:30:00";12.96;13.8
"04/01/2014 04:35:00";12.96;13.7
"04/01/2014 04:40:00";8.04;13.7
"04/01/2014 04:45:00";12.96;13.6
"04/01/2014 04:50:00";12.96;13.6
"04/01/2014 04:55:00";12.96;13.5
"04/01/2014 05:00:00";12.96;13.5
"04/01/2014 05:05:00";12.96;13.3
"04/01/2014 05:10:00";12.96;13.2
"04/01/2014 05:15:00";12.96;13.1
"04/01/2014 05:20:00";12.96;13
"04/01/2014 05:25:00";12.96;12.9
"04/01/2014 05:30:00";12.96;12.9
"04/01/2014 05:35:00";12.96;12.9
"04/01/2014 05:40:00";12.96;12.9
"04/01/2014 05:45:00";12.96;12.9
"04/01/2014 05:50:00";12.96;12.9
"04/01/2014 05:55:00";12.96;12.9
"04/01/2014 06:00:00";12.96;12.9
"04/01/2014 06:05:00";12.96;12.9
"04/01/2014 06:10:00";12.96;12.9
"04/01/2014 06:15:00";12.96;12.9
"04/01/2014 06:20:00";12.96;12.9
"04/01/2014 06:25:00";12.96;12.9
"04/01/2014 06:30:00";12.96;12.8
"04/01/2014 06:35:00";12.96;12.8
"04/01/2014 06:40:00";12.96;12.9
"04/01/2014 06:45:00";12.96;12.9
"04/01/2014 06:50:00";12.96;12.8
"04/01/2014 06:55:00";12.96;12.8
"04/01/2014 07:00:00";12.96;12.8
"04/01/2014 07:05:00";12.96;12.8
"04/01/2014 07:10:00";12.96;12.5
"04/01/2014 07:15:00";12.96;12.4
"04/01/2014 07:20:00";12.96;12.3
"04/01/2014 07:25:00";12.96;12.5
"04/01/2014 07:30:00";12.96;12.5
"04/01/2014 07:35:00";12.96;12.6
"04/01/2014 07:40:00";12.96;12.7
"04/01/2014 07:45:00";12.96;12.6
"04/01/2014 07:50:00";12.96;12.6
"04/01/2014 07:55:00";12.96;12.5
"04/01/2014 08:00:00";12.96;12.5
"04/01/2014 08:05:00";12.96;12.4
"04/01/2014 08:10:00";12.96;12.5
"04/01/2014 08:15:00";12.96;12.3
"04/01/2014 08:20:00";12.96;12.2
"04/01/2014 08:25:00";12.96;12.3
"04/01/2014 08:30:00";12.96;12.3
"04/01/2014 08:35:00";12.96;12.3
"04/01/2014 08:40:00";12.96;12.3
"04/01/2014 08:45:00";12.96;12.2
"04/01/2014 08:50:00";12.96;12.3
"04/01/2014 08:55:00";12.96;12.2
"04/01/2014 09:00:00";17.04;12.2
"04/01/2014 09:05:00";36.96;12.4
"04/01/2014 09:10:00";78.96;12.6
"04/01/2014 09:15:00";132;12.8
"04/01/2014 09:20:00";138.96;12.9
"04/01/2014 09:25:00";38.04;12.8
"04/01/2014 09:30:00";71.04;12.8
"04/01/2014 09:35:00";48;12.8
"04/01/2014 09:40:00";119.04;12.9
"04/01/2014 09:45:00";132.96;12.9
"04/01/2014 09:50:00";180.96;12.9
"04/01/2014 09:55:00";302.04;13.3
"04/01/2014 10:00:00";318.96;13.6
"04/01/2014 10:05:00";300;14
"04/01/2014 10:10:00";120;14.2
"04/01/2014 10:15:00";63.96;14
"04/01/2014 10:20:00";54.96;13.7
"04/01/2014 10:25:00";165.96;13.6
"04/01/2014 10:30:00";273;13.7
"04/01/2014 10:35:00";258;14.1
"04/01/2014 10:40:00";261;14.1
"04/01/2014 10:45:00";185.04;14.2
"04/01/2014 10:50:00";114;14
"04/01/2014 10:55:00";69;14.1
"04/01/2014 11:00:00";63;13.9
"04/01/2014 11:05:00";69;14
"04/01/2014 11:10:00";72.96;14
"04/01/2014 11:15:00";60;14.1
"04/01/2014 11:20:00";81;14.1
"04/01/2014 11:25:00";96;14.1
"04/01/2014 11:30:00";105.96;14.1
"04/01/2014 11:35:00";122.04;14.2
"04/01/2014 11:40:00";86.04;14.2
"04/01/2014 11:45:00";71.04;14.2
"04/01/2014 11:50:00";42;13.9
"04/01/2014 11:55:00";35.04;13.7
"04/01/2014 12:00:00";30;13.6
"04/01/2014 12:05:00";27.96;13.5
"04/01/2014 12:10:00";42;13.4
"04/01/2014 12:15:00";44.04;13
"04/01/2014 12:20:00";35.04;12.8
"04/01/2014 12:25:00";27;12.8
"04/01/2014 12:30:00";20.04;12.8
"04/01/2014 12:35:00";15;12.5
"04/01/2014 12:40:00";12.96;12.2
"04/01/2014 12:45:00";12.96;12.2
"04/01/2014 12:50:00";18;12.1
"04/01/2014 12:55:00";41.04;12
"04/01/2014 13:00:00";48;12
"04/01/2014 13:05:00";17.04;12.2
"04/01/2014 13:10:00";27.96;12.1
"04/01/2014 13:15:00";42.96;12.2
"04/01/2014 13:20:00";30;12.2
"04/01/2014 13:25:00";17.04;12.2
"04/01/2014 13:30:00";18;12.2
"04/01/2014 13:35:00";29.04;12.2
"04/01/2014 13:40:00";45.96;12.2
"04/01/2014 13:45:00";21;12.3
"04/01/2014 13:50:00";20.04;12.3
"04/01/2014 13:55:00";24;12.5
"04/01/2014 14:00:00";39;12.6
"04/01/2014 14:05:00";42.96;12.6
"04/01/2014 14:10:00";18.96;12.5
"04/01/2014 14:15:00";15;12.4
"04/01/2014 14:20:00";17.04;12.3
"04/01/2014 14:25:00";18.96;12.2
"04/01/2014 14:30:00";21.96;12.3
"04/01/2014 14:35:00";23.04;12.2
"04/01/2014 14:40:00";15;12.1
"04/01/2014 14:45:00";15;12.2
"04/01/2014 14:50:00";14.04;12
"04/01/2014 14:55:00";12.96;12
"04/01/2014 15:00:00";12.96;11.8
"04/01/2014 15:05:00";12.96;11.5
"04/01/2014 15:10:00";12.96;10.7
"04/01/2014 15:15:00";12.96;10.4
"04/01/2014 15:20:00";12.96;10.5
"04/01/2014 15:25:00";12.96;10.6
"04/01/2014 15:30:00";12.96;10.6
"04/01/2014 15:35:00";15.96;10.2
"04/01/2014 15:40:00";15;10.3
"04/01/2014 15:45:00";17.04;10.3
"04/01/2014 15:50:00";20.04;10.4
"04/01/2014 15:55:00";15;10.2
"04/01/2014 16:00:00";12.96;10.1
"04/01/2014 16:05:00";15.96;10
"04/01/2014 16:10:00";21;10.1
"04/01/2014 16:15:00";26.04;10.3
"04/01/2014 16:20:00";29.04;10.3
"04/01/2014 16:25:00";53.04;10.5
"04/01/2014 16:30:00";140.04;10.6
"04/01/2014 16:35:00";228;10.8
"04/01/2014 16:40:00";207.96;11.2
"04/01/2014 16:45:00";57;11.4
"04/01/2014 16:50:00";21;11.4
"04/01/2014 16:55:00";15.96;11.1
"04/01/2014 17:00:00";14.04;11
"04/01/2014 17:05:00";14.04;10.6
"04/01/2014 17:10:00";12.96;9.7
"04/01/2014 17:15:00";15.96;8.7
"04/01/2014 17:20:00";20.04;8.4
"04/01/2014 17:25:00";15.96;8.3
"04/01/2014 17:30:00";18.96;8.5
"04/01/2014 17:35:00";15.96;8.3
"04/01/2014 17:40:00";15.96;8.5
"04/01/2014 17:45:00";15;8.6
"04/01/2014 17:50:00";12.96;8.7
"04/01/2014 17:55:00";12.96;8.7
"04/01/2014 18:00:00";12.96;8.7
"04/01/2014 18:05:00";12.96;8.7
"04/01/2014 18:10:00";12.96;8.8
"04/01/2014 18:15:00";12.96;8.8
"04/01/2014 18:20:00";12.96;8.8
"04/01/2014 18:25:00";12.96;9
"04/01/2014 18:30:00";12.96;8.8
"04/01/2014 18:35:00";12.96;8.7
"04/01/2014 18:40:00";12.96;8.8
"04/01/2014 18:45:00";12.96;8.8
"04/01/2014 18:50:00";12.96;8.8
"04/01/2014 18:55:00";12.96;8.7
"04/01/2014 19:00:00";12.96;8.8
"04/01/2014 19:05:00";12.96;8.7
"04/01/2014 19:10:00";12.96;8.6
"04/01/2014 19:15:00";12.96;8.6
"04/01/2014 19:20:00";12.96;8.6
"04/01/2014 19:25:00";12.96;8.7
"04/01/2014 19:30:00";12.96;8.6
"04/01/2014 19:35:00";12.96;8.5
"04/01/2014 19:40:00";12.96;8.2
"04/01/2014 19:45:00";12.96;8.1
"04/01/2014 19:50:00";12.96;8.1
"04/01/2014 19:55:00";12.96;8.1
"04/01/2014 20:00:00";12.96;8.1
"04/01/2014 20:05:00";12.96;8
"04/01/2014 20:10:00";12.96;8.1
"04/01/2014 20:15:00";12.96;8.2
"04/01/2014 20:20:00";12.96;8.3
"04/01/2014 20:25:00";12.96;8.2
"04/01/2014 20:30:00";12.96;8.1
"04/01/2014 20:35:00";12.96;8.1
"04/01/2014 20:40:00";12.96;8.1
"04/01/2014 20:45:00";12.96;8.1
"04/01/2014 20:50:00";12.96;8.2
"04/01/2014 20:55:00";12.96;8.1
"04/01/2014 21:00:00";12.96;8.2
"04/01/2014 21:05:00";12.96;8.1
"04/01/2014 21:10:00";12.96;8.1
"04/01/2014 21:15:00";12.96;8.1
"04/01/2014 21:20:00";12.96;8.1
"04/01/2014 21:25:00";12.96;8.1
"04/01/2014 21:30:00";12.96;8
"04/01/2014 21:35:00";12.96;8
"04/01/2014 21:40:00";12.96;8
"04/01/2014 21:45:00";12.96;8
"04/01/2014 21:50:00";12.96;8
"04/01/2014 21:55:00";12.96;8
"04/01/2014 22:00:00";12.96;8
"04/01/2014 22:05:00";12.96;8
"04/01/2014 22:10:00";12.96;8
"04/01/2014 22:15:00";12.96;7.9
"04/01/2014 22:20:00";12.96;7.9
"04/01/2014 22:25:00";12.96;8
"04/01/2014 22:30:00";12.96;8
"04/01/2014 22:35:00";12.96;8.1
"04/01/2014 22:40:00";12.96;8
"04/01/2014 22:45:00";12.96;8
"04/01/2014 22:50:00";12.96;8
"04/01/2014 22:55:00";12.96;8.3
"04/01/2014 23:00:00";12.96;8.6
"04/01/2014 23:05:00";12.96;8.6
"04/01/2014 23:10:00";12.96;8.7
"04/01/2014 23:15:00";12.96;8.7
"04/01/2014 23:20:00";12.96;8.6
"04/01/2014 23:25:00";12.96;8.7
"04/01/2014 23:30:00";12.96;8.7
"04/01/2014 23:35:00";12.96;8.8
"04/01/2014 23:40:00";12.96;8.7
"04/01/2014 23:45:00";12.96;8.6
"05/01/2014 00:00:00";12.96;8.6
"05/01/2014 00:05:00";12.96;8.6
"05/01/2014 00:10:00";12.96;8.6
"05/01/2014 00:15:00";12.96;8.7
"05/01/2014 00:20:00";12.96;8.8
"05/01/2014 00:25:00";12.96;8.8
"05/01/2014 00:30:00";12.96;8.8
"05/01/2014 00:35:00";12.96;9
"05/01/2014 00:40:00";12.96;9.1
"05/01/2014 00:45:00";12.96;9.1
"05/01/2014 00:50:00";12.96;9
"05/01/2014 00:55:00";12.96;8.9
"05/01/2014 01:00:00";12.96;8.7
"05/01/2014 01:05:00";12.96;8.6
"05/01/2014 01:10:00";12.96;8.7
"05/01/2014 01:15:00";12.96;8.8
"05/01/2014 01:20:00";12.96;8.8
"05/01/2014 01:25:00";12.96;8.9
"05/01/2014 01:30:00";12.96;9.2
"05/01/2014 01:35:00";12.96;9.1
"05/01/2014 01:40:00";12.96;8.6
"05/01/2014 01:45:00";12.96;8
"05/01/2014 01:50:00";12.96;7.9
"05/01/2014 01:55:00";12.96;7.9
"05/01/2014 02:00:00";12.96;7.9
"05/01/2014 02:05:00";12.96;7.9
"05/01/2014 02:10:00";12.96;8
"05/01/2014 02:15:00";12.96;7.9
"05/01/2014 02:20:00";12.96;8
"05/01/2014 02:25:00";12.96;8
"05/01/2014 02:30:00";12.96;8
"05/01/2014 02:35:00";12.96;8
"05/01/2014 02:40:00";12.96;8
"05/01/2014 02:45:00";12.96;8
"05/01/2014 02:50:00";12.96;8
"05/01/2014 02:55:00";12.96;8
"05/01/2014 03:00:00";12.96;8
"05/01/2014 03:05:00";12.96;8
"05/01/2014 03:10:00";12.96;8
"05/01/2014 03:15:00";12.96;8
"05/01/2014 03:20:00";12.96;7.9
"05/01/2014 03:25:00";12.96;7.9
"05/01/2014 03:30:00";12.96;7.9
"05/01/2014 03:35:00";12.96;7.9
"05/01/2014 03:40:00";12.96;7.8
"05/01/2014 03:45:00";12.96;7.8
"05/01/2014 03:50:00";12.96;7.8
"05/01/2014 03:55:00";12.96;7.9
"05/01/2014 04:00:00";12.96;7.9
"05/01/2014 04:05:00";12.96;8
"05/01/2014 04:10:00";12.96;7.9
"05/01/2014 04:15:00";12.96;7.6
"05/01/2014 04:20:00";12.96;7.8
"05/01/2014 04:25:00";12.96;7.8
"05/01/2014 04:30:00";12.96;7.9
"05/01/2014 04:35:00";12.96;8
"05/01/2014 04:40:00";12.96;7.9
"05/01/2014 04:45:00";12.96;7.9
"05/01/2014 04:50:00";12.96;7.9
"05/01/2014 04:55:00";12.96;7.9
"05/01/2014 05:00:00";12.96;7.9
"05/01/2014 05:05:00";12.96;8
"05/01/2014 05:10:00";12.96;7.9
"05/01/2014 05:15:00";12.96;7.9
"05/01/2014 05:20:00";12.96;7.7
"05/01/2014 05:25:00";12.96;7.4
"05/01/2014 05:30:00";12.96;7.5
"05/01/2014 05:35:00";12.96;7.4
"05/01/2014 05:40:00";12.96;7.4
"05/01/2014 05:45:00";12.96;7.4
"05/01/2014 05:50:00";12.96;7.3
"05/01/2014 05:55:00";12.96;7.4
"05/01/2014 06:00:00";12.96;7.6
"05/01/2014 06:05:00";12.96;7.6
"05/01/2014 06:10:00";12.96;7.8
"05/01/2014 06:15:00";12.96;7.7
"05/01/2014 06:20:00";12.96;7.8
"05/01/2014 06:25:00";12.96;7.9
"05/01/2014 06:30:00";12.96;7.8
"05/01/2014 06:35:00";12.96;7.9
"05/01/2014 06:40:00";12.96;7.9
"05/01/2014 06:45:00";12.96;8
"05/01/2014 06:50:00";12.96;7.9
"05/01/2014 06:55:00";12.96;8
"05/01/2014 07:00:00";12.96;8
"05/01/2014 07:05:00";12.96;8
"05/01/2014 07:10:00";12.96;8
"05/01/2014 07:15:00";12.96;7.9
"05/01/2014 07:20:00";12.96;8
"05/01/2014 07:25:00";12.96;8
"05/01/2014 07:30:00";12.96;8
"05/01/2014 07:35:00";12.96;8
"05/01/2014 07:40:00";12.96;8.1
"05/01/2014 07:45:00";12.96;8.1
"05/01/2014 07:50:00";12.96;8.2
"05/01/2014 07:55:00";12.96;8.3
"05/01/2014 08:00:00";12.96;8.3
"05/01/2014 08:05:00";12.96;8.3
"05/01/2014 08:10:00";12.96;8.1
"05/01/2014 08:15:00";12.96;8
"05/01/2014 08:20:00";12.96;8
"05/01/2014 08:25:00";12.96;8.1
"05/01/2014 08:30:00";12.96;8.1
"05/01/2014 08:35:00";12.96;8.2
"05/01/2014 08:40:00";12.96;8.1
"05/01/2014 08:45:00";12.96;8.2
"05/01/2014 08:50:00";12.96;8.3
"05/01/2014 08:55:00";12.96;8.4
"05/01/2014 09:00:00";12.96;8.5
"05/01/2014 09:05:00";12.96;8.6
"05/01/2014 09:10:00";14.04;8.6
"05/01/2014 09:15:00";15;8.6
"05/01/2014 09:20:00";18.96;8.5
"05/01/2014 09:25:00";23.04;8.6
"05/01/2014 09:30:00";36;8.6
"05/01/2014 09:35:00";45;8.7
"05/01/2014 09:40:00";48.96;8.8
"05/01/2014 09:45:00";45;8.8
"05/01/2014 09:50:00";27;8.8
"05/01/2014 09:55:00";15.96;8.8
"05/01/2014 10:00:00";12.96;8.7
"05/01/2014 10:05:00";12.96;8.6
"05/01/2014 10:10:00";12.96;8.5
"05/01/2014 10:15:00";14.04;8.4
"05/01/2014 10:20:00";15;8.3
"05/01/2014 10:25:00";15.96;8.2
"05/01/2014 10:30:00";18.96;8.3
"05/01/2014 10:35:00";18.96;8.3
"05/01/2014 10:40:00";20.04;8.5
"05/01/2014 10:45:00";21.96;8.6
"05/01/2014 10:50:00";24.96;8.5
"05/01/2014 10:55:00";24.96;8.6
"05/01/2014 11:00:00";23.04;8.6
"05/01/2014 11:05:00";24;8.6
"05/01/2014 11:10:00";24;8.6
"05/01/2014 11:15:00";26.04;8.7
"05/01/2014 11:20:00";33;8.8
"05/01/2014 11:25:00";39.96;8.9
"05/01/2014 11:30:00";54;9.1
"05/01/2014 11:35:00";63.96;9.3
"05/01/2014 11:40:00";62.04;9.3
"05/01/2014 11:45:00";62.04;9.5
"05/01/2014 11:50:00";69;9.9
"05/01/2014 11:55:00";74.04;10.1
"05/01/2014 12:00:00";72;10.1
"05/01/2014 12:05:00";75.96;10.2
