"Fecha";"G0";"Ta"
"03/10/2013 06:20:00";4.32;23.9
"03/10/2013 06:25:00";4.32;23.9
"03/10/2013 06:30:00";4.32;24
"03/10/2013 06:35:00";4.32;23.9
"03/10/2013 06:40:00";4.32;23.9
"03/10/2013 06:45:00";4.32;23.8
"03/10/2013 06:50:00";4.32;23.8
"03/10/2013 06:55:00";4.32;23.6
"03/10/2013 07:00:00";4.32;23.7
"03/10/2013 07:05:00";4.32;23.7
"03/10/2013 07:10:00";4.32;23.3
"03/10/2013 07:15:00";4.32;23.2
"03/10/2013 07:20:00";4.32;23.3
"03/10/2013 07:25:00";4.32;23.4
"03/10/2013 07:30:00";4.32;23.3
"03/10/2013 07:35:00";4.32;23.6
"03/10/2013 07:40:00";4.32;23.7
"03/10/2013 07:45:00";4.32;23.7
"03/10/2013 07:50:00";4.32;23.6
"03/10/2013 07:55:00";4.32;23.8
"03/10/2013 08:00:00";4.32;23.8
"03/10/2013 08:05:00";4.32;23.9
"03/10/2013 08:10:00";4.32;23.9
"03/10/2013 08:15:00";4.32;23.9
"03/10/2013 08:20:00";4.32;23.8
"03/10/2013 08:25:00";4.32;23.9
"03/10/2013 08:30:00";4.32;23.9
"03/10/2013 08:35:00";4.32;23.9
"03/10/2013 08:40:00";4.32;23.8
"03/10/2013 08:45:00";5.68;23.9
"03/10/2013 08:50:00";6.68;23.9
"03/10/2013 08:55:00";7.32;23.9
"03/10/2013 09:00:00";15.68;24
"03/10/2013 09:05:00";21.68;24.1
"03/10/2013 09:10:00";8.32;24.2
"03/10/2013 09:15:00";6.32;24
"03/10/2013 09:20:00";7;23.9
"03/10/2013 09:25:00";14;24
"03/10/2013 09:30:00";14.32;23.9
"03/10/2013 09:35:00";43.68;23.9
"03/10/2013 09:40:00";78.68;24.1
"03/10/2013 09:45:00";76;24.4
"03/10/2013 09:50:00";89.68;24.5
"03/10/2013 09:55:00";108.32;24.7
"03/10/2013 10:00:00";64.32;25.3
"03/10/2013 10:05:00";109.68;25.3
"03/10/2013 10:10:00";120;25
"03/10/2013 10:15:00";91;24.7
"03/10/2013 10:20:00";111;24.8
"03/10/2013 10:25:00";157.68;25.1
"03/10/2013 10:30:00";104.32;25.6
"03/10/2013 10:35:00";43.68;25.9
"03/10/2013 10:40:00";43;25.4
"03/10/2013 10:45:00";62.32;25.2
"03/10/2013 10:50:00";123.68;25.3
"03/10/2013 10:55:00";165.68;25.3
"03/10/2013 11:00:00";174.68;25.5
"03/10/2013 11:05:00";163.32;26.3
"03/10/2013 11:10:00";136.32;26.1
"03/10/2013 11:15:00";52;26.1
"03/10/2013 11:20:00";82.32;25.6
"03/10/2013 11:25:00";83.68;25.4
"03/10/2013 11:30:00";106.68;25.3
"03/10/2013 11:35:00";130.68;25.6
"03/10/2013 11:40:00";101.32;26
"03/10/2013 11:45:00";66.68;26
"03/10/2013 11:50:00";77.68;26
"03/10/2013 11:55:00";119.32;25.9
"03/10/2013 12:00:00";94.32;25.7
"03/10/2013 12:05:00";108;25.4
"03/10/2013 12:10:00";59.68;25.7
"03/10/2013 12:15:00";109;25.9
"03/10/2013 12:20:00";147.32;26
"03/10/2013 12:25:00";58.68;26.1
"03/10/2013 12:30:00";94;26.1
"03/10/2013 12:35:00";173.68;26.1
"03/10/2013 12:40:00";68.32;26.7
"03/10/2013 12:45:00";66.32;26.7
"03/10/2013 12:50:00";60;26.4
"03/10/2013 12:55:00";61.68;26
"03/10/2013 13:00:00";68.32;26
"03/10/2013 13:05:00";116.68;26.3
"03/10/2013 13:10:00";81.68;26.6
"03/10/2013 13:15:00";68.68;26.3
"03/10/2013 13:20:00";78.68;26
"03/10/2013 13:25:00";80.68;26.1
"03/10/2013 13:30:00";97.68;26.5
"03/10/2013 13:35:00";53.32;26.4
"03/10/2013 13:40:00";61;26.1
"03/10/2013 13:45:00";63;26
"03/10/2013 13:50:00";34.32;26.4
"03/10/2013 13:55:00";32;26.2
"03/10/2013 14:00:00";25;26
"03/10/2013 14:05:00";44.32;26
"03/10/2013 14:10:00";82;26.1
"03/10/2013 14:15:00";229.32;26.7
"03/10/2013 14:20:00";74.32;26.9
"03/10/2013 14:25:00";48;26.9
"03/10/2013 14:30:00";37.68;27
"03/10/2013 14:35:00";36.68;27.2
"03/10/2013 14:40:00";59.32;26.8
"03/10/2013 14:45:00";64;26.9
"03/10/2013 14:50:00";163.68;27.4
"03/10/2013 14:55:00";71;27.5
"03/10/2013 15:00:00";64.68;27.4
"03/10/2013 15:05:00";59.68;27.3
"03/10/2013 15:10:00";27.32;27
"03/10/2013 15:15:00";26;26.8
"03/10/2013 15:20:00";32;27
"03/10/2013 15:25:00";61.68;27.2
"03/10/2013 15:30:00";66.32;26.9
"03/10/2013 15:35:00";66.32;26.9
"03/10/2013 15:40:00";68.32;27.4
"03/10/2013 15:45:00";74.32;27.5
"03/10/2013 15:50:00";40.68;27.4
"03/10/2013 15:55:00";17;27.4
"03/10/2013 16:00:00";8;27.3
"03/10/2013 16:05:00";8;27.3
"03/10/2013 16:10:00";19;27.3
"03/10/2013 16:15:00";26.32;27.4
"03/10/2013 16:20:00";24.32;27.4
"03/10/2013 16:25:00";17.32;27.4
"03/10/2013 16:30:00";21.32;27.4
"03/10/2013 16:35:00";23.68;27.4
"03/10/2013 16:40:00";41.68;27.4
"03/10/2013 16:45:00";66.68;27.4
"03/10/2013 16:50:00";20.32;27.8
"03/10/2013 16:55:00";65;27.6
"03/10/2013 17:00:00";128;27.8
"03/10/2013 17:05:00";136.68;28.7
"03/10/2013 17:10:00";134;29.2
"03/10/2013 17:15:00";91;28.6
"03/10/2013 17:20:00";101;27.6
"03/10/2013 17:25:00";91;27.6
"03/10/2013 17:30:00";91;28
"03/10/2013 17:35:00";98.68;28.7
"03/10/2013 17:40:00";98.32;29.3
"03/10/2013 17:45:00";30.68;29.5
"03/10/2013 17:50:00";47.68;29.5
"03/10/2013 17:55:00";35.32;29.1
"03/10/2013 18:00:00";23.32;28.9
"03/10/2013 18:05:00";24.32;28.5
"03/10/2013 18:10:00";19.32;28.4
"03/10/2013 18:15:00";13.32;28.2
"03/10/2013 18:20:00";8.32;28.1
"03/10/2013 18:25:00";8.68;28.1
"03/10/2013 18:30:00";11;27.6
"03/10/2013 18:35:00";12;27.4
"03/10/2013 18:40:00";10;27.4
"03/10/2013 18:45:00";8.68;27.4
"03/10/2013 18:50:00";7;27.4
"03/10/2013 18:55:00";6.32;27.2
"03/10/2013 19:00:00";6.32;26.8
"03/10/2013 19:05:00";6;26.8
"03/10/2013 19:10:00";5.68;26.7
"03/10/2013 19:15:00";5.32;26.7
"03/10/2013 19:20:00";4.32;26.6
"03/10/2013 19:25:00";4.32;26.6
"03/10/2013 19:30:00";4.32;26.6
"03/10/2013 19:35:00";4.32;26.4
"03/10/2013 19:40:00";4.32;26.3
"03/10/2013 19:45:00";4.32;26.2
"03/10/2013 19:50:00";4.32;26.3
"03/10/2013 19:55:00";4.32;26.1
"03/10/2013 20:00:00";4.32;26.2
"03/10/2013 20:05:00";4.32;26
"03/10/2013 20:10:00";4.32;25.9
"03/10/2013 20:15:00";4.32;25.5
"03/10/2013 20:20:00";4.32;25.3
"03/10/2013 20:25:00";4.32;25.3
"03/10/2013 20:30:00";4.32;25.3
"03/10/2013 20:35:00";4.32;24.7
"03/10/2013 20:40:00";4.32;24.4
"03/10/2013 20:45:00";4.32;24.4
"03/10/2013 20:50:00";4.32;24.6
"03/10/2013 20:55:00";4.32;24.6
"03/10/2013 21:00:00";4.32;24.4
"03/10/2013 21:05:00";4.32;24.4
"03/10/2013 21:10:00";4.32;24
"03/10/2013 21:15:00";4.32;23.9
"03/10/2013 21:20:00";4.32;23.8
"03/10/2013 21:25:00";4.32;23.9
"03/10/2013 21:30:00";4.32;23.8
"03/10/2013 21:35:00";4.32;23.9
"03/10/2013 21:40:00";4.32;24
"03/10/2013 21:45:00";4.32;23.9
"03/10/2013 21:50:00";4.32;24
"03/10/2013 21:55:00";4.32;24
"03/10/2013 22:00:00";4.32;24.1
"03/10/2013 22:05:00";4.32;24.3
"03/10/2013 22:10:00";4.32;24.4
"03/10/2013 22:15:00";4.32;24.4
"03/10/2013 22:20:00";4.32;24.2
"03/10/2013 22:25:00";4.32;24
"03/10/2013 22:30:00";4.32;24
"03/10/2013 22:35:00";4.32;23.9
"03/10/2013 22:40:00";4.32;23.9
"03/10/2013 22:45:00";4.32;23.9
"03/10/2013 22:50:00";4.32;24
"03/10/2013 22:55:00";4.32;24.1
"03/10/2013 23:00:00";4.32;24.1
"03/10/2013 23:05:00";4.32;24.2
"03/10/2013 23:10:00";4.32;24.2
"03/10/2013 23:15:00";4.32;24.3
"03/10/2013 23:20:00";4.32;24
"03/10/2013 23:25:00";4.32;23.9
"03/10/2013 23:30:00";4.32;23.9
"03/10/2013 23:35:00";4.32;23.9
"03/10/2013 23:40:00";4.32;23.9
"03/10/2013 23:45:00";4.32;24
"04/10/2013 00:00:00";4.32;23.1
"04/10/2013 00:05:00";4.32;23.2
"04/10/2013 00:10:00";4.32;23.2
"04/10/2013 00:15:00";4.32;23.3
"04/10/2013 00:20:00";4.32;23.3
"04/10/2013 00:25:00";4.32;23.6
"04/10/2013 00:30:00";4.32;23.6
"04/10/2013 00:35:00";4.32;23.5
"04/10/2013 00:40:00";4.32;23.8
"04/10/2013 00:45:00";4.32;23.9
"04/10/2013 00:50:00";4.32;23.8
"04/10/2013 00:55:00";4.32;23.9
"04/10/2013 01:00:00";4.32;23.8
"04/10/2013 01:05:00";4.32;23.8
"04/10/2013 01:10:00";4.32;23.7
"04/10/2013 01:15:00";4.32;23.6
"04/10/2013 01:20:00";4.32;23.4
"04/10/2013 01:25:00";4.32;23.2
"04/10/2013 01:30:00";4.32;23.3
"04/10/2013 01:35:00";4.32;23.2
"04/10/2013 01:40:00";4.32;23.2
"04/10/2013 01:45:00";4.32;23.1
"04/10/2013 01:50:00";4.32;23.2
"04/10/2013 01:55:00";4.32;23.2
"04/10/2013 02:00:00";4.32;23.2
"04/10/2013 02:05:00";4.32;23.1
"04/10/2013 02:10:00";4.32;22.9
"04/10/2013 02:15:00";4.32;23.1
"04/10/2013 02:20:00";4.32;23.1
"04/10/2013 02:25:00";4.32;23.1
"04/10/2013 02:30:00";4.32;23.1
"04/10/2013 02:35:00";4.32;23
"04/10/2013 02:40:00";4.32;22.8
"04/10/2013 02:45:00";4.32;23
"04/10/2013 02:50:00";4.32;23.1
"04/10/2013 02:55:00";4.32;23.3
"04/10/2013 03:00:00";4.32;23.3
"04/10/2013 03:05:00";4.32;23.3
"04/10/2013 03:10:00";4.32;23
"04/10/2013 03:15:00";4.32;22.9
"04/10/2013 03:20:00";4.32;22.8
"04/10/2013 03:25:00";4.32;22.9
"04/10/2013 03:30:00";4.32;23.1
"04/10/2013 03:35:00";4.32;23.2
"04/10/2013 03:40:00";4.32;23.2
"04/10/2013 03:45:00";4.32;23.1
"04/10/2013 03:50:00";4.32;23.2
"04/10/2013 03:55:00";4.32;23.2
"04/10/2013 04:00:00";4.32;23.3
"04/10/2013 04:05:00";4.32;23.3
"04/10/2013 04:10:00";4.32;23.3
"04/10/2013 04:15:00";4.32;23.2
"04/10/2013 04:20:00";4.32;23.2
"04/10/2013 04:25:00";4.32;23.3
"04/10/2013 04:30:00";4.32;23.3
"04/10/2013 04:35:00";4.32;23.2
"04/10/2013 04:40:00";4.32;23.1
"04/10/2013 04:45:00";4.32;22.9
"04/10/2013 04:50:00";4.32;22.9
"04/10/2013 04:55:00";4.32;22.9
"04/10/2013 05:00:00";4.32;23
"04/10/2013 05:05:00";4.32;23.1
"04/10/2013 05:10:00";4.32;23.1
"04/10/2013 05:15:00";4.32;23
"04/10/2013 05:20:00";4.32;22.9
"04/10/2013 05:25:00";4.32;22.8
"04/10/2013 05:30:00";4.32;22.9
"04/10/2013 05:35:00";4.32;22.8
"04/10/2013 05:40:00";4.32;22.9
"04/10/2013 05:45:00";4.32;22.8
"04/10/2013 05:50:00";4.32;22.8
"04/10/2013 05:55:00";4.32;23
"04/10/2013 06:00:00";4.32;23.2
"04/10/2013 06:05:00";4.32;23.2
"04/10/2013 06:10:00";4.32;23.3
"04/10/2013 06:15:00";4.32;23.3
"04/10/2013 06:20:00";4.32;23.2
"04/10/2013 06:25:00";4.32;23.3
"04/10/2013 06:30:00";4.32;23.3
"04/10/2013 06:35:00";4.32;23.3
"04/10/2013 06:40:00";4.32;23.2
"04/10/2013 06:45:00";4.32;23.3
"04/10/2013 06:50:00";4.32;23.2
"04/10/2013 06:55:00";4.32;23.1
"04/10/2013 07:00:00";4.32;23
"04/10/2013 07:05:00";4.32;22.9
"04/10/2013 07:10:00";4.32;23.2
"04/10/2013 07:15:00";4.32;23
"04/10/2013 07:20:00";4.32;22.7
"04/10/2013 07:25:00";4.32;22.7
"04/10/2013 07:30:00";4.32;22.7
"04/10/2013 07:35:00";4.32;22.6
"04/10/2013 07:40:00";4.32;22.6
"04/10/2013 07:45:00";4.32;22.7
"04/10/2013 07:50:00";4.32;22.6
"04/10/2013 07:55:00";4.32;22.9
"04/10/2013 08:00:00";4.32;22.9
"04/10/2013 08:05:00";4.32;22.9
"04/10/2013 08:10:00";4.32;22.9
"04/10/2013 08:15:00";4.32;22.9
"04/10/2013 08:20:00";4.32;22.7
"04/10/2013 08:25:00";4.32;22.5
"04/10/2013 08:30:00";4.32;22.3
"04/10/2013 08:35:00";4.32;22
"04/10/2013 08:40:00";4.32;22.2
"04/10/2013 08:45:00";4.32;22.1
"04/10/2013 08:50:00";4.32;22
"04/10/2013 08:55:00";4.32;21.8
"04/10/2013 09:00:00";4.32;21.8
"04/10/2013 09:05:00";4.32;21.4
"04/10/2013 09:10:00";4.32;21.2
"04/10/2013 09:15:00";4.32;21
"04/10/2013 09:20:00";4.32;20.9
"04/10/2013 09:25:00";4.32;20.7
"04/10/2013 09:30:00";5;21.1
"04/10/2013 09:35:00";6.32;21.1
"04/10/2013 09:40:00";5.32;21.1
"04/10/2013 09:45:00";5;21.2
"04/10/2013 09:50:00";5.32;21.1
"04/10/2013 09:55:00";5.68;21.2
"04/10/2013 10:00:00";6.32;21.4
"04/10/2013 10:05:00";6;21.4
"04/10/2013 10:10:00";5.68;21.3
"04/10/2013 10:15:00";6;21.3
"04/10/2013 10:20:00";7.68;21.3
"04/10/2013 10:25:00";8.68;21.3
"04/10/2013 10:30:00";9.68;21.5
"04/10/2013 10:35:00";10;21.3
"04/10/2013 10:40:00";10.68;21.6
"04/10/2013 10:45:00";7.68;21.8
"04/10/2013 10:50:00";11.68;21.9
"04/10/2013 10:55:00";12;21.8
"04/10/2013 11:00:00";14.32;21.7
"04/10/2013 11:05:00";7.48;21.8
"04/10/2013 11:10:00";35;21.7
"04/10/2013 11:15:00";57;21.8
"04/10/2013 11:20:00";50;21.9
"04/10/2013 11:25:00";35.32;22
"04/10/2013 11:30:00";41;21.8
"04/10/2013 11:35:00";47.68;21.8
"04/10/2013 11:40:00";109.68;21.9
"04/10/2013 11:45:00";136.68;22.3
"04/10/2013 11:50:00";77;22.5
"04/10/2013 11:55:00";54.68;22.6
"04/10/2013 12:00:00";37.68;22.5
"04/10/2013 12:05:00";39.32;22.5
"04/10/2013 12:10:00";44.68;22.5
"04/10/2013 12:15:00";60.68;22.5
"04/10/2013 12:20:00";44.68;22.6
"04/10/2013 12:25:00";83;22.8
"04/10/2013 12:30:00";29.32;23
"04/10/2013 12:35:00";36.32;22.9
"04/10/2013 12:40:00";52;23
"04/10/2013 12:45:00";55.32;23.1
"04/10/2013 12:50:00";55.32;23.2
"04/10/2013 12:55:00";64.32;23.3
"04/10/2013 13:00:00";63;23.5
"04/10/2013 13:05:00";46.32;23.9
"04/10/2013 13:10:00";102.68;24.1
"04/10/2013 13:15:00";127.68;24.6
"04/10/2013 13:20:00";148;24.4
"04/10/2013 13:25:00";174.32;24.5
"04/10/2013 13:30:00";84.32;24.6
"04/10/2013 13:35:00";201.32;24.6
"04/10/2013 13:40:00";211.32;24.7
"04/10/2013 13:45:00";119.32;24.7
"04/10/2013 13:50:00";180.32;24.6
"04/10/2013 13:55:00";242;25.1
"04/10/2013 14:00:00";154;25.9
"04/10/2013 14:05:00";235;26.3
"04/10/2013 14:10:00";172.68;26.4
"04/10/2013 14:15:00";235.32;26
"04/10/2013 14:20:00";206.32;26
"04/10/2013 14:25:00";83.32;26
"04/10/2013 14:30:00";97;25.7
"04/10/2013 14:35:00";73;26
"04/10/2013 14:40:00";176.68;26
"04/10/2013 14:45:00";109;25.6
"04/10/2013 14:50:00";158.32;25.5
"04/10/2013 14:55:00";170.32;25.9
"04/10/2013 15:00:00";218;26.5
"04/10/2013 15:05:00";155;26.5
"04/10/2013 15:10:00";59;26.5
"04/10/2013 15:15:00";178.68;26.2
"04/10/2013 15:20:00";200;26.5
"04/10/2013 15:25:00";204.32;27.3
"04/10/2013 15:30:00";108.32;27
"04/10/2013 15:35:00";136.32;26.5
"04/10/2013 15:40:00";171.32;26.7
"04/10/2013 15:45:00";180;27.1
"04/10/2013 15:50:00";183.32;27.2
"04/10/2013 15:55:00";170;27.1
"04/10/2013 16:00:00";179.68;27.2
"04/10/2013 16:05:00";159.32;27.8
"04/10/2013 16:10:00";150.68;27.8
"04/10/2013 16:15:00";165.68;27.4
"04/10/2013 16:20:00";149.32;27.5
"04/10/2013 16:25:00";138;27.7
"04/10/2013 16:30:00";128.68;27.5
"04/10/2013 16:35:00";125.68;27.7
"04/10/2013 16:40:00";135.68;27.8
"04/10/2013 16:45:00";145;28
"04/10/2013 16:50:00";112.68;27.8
"04/10/2013 16:55:00";80.68;27.3
"04/10/2013 17:00:00";81.32;27.1
"04/10/2013 17:05:00";101;27.4
"04/10/2013 17:10:00";115.68;27.5
"04/10/2013 17:15:00";114.32;27.6
"04/10/2013 17:20:00";111;28.1
"04/10/2013 17:25:00";104.32;28.2
"04/10/2013 17:30:00";99;28.1
"04/10/2013 17:35:00";93.68;28.1
"04/10/2013 17:40:00";78.32;28.1
"04/10/2013 17:45:00";41;27.9
"04/10/2013 17:50:00";47.32;27.7
"04/10/2013 17:55:00";61.68;27.3
"04/10/2013 18:00:00";68.32;27.4
"04/10/2013 18:05:00";68;27.4
"04/10/2013 18:10:00";59.68;27.4
"04/10/2013 18:15:00";54.32;27.2
"04/10/2013 18:20:00";48;27.3
"04/10/2013 18:25:00";41.32;27.2
"04/10/2013 18:30:00";35.32;27.3
"04/10/2013 18:35:00";31;27.1
"04/10/2013 18:40:00";27.68;27.1
"04/10/2013 18:45:00";24.32;27.1
"04/10/2013 18:50:00";20.68;26.7
"04/10/2013 18:55:00";16.68;26.7
"04/10/2013 19:00:00";7.68;26.7
"04/10/2013 19:05:00";5.32;26.3
"04/10/2013 19:10:00";5.32;26.2
"04/10/2013 19:15:00";5;26.1
"04/10/2013 19:20:00";4.68;25.9
"04/10/2013 19:25:00";4.68;25.6
"04/10/2013 19:30:00";4.32;25.6
"04/10/2013 19:35:00";4.32;25.6
"04/10/2013 19:40:00";4.32;25.4
"04/10/2013 19:45:00";4.32;25.3
"04/10/2013 19:50:00";4.32;25.3
"04/10/2013 19:55:00";4.32;25.3
"04/10/2013 20:00:00";4.32;25.1
"04/10/2013 20:05:00";4.32;25.1
"04/10/2013 20:10:00";4.32;24.9
"04/10/2013 20:15:00";4.32;24.9
"04/10/2013 20:20:00";4.32;24.6
"04/10/2013 20:25:00";4.32;24.6
"04/10/2013 20:30:00";4.32;24.5
"04/10/2013 20:35:00";4.32;24.6
"04/10/2013 20:40:00";4.32;24.7
"04/10/2013 20:45:00";4.32;24.6
"04/10/2013 20:50:00";4.32;24.4
"04/10/2013 20:55:00";4.32;24.2
"04/10/2013 21:00:00";4.32;24.1
"04/10/2013 21:05:00";4.32;24
"04/10/2013 21:10:00";4.32;24
"04/10/2013 21:15:00";4.32;23.9
"04/10/2013 21:20:00";4.32;24
"04/10/2013 21:25:00";4.32;23.9
"04/10/2013 21:30:00";4.32;23.7
"04/10/2013 21:35:00";4.32;23.7
"04/10/2013 21:40:00";4.32;23.5
"04/10/2013 21:45:00";4.32;23.3
"04/10/2013 21:50:00";4.32;23.3
"04/10/2013 21:55:00";4.32;23.2
"04/10/2013 22:00:00";4.32;23.2
"04/10/2013 22:05:00";4.32;23.1
"04/10/2013 22:10:00";4.32;22.9
"04/10/2013 22:15:00";4.32;22.6
"04/10/2013 22:20:00";4.32;22.6
"04/10/2013 22:25:00";4.32;22.7
"04/10/2013 22:30:00";4.32;22.7
"04/10/2013 22:35:00";4.32;22.7
"04/10/2013 22:40:00";4.32;22.6
"04/10/2013 22:45:00";4.32;22.6
"04/10/2013 22:50:00";4.32;22.6
"04/10/2013 22:55:00";4.32;22.6
"04/10/2013 23:00:00";4.32;22.6
"04/10/2013 23:05:00";4.32;22.6
"04/10/2013 23:10:00";4.32;22.6
"04/10/2013 23:15:00";4.32;22.7
"04/10/2013 23:20:00";4.32;22.6
"04/10/2013 23:25:00";4.32;22.4
"04/10/2013 23:30:00";4.32;22.4
"04/10/2013 23:35:00";4.32;22.3
"04/10/2013 23:40:00";4.32;22.1
"04/10/2013 23:45:00";4.32;21.9
"04/10/2013 23:50:00";4.32;21.9
"05/10/2013 00:05:00";4.32;21.6
"05/10/2013 00:10:00";4.32;21.6
"05/10/2013 00:15:00";4.32;21.5
"05/10/2013 00:20:00";4.32;21.5
"05/10/2013 00:25:00";4.32;21.5
"05/10/2013 00:30:00";4.32;21.7
"05/10/2013 00:35:00";4.32;21.7
"05/10/2013 00:40:00";4.32;21.5
"05/10/2013 00:45:00";4.32;21.4
"05/10/2013 00:50:00";4.32;21.4
"05/10/2013 00:55:00";4.32;21.5
"05/10/2013 01:00:00";4.32;21.7
"05/10/2013 01:05:00";4.32;21.9
"05/10/2013 01:10:00";4.32;21.8
"05/10/2013 01:15:00";4.32;21.9
"05/10/2013 01:20:00";4.32;21.8
"05/10/2013 01:25:00";4.32;21.9
"05/10/2013 01:30:00";4.32;21.8
"05/10/2013 01:35:00";4.32;21.8
"05/10/2013 01:40:00";4.32;21.8
"05/10/2013 01:45:00";4.32;21.8
"05/10/2013 01:50:00";4.32;21.8
"05/10/2013 01:55:00";4.32;21.8
"05/10/2013 02:00:00";4.32;21.9
"05/10/2013 02:05:00";4.32;21.9
"05/10/2013 02:10:00";4.32;21.8
"05/10/2013 02:15:00";4.32;21.8
"05/10/2013 02:20:00";4.32;21.7
"05/10/2013 02:25:00";4.32;21.7
"05/10/2013 02:30:00";4.32;21.8
"05/10/2013 02:35:00";4.32;21.8
"05/10/2013 02:40:00";4.32;21.9
"05/10/2013 02:45:00";4.32;21.8
"05/10/2013 02:50:00";4.32;21.8
"05/10/2013 02:55:00";4.32;21.9
"05/10/2013 03:00:00";4.32;21.9
"05/10/2013 03:05:00";4.32;21.8
"05/10/2013 03:10:00";4.32;21.8
"05/10/2013 03:15:00";4.32;21.7
"05/10/2013 03:20:00";4.32;21.7
"05/10/2013 03:25:00";4.32;21.4
"05/10/2013 03:30:00";4.32;21.3
"05/10/2013 03:35:00";4.32;21.2
"05/10/2013 03:40:00";4.32;21.2
"05/10/2013 03:45:00";4.32;21.1
"05/10/2013 03:50:00";4.32;21.1
"05/10/2013 03:55:00";4.32;21
"05/10/2013 04:00:00";4.32;20.8
"05/10/2013 04:05:00";4.32;20.6
"05/10/2013 04:10:00";4.32;20.4
"05/10/2013 04:15:00";4.32;20.5
"05/10/2013 04:20:00";4.32;20.5
"05/10/2013 04:25:00";4.32;20.3
"05/10/2013 04:30:00";4.32;20.2
"05/10/2013 04:35:00";4.32;19.9
"05/10/2013 04:40:00";4.32;19.8
"05/10/2013 04:45:00";4.32;19.8
"05/10/2013 04:50:00";4.32;19.7
"05/10/2013 04:55:00";4.32;19.7
"05/10/2013 05:00:00";4.32;19.8
"05/10/2013 05:05:00";4.32;19.8
"05/10/2013 05:10:00";4.32;19.7
"05/10/2013 05:15:00";4.32;19.8
"05/10/2013 05:20:00";4.32;19.8
"05/10/2013 05:25:00";4.32;19.8
"05/10/2013 05:30:00";4.32;19.8
"05/10/2013 05:35:00";4.32;19.7
"05/10/2013 05:40:00";4.32;19.7
"05/10/2013 05:45:00";4.32;19.7
"05/10/2013 05:50:00";4.32;19.8
"05/10/2013 05:55:00";4.32;19.7
"05/10/2013 06:00:00";4.32;19.7
"05/10/2013 06:05:00";4.32;19.3
"05/10/2013 06:10:00";4.32;19.2
"05/10/2013 06:15:00";4.32;19.2
"05/10/2013 06:20:00";4.32;19.5
"05/10/2013 06:25:00";4.32;19.3
"05/10/2013 06:30:00";4.32;19.1
"05/10/2013 06:35:00";4.32;19.1
"05/10/2013 06:40:00";4.32;19
"05/10/2013 06:45:00";4.32;19.1
"05/10/2013 06:50:00";4.32;19
"05/10/2013 06:55:00";4.32;19.1
"05/10/2013 07:00:00";4.32;19.1
"05/10/2013 07:05:00";4.32;19.1
"05/10/2013 07:10:00";4.32;19.1
"05/10/2013 07:15:00";4.32;19.1
"05/10/2013 07:20:00";4.32;19.1
"05/10/2013 07:25:00";4.32;19.2
"05/10/2013 07:30:00";4.32;19.1
"05/10/2013 07:35:00";4.32;19
"05/10/2013 07:40:00";4.32;19
"05/10/2013 07:45:00";4.32;18.5
"05/10/2013 07:50:00";4.32;18.4
"05/10/2013 07:55:00";4.32;18.4
"05/10/2013 08:00:00";4.32;18.3
"05/10/2013 08:05:00";4.32;18.2
"05/10/2013 08:10:00";4.32;18.3
"05/10/2013 08:15:00";4.32;18.3
"05/10/2013 08:20:00";4.32;18.4
"05/10/2013 08:25:00";4.32;18.4
"05/10/2013 08:30:00";9;18.3
"05/10/2013 08:35:00";16.32;18.5
"05/10/2013 08:40:00";20.68;19
"05/10/2013 08:45:00";26;19.1
"05/10/2013 08:50:00";30.32;19.4
"05/10/2013 08:55:00";35.32;19.6
"05/10/2013 09:00:00";41.68;19.7
"05/10/2013 09:05:00";49.32;19.8
"05/10/2013 09:10:00";55.68;20.3
"05/10/2013 09:15:00";61.68;21
"05/10/2013 09:20:00";67.32;21.6
"05/10/2013 09:25:00";72.68;21.8
"05/10/2013 09:30:00";77.32;21.6
"05/10/2013 09:35:00";82.32;21.4
"05/10/2013 09:40:00";87;21.7
"05/10/2013 09:45:00";91.68;21.7
"05/10/2013 09:50:00";96.32;21.4
"05/10/2013 09:55:00";101.32;21.7
"05/10/2013 10:00:00";105.68;22.2
"05/10/2013 10:05:00";109.68;22.7
"05/10/2013 10:10:00";114.32;22.6
"05/10/2013 10:15:00";119.32;22.5
"05/10/2013 10:20:00";123.68;22.4
"05/10/2013 10:25:00";128;21.9
"05/10/2013 10:30:00";132.68;22.4
"05/10/2013 10:35:00";136.32;22.5
"05/10/2013 10:40:00";140;22.5
"05/10/2013 10:45:00";144;22.5
"05/10/2013 10:50:00";147.32;22.4
"05/10/2013 10:55:00";151;22.9
"05/10/2013 11:00:00";154.32;23.5
"05/10/2013 11:05:00";157.68;23.2
"05/10/2013 11:10:00";161.32;23.2
"05/10/2013 11:15:00";164.68;23
"05/10/2013 11:20:00";168;23.1
"05/10/2013 11:25:00";171;23.2
"05/10/2013 11:30:00";174;23.2
"05/10/2013 11:35:00";177.32;23.5
"05/10/2013 11:40:00";180;24
"05/10/2013 11:45:00";182.32;23.8
"05/10/2013 11:50:00";185.68;23.3
"05/10/2013 11:55:00";187.68;23.7
"05/10/2013 12:00:00";189.32;23.7
"05/10/2013 12:05:00";193;23.8
"05/10/2013 12:10:00";194;23.9
"05/10/2013 12:15:00";196.68;23.8
"05/10/2013 12:20:00";198;23.9
"05/10/2013 12:25:00";199.68;24
"05/10/2013 12:30:00";201;24.4
"05/10/2013 12:35:00";202.68;24.6
"05/10/2013 12:40:00";203.68;25
