"Fecha" "G0" "Ta" "GH1" "GM1" "GM2" "GM3" "TM3" "TM1" "TM2" "WV0" "FL0" "Pac1" "Pac2" "Pac5" "Pac6" "Pac7" "Pac10" "Pac3" "Pac4" "Pac8" "Pac9" "Pac11" "Pac12"
"01.10.2013 10:25:00" 81,32 "23,30" "20,33" "30,17" "22,00" "23,83" "26,10" "27,50" "26,80" "0,10" "75,30" "244,00" "371,00" "297,00" "262,00" "241,00" "343,00" "406,00" "244,00" "385,00" "199,00" "407,00" "969,00"
"01.10.2013 10:30:00" 77,68 "23,40" "19,42" "28,58" "21,08" "22,58" "27,20" "28,50" "28,00" "0,10" "74,90" "238,00" "355,00" "282,00" "255,00" "248,00" "329,00" "391,00" "244,00" "367,00" "192,00" "394,00" "946,00"
"01.10.2013 10:35:00" 76,32 "23,50" "19,08" "28,67" "21,00" "22,67" "26,60" "27,90" "27,40" "0,10" "74,40" "211,00" "320,00" "239,00" "224,00" "210,00" "276,00" "344,00" "215,00" "319,00" "164,00" "339,00" "779,00"
"01.10.2013 10:40:00" 130,68 "23,40" "32,67" "49,75" "34,83" "38,33" "28,70" "29,80" "29,40" "0,10" "74,50" "371,00" "527,00" "404,00" "366,00" "348,00" "472,00" "644,00" "353,00" "556,00" "273,00" "528,00" "1430,00"
"01.10.2013 10:45:00" 156,68 "23,50" "39,17" "58,67" "40,17" "44,50" "32,90" "33,90" "33,60" "0,10" "73,40" "482,00" "740,00" "572,00" "517,00" "487,00" "727,00" "867,00" "513,00" "844,00" "425,00" "826,00" "1939,00"
"01.10.2013 10:50:00" 103,68 "23,30" "25,92" "39,42" "28,08" "30,75" "32,90" "34,40" "34,40" "0,10" "73,90" "284,00" "411,00" "329,00" "299,00" "305,00" "434,00" "473,00" "298,00" "474,00" "250,00" "506,00" "1232,00"
"01.10.2013 10:55:00" 51 "23,20" "12,75" "19,67" "15,50" "16,08" "29,30" "30,80" "30,90" "0,10" "74,60" "162,00" "229,00" "179,00" "177,00" "142,00" "203,00" "264,00" "169,00" "202,00" "114,00" "241,00" "548,00"
"01.10.2013 11:00:00" 43,32 "23,20" "10,83" "17,25" "13,42" "14,00" "26,40" "27,90" "27,70" "0,00" "75,00" "131,00" "188,00" "149,00" "144,00" "124,00" "168,00" "210,00" "143,00" "167,00" "98,00" "205,00" "445,00"
"01.10.2013 11:05:00" 131,68 "23,20" "32,92" "49,83" "37,17" "40,25" "26,50" "27,90" "27,70" "0,10" "74,80" "386,00" "635,00" "456,00" "433,00" "390,00" "537,00" "695,00" "423,00" "666,00" "353,00" "633,00" "1450,00"
"01.10.2013 11:10:00" 112,68 "23,50" "28,17" "42,17" "31,17" "33,50" "31,30" "32,60" "32,30" "0,10" "73,10" "392,00" "571,00" "462,00" "426,00" "394,00" "550,00" "629,00" "420,00" "612,00" "322,00" "642,00" "1564,00"
"01.10.2013 11:15:00" 118,68 "23,90" "29,67" "45,08" "32,33" "35,08" "32,30" "33,70" "33,10" "0,00" "70,30" "364,00" "535,00" "443,00" "410,00" "338,00" "480,00" "658,00" "407,00" "527,00" "279,00" "536,00" "1310,00"
"01.10.2013 11:20:00" 176,32 "24,40" "44,08" "66,58" "47,25" "51,83" "35,10" "36,90" "35,90" "0,00" "68,80" "494,00" "737,00" "597,00" "555,00" "516,00" "749,00" "875,00" "560,00" "844,00" "432,00" "831,00" "1957,00"
"01.10.2013 11:25:00" 191,32 "24,60" "47,83" "72,58" "51,92" "56,92" "38,30" "40,20" "39,60" "0,10" "65,50" "567,00" "811,00" "674,00" "644,00" "588,00" "818,00" "968,00" "643,00" "928,00" "466,00" "895,00" "2109,00"
"01.10.2013 11:30:00" 188,68 "24,60" "47,17" "71,33" "51,00" "56,17" "38,60" "40,50" "40,50" "0,10" "64,30" "557,00" "794,00" "661,00" "632,00" "588,00" "803,00" "953,00" "637,00" "905,00" "456,00" "877,00" "2077,00"
"01.10.2013 11:35:00" 183,32 "24,60" "45,83" "68,83" "49,25" "53,83" "39,10" "41,20" "41,50" "0,10" "63,20" "541,00" "746,00" "648,00" "613,00" "585,00" "764,00" "898,00" "617,00" "862,00" "434,00" "834,00" "2090,00"
"01.10.2013 11:40:00" 163,32 "24,70" "40,83" "62,58" "45,33" "49,50" "38,30" "39,80" "40,60" "0,10" "62,60" "461,00" "637,00" "535,00" "512,00" "488,00" "615,00" "760,00" "519,00" "677,00" "348,00" "671,00" "1530,00"
"01.10.2013 11:45:00" 125,32 "24,60" "31,33" "47,17" "34,50" "37,17" "36,20" "38,00" "38,90" "0,10" "61,80" "347,00" "412,00" "433,00" "435,00" "398,00" "517,00" "592,00" "414,00" "593,00" "306,00" "560,00" "1509,00"
"01.10.2013 11:50:00" 166 "24,60" "41,50" "63,67" "47,67" "51,42" "33,50" "35,20" "36,00" "0,10" "61,70" "554,00" "735,00" "563,00" "555,00" "530,00" "640,00" "746,00" "553,00" "707,00" "378,00" "705,00" "1527,00"
"01.10.2013 11:55:00" 196,32 "24,60" "49,08" "73,92" "54,33" "59,00" "36,60" "38,50" "38,50" "0,10" "61,60" "590,00" "752,00" "632,00" "637,00" "595,00" "764,00" "906,00" "632,00" "852,00" "438,00" "813,00" "1910,00"
"01.10.2013 12:00:00" 198,68 "24,90" "49,67" "75,08" "54,83" "59,58" "40,10" "41,90" "42,00" "0,10" "60,70" "679,00" "842,00" "708,00" "728,00" "662,00" "852,00" "1009,00" "724,00" "958,00" "485,00" "919,00" "2137,00"
"01.10.2013 12:05:00" 186 "25,20" "46,50" "70,17" "51,67" "56,08" "42,10" "43,70" "43,60" "0,10" "59,10" "661,00" "775,00" "683,00" "717,00" "633,00" "797,00" "952,00" "695,00" "896,00" "451,00" "840,00" "2008,00"
"01.10.2013 12:10:00" 201,32 "25,50" "50,33" "76,00" "56,42" "61,17" "43,40" "45,10" "44,70" "0,10" "57,40" "695,00" "830,00" "715,00" "761,00" "656,00" "855,00" "997,00" "733,00" "954,00" "486,00" "915,00" "2139,00"
"01.10.2013 12:15:00" 201,32 "25,60" "50,33" "76,00" "56,67" "61,50" "43,80" "45,60" "45,30" "0,10" "56,20" "725,00" "831,00" "718,00" "765,00" "663,00" "860,00" "1000,00" "751,00" "955,00" "488,00" "916,00" "2136,00"
"01.10.2013 12:20:00" 204 "25,40" "51,00" "77,00" "57,92" "62,75" "43,90" "45,30" "45,20" "0,10" "57,20" "758,00" "839,00" "727,00" "779,00" "680,00" "867,00" "1009,00" "756,00" "965,00" "492,00" "924,00" "2158,00"
"01.10.2013 12:25:00" 208 "25,50" "52,00" "78,50" "60,00" "64,75" "43,50" "45,50" "45,80" "0,10" "57,10" "802,00" "851,00" "741,00" "802,00" "696,00" "885,00" "1032,00" "781,00" "984,00" "501,00" "938,00" "2194,00"
"01.10.2013 12:30:00" 210,32 "25,50" "52,58" "79,33" "61,58" "65,92" "42,90" "44,70" "45,10" "0,10" "57,60" "820,00" "860,00" "758,00" "820,00" "712,00" "897,00" "1046,00" "792,00" "998,00" "508,00" "952,00" "2229,00"
"01.10.2013 12:35:00" 211,32 "25,50" "52,83" "79,67" "61,17" "65,75" "44,00" "45,60" "46,00" "0,00" "57,70" "826,00" "861,00" "761,00" "826,00" "711,00" "896,00" "1044,00" "788,00" "997,00" "508,00" "949,00" "2223,00"
"01.10.2013 12:40:00" 213 "25,80" "53,25" "80,33" "61,08" "66,33" "44,40" "46,30" "46,50" "0,10" "55,90" "831,00" "864,00" "767,00" "832,00" "712,00" "904,00" "1051,00" "799,00" "1003,00" "512,00" "952,00" "2226,00"
"01.10.2013 12:45:00" 212,32 "25,60" "53,08" "79,75" "61,08" "65,92" "42,10" "44,50" "44,60" "0,10" "55,30" "834,00" "867,00" "764,00" "830,00" "718,00" "907,00" "1056,00" "796,00" "1006,00" "515,00" "957,00" "2242,00"
"01.10.2013 12:50:00" 213,32 "25,70" "53,33" "80,08" "61,58" "66,17" "43,10" "44,80" "45,10" "0,10" "55,30" "838,00" "867,00" "766,00" "831,00" "717,00" "908,00" "1055,00" "802,00" "1009,00" "517,00" "957,00" "2239,00"
"01.10.2013 12:55:00" 213,68 "25,70" "53,42" "80,17" "61,92" "66,42" "42,90" "44,10" "44,50" "0,10" "54,50" "837,00" "871,00" "766,00" "840,00" "720,00" "911,00" "1057,00" "803,00" "1011,00" "518,00" "961,00" "2241,00"
"01.10.2013 13:00:00" 215 "25,80" "53,75" "80,58" "62,00" "66,92" "43,00" "44,80" "44,80" "0,10" "54,90" "845,00" "872,00" "777,00" "839,00" "725,00" "915,00" "1061,00" "807,00" "1015,00" "519,00" "961,00" "2250,00"
"01.10.2013 13:05:00" 216,68 "25,60" "54,17" "81,08" "62,92" "67,42" "41,40" "43,30" "43,70" "0,10" "54,10" "856,00" "880,00" "781,00" "855,00" "734,00" "924,00" "1070,00" "820,00" "1023,00" "525,00" "970,00" "2269,00"
"01.10.2013 13:10:00" 217,68 "25,50" "54,42" "81,25" "63,42" "67,75" "40,80" "42,70" "43,10" "0,10" "55,00" "855,00" "884,00" "781,00" "856,00" "733,00" "927,00" "1074,00" "819,00" "1029,00" "527,00" "975,00" "2276,00"
"01.10.2013 13:15:00" 218,32 "25,90" "54,58" "81,42" "63,33" "68,00" "41,30" "43,30" "43,80" "0,10" "53,90" "860,00" "883,00" "785,00" "856,00" "737,00" "929,00" "1074,00" "825,00" "1030,00" "528,00" "971,00" "2276,00"
"01.10.2013 13:20:00" 164 "25,80" "41,00" "61,33" "46,92" "50,50" "41,40" "43,80" "43,50" "0,10" "54,20" "671,00" "767,00" "619,00" "669,00" "577,00" "827,00" "865,00" "658,00" "834,00" "469,00" "877,00" "1900,00"
"01.10.2013 13:25:00" 165 "26,00" "41,25" "62,17" "48,92" "51,58" "39,90" "41,80" "41,20" "0,10" "54,40" "682,00" "744,00" "585,00" "641,00" "548,00" "708,00" "857,00" "611,00" "788,00" "397,00" "768,00" "1591,00"
"01.10.2013 13:30:00" 236,68 "25,70" "59,17" "88,33" "71,92" "75,92" "40,00" "41,70" "41,30" "0,10" "55,40" "960,00" "961,00" "866,00" "952,00" "816,00" "1008,00" "1165,00" "907,00" "1122,00" "574,00" "1056,00" "2460,00"
"01.10.2013 13:35:00" 226,68 "25,50" "56,67" "84,25" "67,25" "71,50" "41,60" "43,50" "42,90" "0,10" "56,60" "898,00" "910,00" "821,00" "904,00" "773,00" "959,00" "1103,00" "858,00" "1066,00" "548,00" "1016,00" "2359,00"
"01.10.2013 13:40:00" 221,32 "25,90" "55,33" "82,17" "65,33" "69,67" "41,90" "43,60" "43,00" "0,10" "56,20" "874,00" "893,00" "793,00" "868,00" "748,00" "937,00" "1079,00" "831,00" "1037,00" "535,00" "983,00" "2279,00"
"01.10.2013 13:45:00" 210,68 "26,00" "52,67" "78,25" "61,92" "65,92" "44,00" "46,20" "45,80" "0,10" "55,60" "789,00" "769,00" "715,00" "787,00" "674,00" "930,00" "960,00" "742,00" "1028,00" "530,00" "935,00" "2253,00"
"01.10.2013 13:50:00" 219,32 "26,50" "54,83" "82,25" "65,33" "69,83" "45,40" "46,90" "47,50" "0,10" "54,30" "895,00" "792,00" "810,00" "888,00" "763,00" "836,00" "1025,00" "843,00" "917,00" "480,00" "879,00" "2059,00"
"01.10.2013 13:55:00" 156 "26,30" "39,00" "58,83" "47,00" "49,50" "44,30" "46,30" "46,50" "0,10" "54,60" "621,00" "658,00" "485,00" "667,00" "568,00" "721,00" "815,00" "634,00" "752,00" "408,00" "702,00" "1635,00"
"01.10.2013 14:00:00" 219 "26,40" "54,75" "82,08" "64,83" "69,58" "42,80" "45,10" "45,40" "0,10" "54,10" "886,00" "934,00" "703,00" "901,00" "768,00" "977,00" "1139,00" "848,00" "1094,00" "559,00" "1039,00" "2330,00"
"01.10.2013 14:05:00" 162,32 "26,60" "40,58" "60,08" "47,67" "50,58" "43,40" "45,70" "46,00" "0,00" "54,00" "692,00" "751,00" "567,00" "692,00" "593,00" "823,00" "880,00" "663,00" "912,00" "477,00" "851,00" "1739,00"
"01.10.2013 14:10:00" 204 "26,70" "51,00" "76,92" "62,42" "66,08" "41,40" "43,40" "43,40" "0,10" "53,70" "713,00" "724,00" "630,00" "712,00" "608,00" "732,00" "890,00" "670,00" "843,00" "428,00" "765,00" "1795,00"
"01.10.2013 14:15:00" 203,32 "26,40" "50,83" "75,83" "63,00" "66,08" "44,00" "45,10" "45,30" "0,10" "54,20" "793,00" "800,00" "750,00" "841,00" "716,00" "867,00" "916,00" "797,00" "914,00" "493,00" "920,00" "2074,00"
"01.10.2013 14:20:00" 227,32 "26,30" "56,83" "84,75" "70,58" "74,42" "44,20" "45,60" "46,00" "0,10" "54,30" "932,00" "907,00" "776,00" "867,00" "730,00" "909,00" "1102,00" "819,00" "999,00" "520,00" "963,00" "2231,00"
"01.10.2013 14:25:00" 221,32 "26,10" "55,33" "82,42" "67,17" "71,00" "43,50" "44,80" "45,00" "0,10" "53,40" "888,00" "887,00" "799,00" "893,00" "761,00" "937,00" "1077,00" "842,00" "1034,00" "532,00" "980,00" "2275,00"
"01.10.2013 14:30:00" 223 "26,50" "55,75" "83,00" "68,17" "72,17" "43,40" "45,30" "45,50" "0,10" "52,60" "901,00" "891,00" "813,00" "896,00" "760,00" "936,00" "1084,00" "856,00" "1033,00" "532,00" "975,00" "2262,00"
"01.10.2013 14:35:00" 221 "26,70" "55,25" "82,42" "68,83" "72,42" "43,20" "45,50" "45,20" "0,10" "53,00" "949,00" "893,00" "827,00" "932,00" "783,00" "951,00" "1105,00" "893,00" "1057,00" "539,00" "986,00" "2319,00"
"01.10.2013 14:40:00" 214,68 "27,00" "53,67" "80,00" "66,17" "70,08" "44,30" "46,80" "46,20" "0,00" "53,10" "879,00" "801,00" "785,00" "866,00" "740,00" "866,00" "1014,00" "823,00" "949,00" "497,00" "877,00" "2162,00"
"01.10.2013 14:45:00" 205,68 "27,60" "51,42" "76,08" "62,58" "66,00" "45,30" "48,10" "47,90" "0,00" "50,90" "897,00" "875,00" "802,00" "894,00" "762,00" "924,00" "1062,00" "849,00" "1019,00" "525,00" "965,00" "2236,00"
"01.10.2013 14:50:00" 209,32 "27,90" "52,33" "78,25" "64,58" "68,25" "44,40" "47,40" "47,10" "0,10" "50,50" "853,00" "841,00" "765,00" "843,00" "726,00" "881,00" "1019,00" "807,00" "970,00" "504,00" "921,00" "2093,00"
"01.10.2013 14:55:00" 195,32 "27,30" "48,83" "72,67" "60,33" "63,58" "42,80" "45,80" "45,50" "0,10" "51,60" "732,00" "718,00" "652,00" "744,00" "629,00" "770,00" "877,00" "688,00" "842,00" "439,00" "805,00" "1885,00"
"01.10.2013 15:00:00" 199 "27,00" "49,75" "74,00" "61,42" "64,58" "42,10" "45,20" "44,70" "0,10" "52,30" "839,00" "837,00" "747,00" "830,00" "712,00" "875,00" "1006,00" "788,00" "962,00" "501,00" "913,00" "2090,00"
"01.10.2013 15:05:00" 205,68 "27,60" "51,42" "76,50" "63,67" "67,08" "44,70" "47,10" "46,80" "0,00" "51,70" "843,00" "823,00" "750,00" "838,00" "712,00" "862,00" "998,00" "788,00" "948,00" "493,00" "902,00" "2098,00"
"01.10.2013 15:10:00" 204 "28,00" "51,00" "76,00" "63,58" "67,00" "45,00" "47,60" "47,30" "0,10" "50,10" "844,00" "817,00" "756,00" "840,00" "711,00" "857,00" "993,00" "791,00" "942,00" "490,00" "894,00" "2078,00"
"01.10.2013 15:15:00" 195,68 "27,40" "48,92" "73,00" "60,92" "63,92" "44,00" "45,60" "45,40" "0,10" "51,30" "778,00" "778,00" "691,00" "763,00" "650,00" "802,00" "909,00" "728,00" "870,00" "461,00" "860,00" "1994,00"
"01.10.2013 15:20:00" 199 "27,60" "49,75" "74,00" "62,33" "65,25" "44,50" "46,70" "46,10" "0,00" "50,80" "821,00" "799,00" "732,00" "817,00" "692,00" "834,00" "968,00" "770,00" "917,00" "477,00" "874,00" "2035,00"
"01.10.2013 15:25:00" 198,32 "27,80" "49,58" "73,75" "63,08" "65,92" "43,10" "45,00" "44,40" "0,10" "50,30" "835,00" "807,00" "741,00" "835,00" "703,00" "844,00" "974,00" "784,00" "921,00" "481,00" "888,00" "2052,00"
"01.10.2013 15:30:00" 191,68 "27,30" "47,92" "71,33" "59,92" "63,08" "41,00" "43,40" "42,60" "0,10" "51,30" "804,00" "786,00" "719,00" "798,00" "678,00" "816,00" "942,00" "753,00" "896,00" "469,00" "861,00" "1998,00"
"01.10.2013 15:35:00" 187,68 "27,10" "46,92" "69,42" "58,42" "61,33" "40,60" "42,70" "41,80" "0,10" "52,00" "782,00" "765,00" "697,00" "785,00" "661,00" "787,00" "919,00" "733,00" "864,00" "453,00" "837,00" "1959,00"
"01.10.2013 15:40:00" 181,68 "27,20" "45,42" "67,25" "56,75" "59,58" "41,20" "43,40" "42,60" "0,10" "51,80" "735,00" "747,00" "654,00" "741,00" "620,00" "766,00" "885,00" "693,00" "832,00" "440,00" "820,00" "1899,00"
"01.10.2013 15:45:00" 183,32 "27,30" "45,83" "67,92" "58,08" "60,58" "41,30" "43,10" "42,70" "0,10" "52,10" "772,00" "751,00" "687,00" "776,00" "649,00" "772,00" "903,00" "723,00" "850,00" "443,00" "819,00" "1913,00"
"01.10.2013 15:50:00" 182,68 "27,40" "45,67" "67,58" "59,08" "61,50" "40,90" "42,80" "42,20" "0,10" "52,20" "766,00" "710,00" "673,00" "769,00" "645,00" "729,00" "885,00" "716,00" "816,00" "412,00" "746,00" "1849,00"
"01.10.2013 15:55:00" 163 "27,10" "40,75" "60,33" "53,08" "54,92" "39,90" "41,70" "41,20" "0,10" "52,80" "729,00" "667,00" "631,00" "712,00" "598,00" "695,00" "799,00" "668,00" "741,00" "399,00" "732,00" "1736,00"
"01.10.2013 16:00:00" 194,32 "26,80" "48,58" "71,83" "63,58" "66,17" "40,00" "42,00" "41,20" "0,10" "53,20" "761,00" "796,00" "672,00" "758,00" "643,00" "792,00" "894,00" "713,00" "846,00" "457,00" "872,00" "1983,00"
"01.10.2013 16:05:00" 128,32 "27,20" "32,08" "48,17" "42,00" "43,50" "40,30" "42,30" "41,50" "0,10" "53,00" "562,00" "541,00" "494,00" "559,00" "424,00" "502,00" "645,00" "518,00" "538,00" "289,00" "545,00" "1344,00"
"01.10.2013 16:10:00" 182,32 "27,40" "45,58" "67,42" "59,17" "61,58" "40,00" "41,80" "40,90" "0,10" "52,20" "785,00" "753,00" "700,00" "790,00" "668,00" "772,00" "904,00" "735,00" "856,00" "445,00" "830,00" "1933,00"
"01.10.2013 16:15:00" 170,68 "27,30" "42,67" "62,92" "54,92" "57,50" "41,20" "42,70" "42,00" "0,10" "51,90" "741,00" "702,00" "646,00" "731,00" "616,00" "714,00" "842,00" "682,00" "789,00" "410,00" "765,00" "1783,00"
"01.10.2013 16:20:00" 169,32 "27,80" "42,33" "62,75" "56,25" "58,08" "42,00" "43,40" "42,50" "0,10" "50,60" "742,00" "693,00" "644,00" "737,00" "617,00" "703,00" "826,00" "687,00" "771,00" "401,00" "756,00" "1755,00"
"01.10.2013 16:25:00" 168 "27,90" "42,00" "62,33" "55,42" "57,67" "42,30" "43,80" "43,20" "0,10" "50,80" "731,00" "687,00" "632,00" "728,00" "607,00" "694,00" "822,00" "673,00" "767,00" "399,00" "746,00" "1732,00"
"01.10.2013 16:30:00" 148,32 "27,90" "37,08" "54,83" "48,50" "50,42" "42,40" "44,00" "43,30" "0,10" "51,50" "644,00" "609,00" "559,00" "645,00" "593,00" "686,00" "729,00" "595,00" "758,00" "394,00" "738,00" "1731,00"
"01.10.2013 16:35:00" 120 "28,00" "30,00" "45,25" "40,25" "41,58" "39,80" "41,40" "40,70" "0,10" "50,60" "531,00" "490,00" "441,00" "524,00" "388,00" "451,00" "603,00" "469,00" "484,00" "255,00" "484,00" "1153,00"
"01.10.2013 16:40:00" 152,32 "27,90" "38,08" "56,25" "49,33" "51,42" "39,30" "41,00" "40,10" "0,10" "50,60" "652,00" "634,00" "575,00" "660,00" "558,00" "633,00" "759,00" "606,00" "701,00" "365,00" "689,00" "1612,00"
"01.10.2013 16:45:00" 89 "28,10" "22,25" "33,33" "28,92" "29,83" "38,10" "40,40" "39,40" "0,10" "50,10" "372,00" "343,00" "364,00" "426,00" "349,00" "421,00" "453,00" "340,00" "435,00" "223,00" "446,00" "1159,00"
"01.10.2013 16:50:00" 52 "28,00" "13,00" "20,42" "17,67" "17,75" "33,70" "36,20" "35,10" "0,00" "50,80" "205,00" "217,00" "164,00" "196,00" "157,00" "198,00" "279,00" "188,00" "193,00" "110,00" "219,00" "576,00"
"01.10.2013 16:55:00" 92,68 "27,70" "23,17" "34,25" "30,50" "31,42" "31,70" "33,90" "32,90" "0,10" "51,40" "370,00" "392,00" "319,00" "379,00" "316,00" "362,00" "449,00" "334,00" "370,00" "211,00" "424,00" "794,00"
"01.10.2013 17:00:00" 97,68 "27,60" "24,42" "35,58" "32,00" "32,67" "32,90" "35,10" "34,10" "0,10" "52,00" "421,00" "438,00" "401,00" "463,00" "393,00" "428,00" "496,00" "418,00" "459,00" "247,00" "473,00" "1006,00"
"01.10.2013 17:05:00" 59 "27,50" "14,75" "22,75" "20,58" "20,75" "31,60" "33,80" "32,80" "0,00" "52,20" "205,00" "228,00" "166,00" "197,00" "157,00" "230,00" "273,00" "184,00" "217,00" "119,00" "248,00" "584,00"
"01.10.2013 17:10:00" 124,32 "27,50" "31,08" "44,67" "40,83" "41,92" "32,60" "34,20" "33,00" "0,10" "52,60" "540,00" "519,00" "484,00" "534,00" "432,00" "458,00" "618,00" "492,00" "563,00" "296,00" "510,00" "1194,00"
"01.10.2013 17:15:00" 114 "27,90" "28,50" "41,00" "37,33" "38,33" "34,90" "36,70" "35,20" "0,00" "51,60" "504,00" "470,00" "438,00" "494,00" "410,00" "459,00" "562,00" "446,00" "502,00" "265,00" "510,00" "1188,00"
"01.10.2013 17:20:00" 106,68 "28,10" "26,67" "38,25" "35,08" "35,83" "34,80" "36,60" "35,30" "0,10" "51,30" "472,00" "437,00" "410,00" "468,00" "385,00" "423,00" "523,00" "425,00" "460,00" "242,00" "472,00" "1097,00"
"01.10.2013 17:25:00" 102,32 "27,40" "25,58" "36,33" "33,50" "34,33" "33,50" "35,20" "33,80" "0,10" "52,90" "449,00" "416,00" "392,00" "460,00" "376,00" "404,00" "500,00" "409,00" "436,00" "231,00" "452,00" "1046,00"
"01.10.2013 17:30:00" 97 "27,40" "24,25" "34,50" "32,42" "32,92" "32,60" "34,70" "33,40" "0,10" "52,80" "435,00" "395,00" "366,00" "430,00" "359,00" "381,00" "476,00" "395,00" "409,00" "217,00" "428,00" "991,00"
"01.10.2013 17:35:00" 93 "27,40" "23,25" "32,75" "30,92" "31,42" "31,10" "33,30" "32,10" "0,10" "53,00" "422,00" "376,00" "356,00" "417,00" "337,00" "362,00" "452,00" "370,00" "388,00" "206,00" "403,00" "943,00"
"01.10.2013 17:40:00" 88,68 "27,30" "22,17" "30,75" "29,17" "29,92" "30,80" "33,00" "31,80" "0,10" "54,00" "397,00" "355,00" "332,00" "398,00" "313,00" "339,00" "427,00" "353,00" "361,00" "192,00" "288,00" "881,00"
"01.10.2013 17:45:00" 83,68 "27,30" "20,92" "28,92" "27,75" "28,25" "30,40" "32,60" "31,40" "0,10" "54,00" "376,00" "332,00" "312,00" "371,00" "309,00" "316,00" "401,00" "336,00" "335,00" "179,00" "332,00" "820,00"
"01.10.2013 17:50:00" 79,32 "27,70" "19,83" "27,33" "26,67" "26,92" "31,00" "33,20" "31,90" "0,10" "53,00" "358,00" "310,00" "298,00" "355,00" "286,00" "295,00" "377,00" "319,00" "312,00" "166,00" "293,00" "764,00"
"01.10.2013 17:55:00" 75,32 "27,60" "18,83" "25,75" "25,42" "25,58" "30,20" "32,20" "30,80" "0,10" "53,20" "342,00" "291,00" "281,00" "332,00" "279,00" "275,00" "354,00" "300,00" "288,00" "154,00" "272,00" "713,00"
"01.10.2013 18:00:00" 62,68 "27,50" "15,67" "21,67" "21,33" "21,58" "30,10" "32,20" "30,50" "0,10" "53,40" "287,00" "242,00" "236,00" "291,00" "237,00" "235,00" "295,00" "250,00" "240,00" "132,00" "235,00" "612,00"
"01.10.2013 18:05:00" 59 "27,40" "14,75" "20,25" "20,50" "20,50" "29,10" "31,20" "29,40" "0,10" "54,00" "269,00" "220,00" "215,00" "259,00" "217,00" "204,00" "270,00" "232,00" "204,00" "113,00" "185,00" "500,00"
"01.10.2013 18:10:00" 60,68 "27,50" "15,17" "20,50" "21,17" "21,08" "28,80" "31,30" "29,50" "0,00" "54,00" "285,00" "226,00" "228,00" "272,00" "220,00" "214,00" "278,00" "238,00" "219,00" "119,00" "196,00" "554,00"
"01.10.2013 18:15:00" 44 "28,00" "11,00" "15,33" "16,42" "15,92" "28,40" "30,80" "29,00" "0,00" "52,80" "206,00" "157,00" "170,00" "215,00" "172,00" "162,00" "209,00" "184,00" "157,00" "85,00" "148,00" "408,00"
"01.10.2013 18:20:00" 19 "27,70" "4,75" "7,58" "8,33" "7,75" "27,00" "28,90" "27,30" "0,10" "52,80" "93,00" "69,00" "73,00" "97,00" "77,00" "68,00" "89,00" "83,00" "49,00" "32,00" "64,00" "177,00"
"01.10.2013 18:25:00" 9 "27,20" "2,25" "4,33" "4,75" "4,00" "24,90" "26,70" "25,40" "0,00" "54,50" "39,00" "30,00" "26,00" "35,00" "28,00" "24,00" "39,00" "35,00" "21,00" "17,00" "25,00" "67,00"
"01.10.2013 18:30:00" 14,68 "27,20" "3,67" "6,00" "7,00" "6,33" "24,10" "25,80" "24,70" "0,00" "55,00" "70,00" "49,00" "56,00" "66,00" "53,00" "41,00" "60,00" "65,00" "32,00" "22,00" "40,00" "114,00"
"01.10.2013 18:35:00" 12,32 "27,20" "3,08" "5,58" "6,17" "5,75" "23,80" "25,30" "24,30" "0,00" "55,30" "65,00" "42,00" "47,00" "61,00" "45,00" "34,00" "52,00" "55,00" "28,00" "20,00" "38,00" "99,00"
"01.10.2013 18:40:00" 23,32 "27,10" "5,83" "8,83" "10,33" "10,00" "23,80" "25,30" "24,30" "0,00" "54,90" "132,00" "86,00" "95,00" "124,00" "99,00" "69,00" "103,00" "112,00" "57,00" "34,00" "66,00" "193,00"
"01.10.2013 18:45:00" 35,32 "27,30" "8,83" "12,42" "15,75" "15,25" "24,50" "25,70" "24,90" "0,00" "55,00" "213,00" "132,00" "146,00" "194,00" "149,00" "108,00" "156,00" "168,00" "105,00" "55,00" "86,00" "299,00"
"01.10.2013 18:50:00" 24,68 "27,40" "6,17" "9,17" "11,25" "10,83" "25,10" "26,20" "25,70" "0,00" "54,70" "139,00" "87,00" "103,00" "141,00" "112,00" "79,00" "108,00" "121,00" "68,00" "38,00" "78,00" "227,00"
"01.10.2013 18:55:00" 11,68 "27,40" "2,92" "5,33" "6,00" "5,67" "24,50" "25,80" "25,20" "0,10" "54,70" "62,00" "41,00" "51,00" "63,00" "53,00" "38,00" "50,00" "54,00" "30,00" "22,00" "44,00" "110,00"
"01.10.2013 19:00:00" 7,32 "26,80" "1,83" "3,67" "3,92" "3,42" "23,80" "24,90" "24,00" "0,10" "56,90" "36,00" "24,00" "26,00" "37,00" "29,00" "20,00" "32,00" "31,00" "19,00" "13,00" "25,00" "57,00"
"01.10.2013 19:05:00" 7 "26,70" "1,75" "3,33" "3,58" "3,00" "22,90" "24,20" "23,30" "0,00" "57,60" "56,00" "20,00" "40,00" "53,00" "43,00" "20,00" "38,00" "43,00" "21,00" "9,00" "20,00" "63,00"
"01.10.2013 19:10:00" 6,32 "26,70" "1,58" "2,50" "2,50" "2,17" "22,40" "23,80" "22,90" "0,00" "57,40" "18,00" "15,00" "19,00" "25,00" "19,00" "13,00" "23,00" "18,00" "4,00" "1,00" "15,00" "28,00"
