"Fecha";"G0";"Ta"
"03/10/2013 06:20:00";12.96;23.9
"03/10/2013 06:25:00";12.96;23.9
"03/10/2013 06:30:00";12.96;24
"03/10/2013 06:35:00";12.96;23.9
"03/10/2013 06:40:00";12.96;23.9
"03/10/2013 06:45:00";12.96;23.8
"03/10/2013 06:50:00";12.96;23.8
"03/10/2013 06:55:00";12.96;23.6
"03/10/2013 07:00:00";12.96;23.7
"03/10/2013 07:05:00";12.96;23.7
"03/10/2013 07:10:00";12.96;23.3
"03/10/2013 07:15:00";12.96;23.2
"03/10/2013 07:20:00";12.96;23.3
"03/10/2013 07:25:00";12.96;23.4
"03/10/2013 07:30:00";12.96;23.3
"03/10/2013 07:35:00";12.96;23.6
"03/10/2013 07:40:00";12.96;23.7
"03/10/2013 07:45:00";12.96;23.7
"03/10/2013 07:50:00";12.96;23.6
"03/10/2013 07:55:00";12.96;23.8
"03/10/2013 08:00:00";12.96;23.8
"03/10/2013 08:05:00";12.96;23.9
"03/10/2013 08:10:00";12.96;23.9
"03/10/2013 08:15:00";12.96;23.9
"03/10/2013 08:20:00";12.96;23.8
"03/10/2013 08:25:00";12.96;23.9
"03/10/2013 08:30:00";12.96;23.9
"03/10/2013 08:35:00";12.96;23.9
"03/10/2013 08:40:00";12.96;23.8
"03/10/2013 08:45:00";17.04;23.9
"03/10/2013 08:50:00";20.04;23.9
"03/10/2013 08:55:00";21.96;23.9
"03/10/2013 09:00:00";47.04;24
"03/10/2013 09:05:00";65.04;24.1
"03/10/2013 09:10:00";24.96;24.2
"03/10/2013 09:15:00";18.96;24
"03/10/2013 09:20:00";21;23.9
"03/10/2013 09:25:00";42;24
"03/10/2013 09:30:00";42.96;23.9
"03/10/2013 09:35:00";131.04;23.9
"03/10/2013 09:40:00";236.04;24.1
"03/10/2013 09:45:00";228;24.4
"03/10/2013 09:50:00";269.04;24.5
"03/10/2013 09:55:00";324.96;24.7
"03/10/2013 10:00:00";192.96;25.3
"03/10/2013 10:05:00";329.04;25.3
"03/10/2013 10:10:00";360;25
"03/10/2013 10:15:00";273;24.7
"03/10/2013 10:20:00";333;24.8
"03/10/2013 10:25:00";473.04;25.1
"03/10/2013 10:30:00";312.96;25.6
"03/10/2013 10:35:00";131.04;25.9
"03/10/2013 10:40:00";129;25.4
"03/10/2013 10:45:00";186.96;25.2
"03/10/2013 10:50:00";371.04;25.3
"03/10/2013 10:55:00";497.04;25.3
"03/10/2013 11:00:00";524.04;25.5
"03/10/2013 11:05:00";489.96;26.3
"03/10/2013 11:10:00";408.96;26.1
"03/10/2013 11:15:00";156;26.1
"03/10/2013 11:20:00";246.96;25.6
"03/10/2013 11:25:00";251.04;25.4
"03/10/2013 11:30:00";320.04;25.3
"03/10/2013 11:35:00";392.04;25.6
"03/10/2013 11:40:00";303.96;26
"03/10/2013 11:45:00";200.04;26
"03/10/2013 11:50:00";233.04;26
"03/10/2013 11:55:00";357.96;25.9
"03/10/2013 12:00:00";282.96;25.7
"03/10/2013 12:05:00";324;25.4
"03/10/2013 12:10:00";179.04;25.7
"03/10/2013 12:15:00";327;25.9
"03/10/2013 12:20:00";441.96;26
"03/10/2013 12:25:00";176.04;26.1
"03/10/2013 12:30:00";282;26.1
"03/10/2013 12:35:00";521.04;26.1
"03/10/2013 12:40:00";204.96;26.7
"03/10/2013 12:45:00";198.96;26.7
"03/10/2013 12:50:00";180;26.4
"03/10/2013 12:55:00";185.04;26
"03/10/2013 13:00:00";204.96;26
"03/10/2013 13:05:00";350.04;26.3
"03/10/2013 13:10:00";245.04;26.6
"03/10/2013 13:15:00";206.04;26.3
"03/10/2013 13:20:00";236.04;26
"03/10/2013 13:25:00";242.04;26.1
"03/10/2013 13:30:00";293.04;26.5
"03/10/2013 13:35:00";159.96;26.4
"03/10/2013 13:40:00";183;26.1
"03/10/2013 13:45:00";189;26
"03/10/2013 13:50:00";102.96;26.4
"03/10/2013 13:55:00";96;26.2
"03/10/2013 14:00:00";75;26
"03/10/2013 14:05:00";132.96;26
"03/10/2013 14:10:00";246;26.1
"03/10/2013 14:15:00";687.96;26.7
"03/10/2013 14:20:00";222.96;26.9
"03/10/2013 14:25:00";144;26.9
"03/10/2013 14:30:00";113.04;27
"03/10/2013 14:35:00";110.04;27.2
"03/10/2013 14:40:00";177.96;26.8
"03/10/2013 14:45:00";192;26.9
"03/10/2013 14:50:00";491.04;27.4
"03/10/2013 14:55:00";213;27.5
"03/10/2013 15:00:00";194.04;27.4
"03/10/2013 15:05:00";179.04;27.3
"03/10/2013 15:10:00";81.96;27
"03/10/2013 15:15:00";78;26.8
"03/10/2013 15:20:00";96;27
"03/10/2013 15:25:00";185.04;27.2
"03/10/2013 15:30:00";198.96;26.9
"03/10/2013 15:35:00";198.96;26.9
"03/10/2013 15:40:00";204.96;27.4
"03/10/2013 15:45:00";222.96;27.5
"03/10/2013 15:50:00";122.04;27.4
"03/10/2013 15:55:00";51;27.4
"03/10/2013 16:00:00";24;27.3
"03/10/2013 16:05:00";24;27.3
"03/10/2013 16:10:00";57;27.3
"03/10/2013 16:15:00";78.96;27.4
"03/10/2013 16:20:00";72.96;27.4
"03/10/2013 16:25:00";51.96;27.4
"03/10/2013 16:30:00";63.96;27.4
"03/10/2013 16:35:00";71.04;27.4
"03/10/2013 16:40:00";125.04;27.4
"03/10/2013 16:45:00";200.04;27.4
"03/10/2013 16:50:00";60.96;27.8
"03/10/2013 16:55:00";195;27.6
"03/10/2013 17:00:00";384;27.8
"03/10/2013 17:05:00";410.04;28.7
"03/10/2013 17:10:00";402;29.2
"03/10/2013 17:15:00";273;28.6
"03/10/2013 17:20:00";303;27.6
"03/10/2013 17:25:00";273;27.6
"03/10/2013 17:30:00";273;28
"03/10/2013 17:35:00";296.04;28.7
"03/10/2013 17:40:00";294.96;29.3
"03/10/2013 17:45:00";92.04;29.5
"03/10/2013 17:50:00";143.04;29.5
"03/10/2013 17:55:00";105.96;29.1
"03/10/2013 18:00:00";69.96;28.9
"03/10/2013 18:05:00";72.96;28.5
"03/10/2013 18:10:00";57.96;28.4
"03/10/2013 18:15:00";39.96;28.2
"03/10/2013 18:20:00";24.96;28.1
"03/10/2013 18:25:00";26.04;28.1
"03/10/2013 18:30:00";33;27.6
"03/10/2013 18:35:00";36;27.4
"03/10/2013 18:40:00";30;27.4
"03/10/2013 18:45:00";26.04;27.4
"03/10/2013 18:50:00";21;27.4
"03/10/2013 18:55:00";18.96;27.2
"03/10/2013 19:00:00";18.96;26.8
"03/10/2013 19:05:00";18;26.8
"03/10/2013 19:10:00";17.04;26.7
"03/10/2013 19:15:00";15.96;26.7
"03/10/2013 19:20:00";12.96;26.6
"03/10/2013 19:25:00";12.96;26.6
"03/10/2013 19:30:00";12.96;26.6
"03/10/2013 19:35:00";12.96;26.4
"03/10/2013 19:40:00";12.96;26.3
"03/10/2013 19:45:00";12.96;26.2
"03/10/2013 19:50:00";12.96;26.3
"03/10/2013 19:55:00";12.96;26.1
"03/10/2013 20:00:00";12.96;26.2
"03/10/2013 20:05:00";12.96;26
"03/10/2013 20:10:00";12.96;25.9
"03/10/2013 20:15:00";12.96;25.5
"03/10/2013 20:20:00";12.96;25.3
"03/10/2013 20:25:00";12.96;25.3
"03/10/2013 20:30:00";12.96;25.3
"03/10/2013 20:35:00";12.96;24.7
"03/10/2013 20:40:00";12.96;24.4
"03/10/2013 20:45:00";12.96;24.4
"03/10/2013 20:50:00";12.96;24.6
"03/10/2013 20:55:00";12.96;24.6
"03/10/2013 21:00:00";12.96;24.4
"03/10/2013 21:05:00";12.96;24.4
"03/10/2013 21:10:00";12.96;24
"03/10/2013 21:15:00";12.96;23.9
"03/10/2013 21:20:00";12.96;23.8
"03/10/2013 21:25:00";12.96;23.9
"03/10/2013 21:30:00";12.96;23.8
"03/10/2013 21:35:00";12.96;23.9
"03/10/2013 21:40:00";12.96;24
"03/10/2013 21:45:00";12.96;23.9
"03/10/2013 21:50:00";12.96;24
"03/10/2013 21:55:00";12.96;24
"03/10/2013 22:00:00";12.96;24.1
"03/10/2013 22:05:00";12.96;24.3
"03/10/2013 22:10:00";12.96;24.4
"03/10/2013 22:15:00";12.96;24.4
"03/10/2013 22:20:00";12.96;24.2
"03/10/2013 22:25:00";12.96;24
"03/10/2013 22:30:00";12.96;24
"03/10/2013 22:35:00";12.96;23.9
"03/10/2013 22:40:00";12.96;23.9
"03/10/2013 22:45:00";12.96;23.9
"03/10/2013 22:50:00";12.96;24
"03/10/2013 22:55:00";12.96;24.1
"03/10/2013 23:00:00";12.96;24.1
"03/10/2013 23:05:00";12.96;24.2
"03/10/2013 23:10:00";12.96;24.2
"03/10/2013 23:15:00";12.96;24.3
"03/10/2013 23:20:00";12.96;24
"03/10/2013 23:25:00";12.96;23.9
"03/10/2013 23:30:00";12.96;23.9
"03/10/2013 23:35:00";12.96;23.9
"03/10/2013 23:40:00";12.96;23.9
"03/10/2013 23:45:00";12.96;24
"04/10/2013 00:00:00";12.96;23.1
"04/10/2013 00:05:00";12.96;23.2
"04/10/2013 00:10:00";12.96;23.2
"04/10/2013 00:15:00";12.96;23.3
"04/10/2013 00:20:00";12.96;23.3
"04/10/2013 00:25:00";12.96;23.6
"04/10/2013 00:30:00";12.96;23.6
"04/10/2013 00:35:00";12.96;23.5
"04/10/2013 00:40:00";12.96;23.8
"04/10/2013 00:45:00";12.96;23.9
"04/10/2013 00:50:00";12.96;23.8
"04/10/2013 00:55:00";12.96;23.9
"04/10/2013 01:00:00";12.96;23.8
"04/10/2013 01:05:00";12.96;23.8
"04/10/2013 01:10:00";12.96;23.7
"04/10/2013 01:15:00";12.96;23.6
"04/10/2013 01:20:00";12.96;23.4
"04/10/2013 01:25:00";12.96;23.2
"04/10/2013 01:30:00";12.96;23.3
"04/10/2013 01:35:00";12.96;23.2
"04/10/2013 01:40:00";12.96;23.2
"04/10/2013 01:45:00";12.96;23.1
"04/10/2013 01:50:00";12.96;23.2
"04/10/2013 01:55:00";12.96;23.2
"04/10/2013 02:00:00";12.96;23.2
"04/10/2013 02:05:00";12.96;23.1
"04/10/2013 02:10:00";12.96;22.9
"04/10/2013 02:15:00";12.96;23.1
"04/10/2013 02:20:00";12.96;23.1
"04/10/2013 02:25:00";12.96;23.1
"04/10/2013 02:30:00";12.96;23.1
"04/10/2013 02:35:00";12.96;23
"04/10/2013 02:40:00";12.96;22.8
"04/10/2013 02:45:00";12.96;23
"04/10/2013 02:50:00";12.96;23.1
"04/10/2013 02:55:00";12.96;23.3
"04/10/2013 03:00:00";12.96;23.3
"04/10/2013 03:05:00";12.96;23.3
"04/10/2013 03:10:00";12.96;23
"04/10/2013 03:15:00";12.96;22.9
"04/10/2013 03:20:00";12.96;22.8
"04/10/2013 03:25:00";12.96;22.9
"04/10/2013 03:30:00";12.96;23.1
"04/10/2013 03:35:00";12.96;23.2
"04/10/2013 03:40:00";12.96;23.2
"04/10/2013 03:45:00";12.96;23.1
"04/10/2013 03:50:00";12.96;23.2
"04/10/2013 03:55:00";12.96;23.2
"04/10/2013 04:00:00";12.96;23.3
"04/10/2013 04:05:00";12.96;23.3
"04/10/2013 04:10:00";12.96;23.3
"04/10/2013 04:15:00";12.96;23.2
"04/10/2013 04:20:00";12.96;23.2
"04/10/2013 04:25:00";12.96;23.3
"04/10/2013 04:30:00";12.96;23.3
"04/10/2013 04:35:00";12.96;23.2
"04/10/2013 04:40:00";12.96;23.1
"04/10/2013 04:45:00";12.96;22.9
"04/10/2013 04:50:00";12.96;22.9
"04/10/2013 04:55:00";12.96;22.9
"04/10/2013 05:00:00";12.96;23
"04/10/2013 05:05:00";12.96;23.1
"04/10/2013 05:10:00";12.96;23.1
"04/10/2013 05:15:00";12.96;23
"04/10/2013 05:20:00";12.96;22.9
"04/10/2013 05:25:00";12.96;22.8
"04/10/2013 05:30:00";12.96;22.9
"04/10/2013 05:35:00";12.96;22.8
"04/10/2013 05:40:00";12.96;22.9
"04/10/2013 05:45:00";12.96;22.8
"04/10/2013 05:50:00";12.96;22.8
"04/10/2013 05:55:00";12.96;23
"04/10/2013 06:00:00";12.96;23.2
"04/10/2013 06:05:00";12.96;23.2
"04/10/2013 06:10:00";12.96;23.3
"04/10/2013 06:15:00";12.96;23.3
"04/10/2013 06:20:00";12.96;23.2
"04/10/2013 06:25:00";12.96;23.3
"04/10/2013 06:30:00";12.96;23.3
"04/10/2013 06:35:00";12.96;23.3
"04/10/2013 06:40:00";12.96;23.2
"04/10/2013 06:45:00";12.96;23.3
"04/10/2013 06:50:00";12.96;23.2
"04/10/2013 06:55:00";12.96;23.1
"04/10/2013 07:00:00";12.96;23
"04/10/2013 07:05:00";12.96;22.9
"04/10/2013 07:10:00";12.96;23.2
"04/10/2013 07:15:00";12.96;23
"04/10/2013 07:20:00";12.96;22.7
"04/10/2013 07:25:00";12.96;22.7
"04/10/2013 07:30:00";12.96;22.7
"04/10/2013 07:35:00";12.96;22.6
"04/10/2013 07:40:00";12.96;22.6
"04/10/2013 07:45:00";12.96;22.7
"04/10/2013 07:50:00";12.96;22.6
"04/10/2013 07:55:00";12.96;22.9
"04/10/2013 08:00:00";12.96;22.9
"04/10/2013 08:05:00";12.96;22.9
"04/10/2013 08:10:00";12.96;22.9
"04/10/2013 08:15:00";12.96;22.9
"04/10/2013 08:20:00";12.96;22.7
"04/10/2013 08:25:00";12.96;22.5
"04/10/2013 08:30:00";12.96;22.3
"04/10/2013 08:35:00";12.96;22
"04/10/2013 08:40:00";12.96;22.2
"04/10/2013 08:45:00";12.96;22.1
"04/10/2013 08:50:00";12.96;22
"04/10/2013 08:55:00";12.96;21.8
"04/10/2013 09:00:00";12.96;21.8
"04/10/2013 09:05:00";12.96;21.4
"04/10/2013 09:10:00";12.96;21.2
"04/10/2013 09:15:00";12.96;21
"04/10/2013 09:20:00";12.96;20.9
"04/10/2013 09:25:00";12.96;20.7
"04/10/2013 09:30:00";15;21.1
"04/10/2013 09:35:00";18.96;21.1
"04/10/2013 09:40:00";15.96;21.1
"04/10/2013 09:45:00";15;21.2
"04/10/2013 09:50:00";15.96;21.1
"04/10/2013 09:55:00";17.04;21.2
"04/10/2013 10:00:00";18.96;21.4
"04/10/2013 10:05:00";18;21.4
"04/10/2013 10:10:00";17.04;21.3
"04/10/2013 10:15:00";18;21.3
"04/10/2013 10:20:00";23.04;21.3
"04/10/2013 10:25:00";26.04;21.3
"04/10/2013 10:30:00";29.04;21.5
"04/10/2013 10:35:00";30;21.3
"04/10/2013 10:40:00";32.04;21.6
"04/10/2013 10:45:00";23.04;21.8
"04/10/2013 10:50:00";35.04;21.9
"04/10/2013 10:55:00";36;21.8
"04/10/2013 11:00:00";42.96;21.7
"04/10/2013 11:05:00";22.44;21.8
"04/10/2013 11:10:00";105;21.7
"04/10/2013 11:15:00";171;21.8
"04/10/2013 11:20:00";150;21.9
"04/10/2013 11:25:00";105.96;22
"04/10/2013 11:30:00";123;21.8
"04/10/2013 11:35:00";143.04;21.8
"04/10/2013 11:40:00";329.04;21.9
"04/10/2013 11:45:00";410.04;22.3
"04/10/2013 11:50:00";231;22.5
"04/10/2013 11:55:00";164.04;22.6
"04/10/2013 12:00:00";113.04;22.5
"04/10/2013 12:05:00";117.96;22.5
"04/10/2013 12:10:00";134.04;22.5
"04/10/2013 12:15:00";182.04;22.5
"04/10/2013 12:20:00";134.04;22.6
"04/10/2013 12:25:00";249;22.8
"04/10/2013 12:30:00";87.96;23
"04/10/2013 12:35:00";108.96;22.9
"04/10/2013 12:40:00";156;23
"04/10/2013 12:45:00";165.96;23.1
"04/10/2013 12:50:00";165.96;23.2
"04/10/2013 12:55:00";192.96;23.3
"04/10/2013 13:00:00";189;23.5
"04/10/2013 13:05:00";138.96;23.9
"04/10/2013 13:10:00";308.04;24.1
"04/10/2013 13:15:00";383.04;24.6
"04/10/2013 13:20:00";444;24.4
"04/10/2013 13:25:00";522.96;24.5
"04/10/2013 13:30:00";252.96;24.6
"04/10/2013 13:35:00";603.96;24.6
"04/10/2013 13:40:00";633.96;24.7
"04/10/2013 13:45:00";357.96;24.7
"04/10/2013 13:50:00";540.96;24.6
"04/10/2013 13:55:00";726;25.1
"04/10/2013 14:00:00";462;25.9
"04/10/2013 14:05:00";705;26.3
"04/10/2013 14:10:00";518.04;26.4
"04/10/2013 14:15:00";705.96;26
"04/10/2013 14:20:00";618.96;26
"04/10/2013 14:25:00";249.96;26
"04/10/2013 14:30:00";291;25.7
"04/10/2013 14:35:00";219;26
"04/10/2013 14:40:00";530.04;26
"04/10/2013 14:45:00";327;25.6
"04/10/2013 14:50:00";474.96;25.5
"04/10/2013 14:55:00";510.96;25.9
"04/10/2013 15:00:00";654;26.5
"04/10/2013 15:05:00";465;26.5
"04/10/2013 15:10:00";177;26.5
"04/10/2013 15:15:00";536.04;26.2
"04/10/2013 15:20:00";600;26.5
"04/10/2013 15:25:00";612.96;27.3
"04/10/2013 15:30:00";324.96;27
"04/10/2013 15:35:00";408.96;26.5
"04/10/2013 15:40:00";513.96;26.7
"04/10/2013 15:45:00";540;27.1
"04/10/2013 15:50:00";549.96;27.2
"04/10/2013 15:55:00";510;27.1
"04/10/2013 16:00:00";539.04;27.2
"04/10/2013 16:05:00";477.96;27.8
"04/10/2013 16:10:00";452.04;27.8
"04/10/2013 16:15:00";497.04;27.4
"04/10/2013 16:20:00";447.96;27.5
"04/10/2013 16:25:00";414;27.7
"04/10/2013 16:30:00";386.04;27.5
"04/10/2013 16:35:00";377.04;27.7
"04/10/2013 16:40:00";407.04;27.8
"04/10/2013 16:45:00";435;28
"04/10/2013 16:50:00";338.04;27.8
"04/10/2013 16:55:00";242.04;27.3
"04/10/2013 17:00:00";243.96;27.1
"04/10/2013 17:05:00";303;27.4
"04/10/2013 17:10:00";347.04;27.5
"04/10/2013 17:15:00";342.96;27.6
"04/10/2013 17:20:00";333;28.1
"04/10/2013 17:25:00";312.96;28.2
"04/10/2013 17:30:00";297;28.1
"04/10/2013 17:35:00";281.04;28.1
"04/10/2013 17:40:00";234.96;28.1
"04/10/2013 17:45:00";123;27.9
"04/10/2013 17:50:00";141.96;27.7
"04/10/2013 17:55:00";185.04;27.3
"04/10/2013 18:00:00";204.96;27.4
"04/10/2013 18:05:00";204;27.4
"04/10/2013 18:10:00";179.04;27.4
"04/10/2013 18:15:00";162.96;27.2
"04/10/2013 18:20:00";144;27.3
"04/10/2013 18:25:00";123.96;27.2
"04/10/2013 18:30:00";105.96;27.3
"04/10/2013 18:35:00";93;27.1
"04/10/2013 18:40:00";83.04;27.1
"04/10/2013 18:45:00";72.96;27.1
"04/10/2013 18:50:00";62.04;26.7
"04/10/2013 18:55:00";50.04;26.7
"04/10/2013 19:00:00";23.04;26.7
"04/10/2013 19:05:00";15.96;26.3
"04/10/2013 19:10:00";15.96;26.2
"04/10/2013 19:15:00";15;26.1
"04/10/2013 19:20:00";14.04;25.9
"04/10/2013 19:25:00";14.04;25.6
"04/10/2013 19:30:00";12.96;25.6
"04/10/2013 19:35:00";12.96;25.6
"04/10/2013 19:40:00";12.96;25.4
"04/10/2013 19:45:00";12.96;25.3
"04/10/2013 19:50:00";12.96;25.3
"04/10/2013 19:55:00";12.96;25.3
"04/10/2013 20:00:00";12.96;25.1
"04/10/2013 20:05:00";12.96;25.1
"04/10/2013 20:10:00";12.96;24.9
"04/10/2013 20:15:00";12.96;24.9
"04/10/2013 20:20:00";12.96;24.6
"04/10/2013 20:25:00";12.96;24.6
"04/10/2013 20:30:00";12.96;24.5
"04/10/2013 20:35:00";12.96;24.6
"04/10/2013 20:40:00";12.96;24.7
"04/10/2013 20:45:00";12.96;24.6
"04/10/2013 20:50:00";12.96;24.4
"04/10/2013 20:55:00";12.96;24.2
"04/10/2013 21:00:00";12.96;24.1
"04/10/2013 21:05:00";12.96;24
"04/10/2013 21:10:00";12.96;24
"04/10/2013 21:15:00";12.96;23.9
"04/10/2013 21:20:00";12.96;24
"04/10/2013 21:25:00";12.96;23.9
"04/10/2013 21:30:00";12.96;23.7
"04/10/2013 21:35:00";12.96;23.7
"04/10/2013 21:40:00";12.96;23.5
"04/10/2013 21:45:00";12.96;23.3
"04/10/2013 21:50:00";12.96;23.3
"04/10/2013 21:55:00";12.96;23.2
"04/10/2013 22:00:00";12.96;23.2
"04/10/2013 22:05:00";12.96;23.1
"04/10/2013 22:10:00";12.96;22.9
"04/10/2013 22:15:00";12.96;22.6
"04/10/2013 22:20:00";12.96;22.6
"04/10/2013 22:25:00";12.96;22.7
"04/10/2013 22:30:00";12.96;22.7
"04/10/2013 22:35:00";12.96;22.7
"04/10/2013 22:40:00";12.96;22.6
"04/10/2013 22:45:00";12.96;22.6
"04/10/2013 22:50:00";12.96;22.6
"04/10/2013 22:55:00";12.96;22.6
"04/10/2013 23:00:00";12.96;22.6
"04/10/2013 23:05:00";12.96;22.6
"04/10/2013 23:10:00";12.96;22.6
"04/10/2013 23:15:00";12.96;22.7
"04/10/2013 23:20:00";12.96;22.6
"04/10/2013 23:25:00";12.96;22.4
"04/10/2013 23:30:00";12.96;22.4
"04/10/2013 23:35:00";12.96;22.3
"04/10/2013 23:40:00";12.96;22.1
"04/10/2013 23:45:00";12.96;21.9
"04/10/2013 23:50:00";12.96;21.9
"05/10/2013 00:05:00";12.96;21.6
"05/10/2013 00:10:00";12.96;21.6
"05/10/2013 00:15:00";12.96;21.5
"05/10/2013 00:20:00";12.96;21.5
"05/10/2013 00:25:00";12.96;21.5
"05/10/2013 00:30:00";12.96;21.7
"05/10/2013 00:35:00";12.96;21.7
"05/10/2013 00:40:00";12.96;21.5
"05/10/2013 00:45:00";12.96;21.4
"05/10/2013 00:50:00";12.96;21.4
"05/10/2013 00:55:00";12.96;21.5
"05/10/2013 01:00:00";12.96;21.7
"05/10/2013 01:05:00";12.96;21.9
"05/10/2013 01:10:00";12.96;21.8
"05/10/2013 01:15:00";12.96;21.9
"05/10/2013 01:20:00";12.96;21.8
"05/10/2013 01:25:00";12.96;21.9
"05/10/2013 01:30:00";12.96;21.8
"05/10/2013 01:35:00";12.96;21.8
"05/10/2013 01:40:00";12.96;21.8
"05/10/2013 01:45:00";12.96;21.8
"05/10/2013 01:50:00";12.96;21.8
"05/10/2013 01:55:00";12.96;21.8
"05/10/2013 02:00:00";12.96;21.9
"05/10/2013 02:05:00";12.96;21.9
"05/10/2013 02:10:00";12.96;21.8
"05/10/2013 02:15:00";12.96;21.8
"05/10/2013 02:20:00";12.96;21.7
"05/10/2013 02:25:00";12.96;21.7
"05/10/2013 02:30:00";12.96;21.8
"05/10/2013 02:35:00";12.96;21.8
"05/10/2013 02:40:00";12.96;21.9
"05/10/2013 02:45:00";12.96;21.8
"05/10/2013 02:50:00";12.96;21.8
"05/10/2013 02:55:00";12.96;21.9
"05/10/2013 03:00:00";12.96;21.9
"05/10/2013 03:05:00";12.96;21.8
"05/10/2013 03:10:00";12.96;21.8
"05/10/2013 03:15:00";12.96;21.7
"05/10/2013 03:20:00";12.96;21.7
"05/10/2013 03:25:00";12.96;21.4
"05/10/2013 03:30:00";12.96;21.3
"05/10/2013 03:35:00";12.96;21.2
"05/10/2013 03:40:00";12.96;21.2
"05/10/2013 03:45:00";12.96;21.1
"05/10/2013 03:50:00";12.96;21.1
"05/10/2013 03:55:00";12.96;21
"05/10/2013 04:00:00";12.96;20.8
"05/10/2013 04:05:00";12.96;20.6
"05/10/2013 04:10:00";12.96;20.4
"05/10/2013 04:15:00";12.96;20.5
"05/10/2013 04:20:00";12.96;20.5
"05/10/2013 04:25:00";12.96;20.3
"05/10/2013 04:30:00";12.96;20.2
"05/10/2013 04:35:00";12.96;19.9
"05/10/2013 04:40:00";12.96;19.8
"05/10/2013 04:45:00";12.96;19.8
"05/10/2013 04:50:00";12.96;19.7
"05/10/2013 04:55:00";12.96;19.7
"05/10/2013 05:00:00";12.96;19.8
"05/10/2013 05:05:00";12.96;19.8
"05/10/2013 05:10:00";12.96;19.7
"05/10/2013 05:15:00";12.96;19.8
"05/10/2013 05:20:00";12.96;19.8
"05/10/2013 05:25:00";12.96;19.8
"05/10/2013 05:30:00";12.96;19.8
"05/10/2013 05:35:00";12.96;19.7
"05/10/2013 05:40:00";12.96;19.7
"05/10/2013 05:45:00";12.96;19.7
"05/10/2013 05:50:00";12.96;19.8
"05/10/2013 05:55:00";12.96;19.7
"05/10/2013 06:00:00";12.96;19.7
"05/10/2013 06:05:00";12.96;19.3
"05/10/2013 06:10:00";12.96;19.2
"05/10/2013 06:15:00";12.96;19.2
"05/10/2013 06:20:00";12.96;19.5
"05/10/2013 06:25:00";12.96;19.3
"05/10/2013 06:30:00";12.96;19.1
"05/10/2013 06:35:00";12.96;19.1
"05/10/2013 06:40:00";12.96;19
"05/10/2013 06:45:00";12.96;19.1
"05/10/2013 06:50:00";12.96;19
"05/10/2013 06:55:00";12.96;19.1
"05/10/2013 07:00:00";12.96;19.1
"05/10/2013 07:05:00";12.96;19.1
"05/10/2013 07:10:00";12.96;19.1
"05/10/2013 07:15:00";12.96;19.1
"05/10/2013 07:20:00";12.96;19.1
"05/10/2013 07:25:00";12.96;19.2
"05/10/2013 07:30:00";12.96;19.1
"05/10/2013 07:35:00";12.96;19
"05/10/2013 07:40:00";12.96;19
"05/10/2013 07:45:00";12.96;18.5
"05/10/2013 07:50:00";12.96;18.4
"05/10/2013 07:55:00";12.96;18.4
"05/10/2013 08:00:00";12.96;18.3
"05/10/2013 08:05:00";12.96;18.2
"05/10/2013 08:10:00";12.96;18.3
"05/10/2013 08:15:00";12.96;18.3
"05/10/2013 08:20:00";12.96;18.4
"05/10/2013 08:25:00";12.96;18.4
"05/10/2013 08:30:00";27;18.3
"05/10/2013 08:35:00";48.96;18.5
"05/10/2013 08:40:00";62.04;19
"05/10/2013 08:45:00";78;19.1
"05/10/2013 08:50:00";90.96;19.4
"05/10/2013 08:55:00";105.96;19.6
"05/10/2013 09:00:00";125.04;19.7
"05/10/2013 09:05:00";147.96;19.8
"05/10/2013 09:10:00";167.04;20.3
"05/10/2013 09:15:00";185.04;21
"05/10/2013 09:20:00";201.96;21.6
"05/10/2013 09:25:00";218.04;21.8
"05/10/2013 09:30:00";231.96;21.6
"05/10/2013 09:35:00";246.96;21.4
"05/10/2013 09:40:00";261;21.7
"05/10/2013 09:45:00";275.04;21.7
"05/10/2013 09:50:00";288.96;21.4
"05/10/2013 09:55:00";303.96;21.7
"05/10/2013 10:00:00";317.04;22.2
"05/10/2013 10:05:00";329.04;22.7
"05/10/2013 10:10:00";342.96;22.6
"05/10/2013 10:15:00";357.96;22.5
"05/10/2013 10:20:00";371.04;22.4
"05/10/2013 10:25:00";384;21.9
"05/10/2013 10:30:00";398.04;22.4
"05/10/2013 10:35:00";408.96;22.5
"05/10/2013 10:40:00";420;22.5
"05/10/2013 10:45:00";432;22.5
"05/10/2013 10:50:00";441.96;22.4
"05/10/2013 10:55:00";453;22.9
"05/10/2013 11:00:00";462.96;23.5
"05/10/2013 11:05:00";473.04;23.2
"05/10/2013 11:10:00";483.96;23.2
"05/10/2013 11:15:00";494.04;23
"05/10/2013 11:20:00";504;23.1
"05/10/2013 11:25:00";513;23.2
"05/10/2013 11:30:00";522;23.2
"05/10/2013 11:35:00";531.96;23.5
"05/10/2013 11:40:00";540;24
"05/10/2013 11:45:00";546.96;23.8
"05/10/2013 11:50:00";557.04;23.3
"05/10/2013 11:55:00";563.04;23.7
"05/10/2013 12:00:00";567.96;23.7
"05/10/2013 12:05:00";579;23.8
"05/10/2013 12:10:00";582;23.9
"05/10/2013 12:15:00";590.04;23.8
"05/10/2013 12:20:00";594;23.9
"05/10/2013 12:25:00";599.04;24
"05/10/2013 12:30:00";603;24.4
"05/10/2013 12:35:00";608.04;24.6
"05/10/2013 12:40:00";611.04;25
