"Fecha" "G0" "Ta" "GH1" "GM1" "GM2" "GM3" "TM3" "TM1" "TM2" "WV0" "FL0" "Pac1" "Pac2" "Pac5" "Pac6" "Pac7" "Pac10" "Pac3" "Pac4" "Pac8" "Pac9" "Pac11" "Pac12"
"01.04.2014 10:20:00" 54 "14,80" "13,50" "20,25" "19,58" "19,58" "15,20" "15,60" "15,30" "0,10" "67,80" "212,00" "244,00" "212,00" "209,00" "198,00" "198,00" "280,00" "186,00" "224,00" "122,00" "265,00" "612,00"
"01.04.2014 10:25:00" 70,32 "14,90" "17,58" "25,92" "23,83" "24,17" "16,40" "16,80" "16,40" "0,10" "66,90" "253,00" "314,00" "278,00" "258,00" "238,00" "254,00" "359,00" "235,00" "296,00" "160,00" "338,00" "790,00"
"01.04.2014 10:30:00" 73,32 "14,90" "18,33" "26,92" "24,42" "25,00" "17,90" "18,30" "17,80" "0,10" "66,30" "264,00" "325,00" "282,00" "267,00" "249,00" "266,00" "373,00" "241,00" "320,00" "170,00" "353,00" "832,00"
"01.04.2014 10:35:00" 88,32 "15,40" "22,08" "32,67" "28,67" "30,08" "19,20" "19,40" "18,90" "0,10" "65,60" "319,00" "401,00" "340,00" "318,00" "305,00" "334,00" "464,00" "293,00" "411,00" "217,00" "439,00" "1037,00"
"01.04.2014 10:40:00" 100 "15,60" "25,00" "37,17" "32,75" "34,08" "20,80" "20,50" "20,20" "0,10" "65,00" "367,00" "459,00" "382,00" "357,00" "347,00" "384,00" "530,00" "326,00" "464,00" "248,00" "498,00" "1152,00"
"01.04.2014 10:45:00" 106,68 "15,80" "26,67" "39,83" "34,58" "35,92" "22,80" "22,50" "22,10" "0,10" "63,90" "378,00" "485,00" "423,00" "387,00" "386,00" "421,00" "562,00" "356,00" "510,00" "271,00" "539,00" "1277,00"
"01.04.2014 10:50:00" 93 "16,30" "23,25" "34,67" "31,00" "31,83" "23,60" "23,20" "23,00" "0,10" "62,60" "337,00" "415,00" "367,00" "350,00" "350,00" "365,00" "482,00" "309,00" "435,00" "233,00" "468,00" "1105,00"
"01.04.2014 10:55:00" 92,68 "16,30" "23,17" "34,50" "31,08" "32,00" "23,40" "23,10" "22,80" "0,10" "61,60" "339,00" "421,00" "376,00" "351,00" "354,00" "368,00" "488,00" "329,00" "431,00" "235,00" "473,00" "1109,00"
"01.04.2014 11:00:00" 86,68 "16,30" "21,67" "32,25" "29,67" "30,33" "22,70" "22,30" "22,10" "0,10" "61,30" "328,00" "390,00" "355,00" "353,00" "342,00" "339,00" "454,00" "321,00" "402,00" "213,00" "434,00" "1016,00"
"01.04.2014 11:05:00" 82 "16,20" "20,50" "30,42" "28,67" "29,00" "22,10" "21,40" "21,20" "0,10" "61,80" "323,00" "372,00" "341,00" "332,00" "321,00" "321,00" "432,00" "305,00" "373,00" "200,00" "408,00" "958,00"
"01.04.2014 11:10:00" 77 "16,10" "19,25" "28,58" "27,17" "27,33" "21,30" "20,50" "20,50" "0,10" "62,30" "304,00" "347,00" "317,00" "322,00" "308,00" "302,00" "405,00" "294,00" "348,00" "187,00" "386,00" "905,00"
"01.04.2014 11:15:00" 73,32 "16,10" "18,33" "27,00" "25,58" "26,08" "20,70" "20,00" "20,00" "0,10" "62,00" "292,00" "329,00" "305,00" "311,00" "295,00" "283,00" "384,00" "280,00" "326,00" "176,00" "363,00" "849,00"
"01.04.2014 11:20:00" 68,32 "16,30" "17,08" "25,42" "24,42" "24,58" "20,30" "19,90" "19,70" "0,10" "61,70" "279,00" "306,00" "286,00" "286,00" "272,00" "259,00" "355,00" "271,00" "297,00" "162,00" "333,00" "772,00"
"01.04.2014 11:25:00" 93,68 "16,30" "23,42" "34,92" "31,50" "32,33" "20,90" "20,60" "20,40" "0,10" "61,60" "373,00" "427,00" "383,00" "373,00" "367,00" "358,00" "498,00" "354,00" "438,00" "234,00" "455,00" "1065,00"
"01.04.2014 11:30:00" 87,68 "16,50" "21,92" "32,50" "30,50" "31,00" "21,60" "21,50" "21,40" "0,10" "60,80" "366,00" "397,00" "369,00" "372,00" "354,00" "349,00" "461,00" "348,00" "408,00" "218,00" "443,00" "1053,00"
"01.04.2014 11:35:00" 75,32 "16,60" "18,83" "28,08" "26,83" "27,17" "21,80" "21,60" "21,40" "0,10" "60,90" "314,00" "338,00" "314,00" "322,00" "292,00" "283,00" "394,00" "310,00" "326,00" "175,00" "363,00" "862,00"
"01.04.2014 11:40:00" 108 "16,90" "27,00" "40,33" "37,08" "37,58" "22,40" "22,20" "22,10" "0,10" "60,40" "432,00" "488,00" "432,00" "445,00" "411,00" "415,00" "568,00" "429,00" "495,00" "261,00" "522,00" "1224,00"
"01.04.2014 11:45:00" 130,68 "17,00" "32,67" "49,00" "42,92" "44,58" "24,10" "23,40" "23,70" "0,10" "59,80" "520,00" "592,00" "527,00" "550,00" "510,00" "516,00" "694,00" "514,00" "642,00" "326,00" "636,00" "1502,00"
"01.04.2014 11:50:00" 131,68 "17,10" "32,92" "49,25" "41,83" "43,58" "26,50" "25,70" "26,00" "0,10" "59,20" "498,00" "594,00" "528,00" "550,00" "501,00" "555,00" "708,00" "508,00" "656,00" "349,00" "682,00" "1619,00"
"01.04.2014 11:55:00" 115 "17,30" "28,75" "42,83" "35,92" "37,42" "26,20" "26,00" "25,80" "0,10" "58,60" "441,00" "517,00" "447,00" "468,00" "428,00" "460,00" "602,00" "430,00" "547,00" "289,00" "570,00" "1325,00"
"01.04.2014 12:00:00" 122,32 "17,40" "30,58" "45,50" "37,50" "39,33" "25,60" "25,20" "25,10" "0,10" "58,60" "455,00" "550,00" "469,00" "471,00" "430,00" "473,00" "639,00" "451,00" "557,00" "296,00" "583,00" "1353,00"
"01.04.2014 12:05:00" 155,68 "17,60" "38,92" "57,83" "46,50" "49,33" "26,90" "26,70" "26,30" "0,10" "58,20" "574,00" "688,00" "584,00" "612,00" "554,00" "626,00" "801,00" "567,00" "753,00" "391,00" "758,00" "1778,00"
"01.04.2014 12:10:00" 178,32 "17,70" "44,58" "66,42" "53,67" "56,75" "28,70" "28,50" "28,10" "0,10" "57,20" "679,00" "777,00" "669,00" "699,00" "629,00" "708,00" "916,00" "651,00" "851,00" "442,00" "845,00" "2015,00"
"01.04.2014 12:15:00" 208 "18,40" "52,00" "77,50" "61,83" "65,83" "32,00" "31,70" "31,60" "0,10" "55,30" "808,00" "889,00" "764,00" "812,00" "722,00" "840,00" "1054,00" "762,00" "1013,00" "519,00" "983,00" "2304,00"
"01.04.2014 12:20:00" 196,68 "18,40" "49,17" "73,17" "58,17" "61,83" "31,80" "31,90" "31,40" "0,10" "55,20" "759,00" "838,00" "721,00" "760,00" "677,00" "795,00" "998,00" "724,00" "951,00" "489,00" "935,00" "2183,00"
"01.04.2014 12:25:00" 194,32 "18,30" "48,58" "72,33" "57,25" "61,00" "31,60" "31,60" "31,20" "0,20" "54,90" "764,00" "841,00" "725,00" "754,00" "665,00" "800,00" "993,00" "713,00" "957,00" "490,00" "938,00" "2185,00"
"01.04.2014 12:30:00" 199 "18,30" "49,75" "73,83" "59,25" "62,67" "31,60" "31,20" "30,50" "0,20" "55,00" "791,00" "859,00" "740,00" "753,00" "675,00" "802,00" "1011,00" "721,00" "959,00" "493,00" "945,00" "2214,00"
"01.04.2014 12:35:00" 212,32 "18,30" "53,08" "78,83" "63,58" "67,50" "31,70" "31,70" "31,20" "0,20" "55,20" "827,00" "895,00" "779,00" "819,00" "717,00" "845,00" "1057,00" "753,00" "1014,00" "515,00" "983,00" "2295,00"
"01.04.2014 12:40:00" 209,68 "18,40" "52,42" "77,92" "62,67" "66,67" "33,70" "32,30" "32,70" "0,10" "54,70" "824,00" "883,00" "775,00" "824,00" "717,00" "852,00" "1041,00" "762,00" "1006,00" "517,00" "993,00" "2314,00"
"01.04.2014 12:45:00" 203,32 "19,00" "50,83" "75,58" "61,17" "64,83" "34,30" "33,60" "33,40" "0,20" "53,40" "802,00" "852,00" "759,00" "799,00" "701,00" "811,00" "1009,00" "762,00" "964,00" "493,00" "943,00" "2218,00"
"01.04.2014 12:50:00" 214,32 "18,90" "53,58" "79,58" "64,50" "68,50" "32,20" "32,10" "31,50" "0,20" "52,60" "859,00" "911,00" "806,00" "863,00" "756,00" "862,00" "1077,00" "826,00" "1027,00" "524,00" "1002,00" "2317,00"
"01.04.2014 12:55:00" 224,32 "19,10" "56,08" "83,25" "67,83" "71,83" "34,00" "33,60" "33,00" "0,10" "52,80" "894,00" "931,00" "839,00" "903,00" "788,00" "900,00" "1108,00" "852,00" "1066,00" "544,00" "1034,00" "2388,00"
"01.04.2014 13:00:00" 230 "19,10" "57,50" "85,50" "70,00" "74,08" "34,20" "34,30" "33,50" "0,20" "51,60" "933,00" "972,00" "873,00" "943,00" "820,00" "933,00" "1158,00" "899,00" "1105,00" "562,00" "1069,00" "2471,00"
"01.04.2014 13:05:00" 196,32 "19,70" "49,08" "72,92" "59,33" "62,50" "35,90" "35,70" "35,40" "0,10" "51,00" "776,00" "840,00" "764,00" "829,00" "720,00" "853,00" "1015,00" "789,00" "1007,00" "514,00" "980,00" "2276,00"
"01.04.2014 13:10:00" 164 "19,50" "41,00" "61,00" "50,83" "52,92" "31,90" "31,60" "31,40" "0,20" "51,10" "646,00" "664,00" "607,00" "651,00" "574,00" "657,00" "794,00" "621,00" "742,00" "381,00" "771,00" "1814,00"
"01.04.2014 13:15:00" 91,68 "19,10" "22,92" "33,67" "29,75" "30,50" "28,50" "28,90" "28,30" "0,20" "51,70" "379,00" "387,00" "356,00" "388,00" "336,00" "375,00" "453,00" "369,00" "401,00" "212,00" "448,00" "1068,00"
"01.04.2014 13:20:00" 79,68 "19,20" "19,92" "29,58" "28,83" "28,83" "24,60" "25,80" "24,90" "0,10" "52,00" "374,00" "349,00" "321,00" "367,00" "314,00" "306,00" "407,00" "352,00" "342,00" "183,00" "380,00" "861,00"
"01.04.2014 13:25:00" 86,32 "19,00" "21,58" "31,67" "31,42" "31,58" "22,50" "23,70" "22,80" "0,20" "52,80" "418,00" "383,00" "366,00" "421,00" "349,00" "340,00" "448,00" "399,00" "386,00" "206,00" "422,00" "976,00"
"01.04.2014 13:30:00" 77 "19,00" "19,25" "27,83" "27,92" "28,00" "21,80" "22,90" "22,20" "0,10" "52,50" "369,00" "336,00" "323,00" "367,00" "314,00" "297,00" "391,00" "346,00" "335,00" "178,00" "373,00" "860,00"
"01.04.2014 13:35:00" 72,68 "19,00" "18,17" "26,58" "26,92" "26,67" "21,30" "22,40" "21,50" "0,20" "52,20" "355,00" "317,00" "307,00" "348,00" "296,00" "272,00" "369,00" "328,00" "308,00" "165,00" "344,00" "790,00"
"01.04.2014 13:40:00" 97,68 "18,90" "24,42" "35,83" "34,75" "34,92" "21,80" "22,60" "22,00" "0,10" "52,20" "461,00" "437,00" "404,00" "459,00" "388,00" "371,00" "507,00" "441,00" "442,00" "236,00" "459,00" "1051,00"
"01.04.2014 13:45:00" 100,68 "19,10" "25,17" "36,67" "35,17" "35,33" "23,10" "23,70" "23,20" "0,20" "51,70" "455,00" "442,00" "412,00" "461,00" "390,00" "397,00" "512,00" "441,00" "457,00" "242,00" "489,00" "1140,00"
"01.04.2014 13:50:00" 114,32 "19,10" "28,58" "42,08" "39,17" "39,75" "23,90" "24,20" "23,80" "0,20" "51,30" "529,00" "517,00" "476,00" "534,00" "450,00" "479,00" "600,00" "504,00" "546,00" "294,00" "584,00" "1267,00"
"01.04.2014 13:55:00" 120,32 "19,20" "30,08" "44,08" "40,92" "41,83" "24,60" "25,00" "24,60" "0,20" "50,90" "546,00" "560,00" "486,00" "555,00" "475,00" "496,00" "623,00" "539,00" "577,00" "303,00" "607,00" "1366,00"
"01.04.2014 14:00:00" 121,68 "19,20" "30,42" "44,67" "41,17" "42,00" "25,30" "25,70" "25,20" "0,20" "51,10" "547,00" "538,00" "460,00" "536,00" "465,00" "498,00" "619,00" "505,00" "569,00" "295,00" "611,00" "1379,00"
"01.04.2014 14:05:00" 147,68 "19,50" "36,92" "54,83" "49,08" "50,67" "25,60" "26,20" "25,60" "0,20" "49,90" "676,00" "649,00" "559,00" "654,00" "566,00" "542,00" "762,00" "643,00" "691,00" "346,00" "662,00" "1539,00"
"01.04.2014 14:10:00" 164,32 "19,50" "41,08" "60,50" "53,17" "54,92" "27,20" "27,60" "26,80" "0,20" "49,30" "707,00" "700,00" "608,00" "717,00" "612,00" "659,00" "825,00" "662,00" "787,00" "404,00" "784,00" "1903,00"
"01.04.2014 14:15:00" 187,68 "19,70" "46,92" "69,50" "60,00" "62,58" "28,30" "29,00" "28,20" "0,10" "49,10" "840,00" "862,00" "683,00" "838,00" "752,00" "802,00" "972,00" "801,00" "893,00" "486,00" "904,00" "2074,00"
"01.04.2014 14:20:00" 146,32 "20,20" "36,58" "53,33" "45,00" "46,75" "31,70" "32,40" "31,60" "0,10" "47,70" "549,00" "587,00" "402,00" "564,00" "485,00" "611,00" "688,00" "520,00" "721,00" "372,00" "723,00" "1671,00"
"01.04.2014 14:25:00" 124,32 "20,00" "31,08" "45,58" "39,75" "41,00" "28,40" "29,20" "28,30" "0,20" "47,90" "533,00" "550,00" "449,00" "514,00" "457,00" "504,00" "632,00" "486,00" "574,00" "299,00" "608,00" "1474,00"
"01.04.2014 14:30:00" 112 "19,90" "28,00" "41,00" "36,50" "37,25" "26,40" "27,30" "26,40" "0,20" "47,90" "477,00" "485,00" "423,00" "461,00" "409,00" "427,00" "562,00" "446,00" "492,00" "261,00" "522,00" "1206,00"
"01.04.2014 14:35:00" 134,68 "19,80" "33,67" "49,50" "44,58" "45,75" "26,10" "26,70" "26,00" "0,20" "48,50" "603,00" "597,00" "539,00" "585,00" "514,00" "538,00" "698,00" "540,00" "630,00" "329,00" "646,00" "1470,00"
"01.04.2014 14:40:00" 213,32 "20,20" "53,33" "78,58" "72,08" "74,33" "30,10" "30,60" "29,80" "0,10" "48,00" "945,00" "893,00" "845,00" "944,00" "806,00" "867,00" "1062,00" "850,00" "1043,00" "529,00" "1004,00" "2346,00"
"01.04.2014 14:45:00" 166,32 "21,10" "41,58" "61,25" "56,58" "58,25" "32,80" "33,90" "33,10" "0,10" "45,80" "741,00" "694,00" "624,00" "716,00" "586,00" "645,00" "802,00" "593,00" "762,00" "394,00" "760,00" "1755,00"
"01.04.2014 14:50:00" 210,32 "21,00" "52,58" "77,33" "71,25" "73,42" "32,10" "33,10" "32,40" "0,20" "45,40" "933,00" "891,00" "812,00" "916,00" "766,00" "832,00" "1038,00" "751,00" "991,00" "503,00" "992,00" "2299,00"
"01.04.2014 14:55:00" 127 "20,50" "31,75" "46,33" "44,42" "45,08" "30,00" "30,60" "29,70" "0,20" "46,00" "567,00" "531,00" "484,00" "578,00" "477,00" "488,00" "630,00" "480,00" "579,00" "295,00" "623,00" "1475,00"
"01.04.2014 15:00:00" 158,68 "20,40" "39,67" "58,42" "55,42" "56,58" "27,90" "28,10" "27,40" "0,20" "46,00" "736,00" "689,00" "614,00" "700,00" "594,00" "600,00" "806,00" "681,00" "712,00" "364,00" "723,00" "1634,00"
"01.04.2014 15:05:00" 161 "20,60" "40,25" "58,58" "55,50" "56,58" "30,60" "30,50" "29,90" "0,10" "45,70" "742,00" "691,00" "602,00" "744,00" "629,00" "692,00" "817,00" "703,00" "821,00" "418,00" "808,00" "1961,00"
"01.04.2014 15:10:00" 76,68 "20,90" "19,17" "28,25" "27,17" "27,00" "28,10" "28,30" "27,50" "0,20" "45,50" "344,00" "323,00" "272,00" "337,00" "285,00" "288,00" "378,00" "318,00" "323,00" "172,00" "363,00" "830,00"
"01.04.2014 15:15:00" 124 "20,60" "31,00" "46,00" "44,08" "44,75" "25,30" "25,50" "25,10" "0,20" "45,60" "593,00" "525,00" "484,00" "548,00" "475,00" "422,00" "610,00" "523,00" "552,00" "286,00" "522,00" "1211,00"
"01.04.2014 15:20:00" 198,68 "20,70" "49,67" "72,00" "68,08" "69,58" "29,50" "30,10" "29,50" "0,10" "45,40" "852,00" "817,00" "839,00" "949,00" "803,00" "816,00" "968,00" "820,00" "994,00" "502,00" "959,00" "2220,00"
"01.04.2014 15:25:00" 199 "21,10" "49,75" "73,00" "68,00" "69,75" "30,60" "30,80" "30,50" "0,20" "44,10" "852,00" "828,00" "744,00" "823,00" "700,00" "732,00" "982,00" "826,00" "866,00" "442,00" "852,00" "1968,00"
"01.04.2014 15:30:00" 174 "21,20" "43,50" "63,17" "56,92" "58,58" "33,10" "33,40" "32,60" "0,10" "44,00" "754,00" "738,00" "690,00" "760,00" "727,00" "791,00" "882,00" "726,00" "940,00" "475,00" "897,00" "2430,00"
"01.04.2014 15:35:00" 141,32 "21,50" "35,33" "52,17" "47,92" "49,25" "32,70" "33,10" "32,10" "0,10" "43,70" "664,00" "706,00" "672,00" "716,00" "561,00" "602,00" "840,00" "702,00" "706,00" "363,00" "703,00" "1622,00"
"01.04.2014 15:40:00" 47,32 "21,40" "11,83" "18,50" "17,67" "17,33" "26,60" "28,20" "27,00" "0,20" "43,10" "206,00" "200,00" "176,00" "195,00" "158,00" "164,00" "228,00" "189,00" "170,00" "100,00" "211,00" "492,00"
"01.04.2014 15:45:00" 74 "21,10" "18,50" "27,00" "26,33" "26,17" "24,20" "25,20" "24,50" "0,20" "43,70" "354,00" "296,00" "325,00" "376,00" "329,00" "276,00" "358,00" "339,00" "307,00" "171,00" "339,00" "743,00"
"01.04.2014 15:50:00" 71,68 "21,00" "17,92" "26,58" "26,00" "26,00" "23,20" "24,10" "23,40" "0,10" "44,20" "325,00" "327,00" "265,00" "309,00" "274,00" "267,00" "378,00" "306,00" "291,00" "162,00" "321,00" "804,00"
"01.04.2014 15:55:00" 165,32 "21,10" "41,33" "60,17" "56,92" "57,92" "25,20" "26,00" "25,20" "0,10" "44,00" "657,00" "602,00" "573,00" "655,00" "626,00" "603,00" "701,00" "611,00" "714,00" "366,00" "728,00" "1513,00"
"01.04.2014 16:00:00" 147 "21,70" "36,75" "54,25" "51,67" "52,75" "28,70" "30,10" "29,20" "0,10" "42,70" "542,00" "559,00" "484,00" "548,00" "431,00" "463,00" "634,00" "512,00" "522,00" "281,00" "567,00" "1227,00"
"01.04.2014 16:05:00" 158 "21,90" "39,50" "57,75" "54,42" "55,67" "29,70" "31,30" "30,60" "0,20" "40,40" "812,00" "760,00" "725,00" "793,00" "688,00" "686,00" "900,00" "759,00" "851,00" "415,00" "787,00" "1851,00"
"01.04.2014 16:10:00" 158,68 "22,00" "39,67" "57,58" "54,58" "56,00" "31,20" "32,10" "31,40" "0,10" "39,90" "725,00" "672,00" "630,00" "713,00" "604,00" "658,00" "795,00" "665,00" "737,00" "393,00" "776,00" "1763,00"
"01.04.2014 16:15:00" 204,32 "22,20" "51,08" "74,42" "70,58" "72,58" "31,80" "32,90" "31,70" "0,20" "39,70" "959,00" "877,00" "810,00" "920,00" "768,00" "799,00" "1043,00" "859,00" "950,00" "482,00" "926,00" "2191,00"
"01.04.2014 16:20:00" 140 "22,20" "35,00" "51,00" "49,25" "49,50" "31,30" "32,80" "31,70" "0,20" "38,70" "656,00" "617,00" "575,00" "642,00" "530,00" "565,00" "723,00" "617,00" "658,00" "339,00" "664,00" "1632,00"
"01.04.2014 16:25:00" 189 "22,40" "47,25" "68,92" "64,58" "66,67" "30,80" "32,40" "31,20" "0,10" "39,10" "846,00" "784,00" "747,00" "845,00" "685,00" "715,00" "923,00" "784,00" "853,00" "431,00" "839,00" "1946,00"
"01.04.2014 16:30:00" 66,32 "22,20" "16,58" "24,25" "21,92" "22,25" "29,40" "30,90" "29,70" "0,10" "39,80" "235,00" "306,00" "282,00" "319,00" "266,00" "285,00" "360,00" "292,00" "299,00" "159,00" "350,00" "751,00"
"01.04.2014 16:35:00" 75,68 "21,90" "18,92" "28,00" "27,42" "27,33" "26,10" "27,20" "26,30" "0,20" "40,80" "359,00" "341,00" "331,00" "370,00" "303,00" "297,00" "395,00" "355,00" "348,00" "186,00" "366,00" "895,00"
"01.04.2014 16:40:00" 67,32 "21,90" "16,83" "24,75" "24,58" "24,50" "24,90" "25,60" "24,80" "0,10" "41,20" "294,00" "263,00" "253,00" "281,00" "234,00" "228,00" "307,00" "265,00" "246,00" "134,00" "285,00" "671,00"
"01.04.2014 16:45:00" 78,32 "21,80" "19,58" "29,00" "28,92" "28,92" "23,30" "24,40" "23,60" "0,10" "41,40" "397,00" "327,00" "347,00" "307,00" "257,00" "226,00" "390,00" "359,00" "239,00" "133,00" "279,00" "622,00"
"01.04.2014 16:50:00" 122,68 "21,90" "30,67" "43,75" "43,17" "43,50" "26,40" "27,30" "26,50" "0,10" "41,40" "542,00" "498,00" "471,00" "566,00" "496,00" "488,00" "601,00" "513,00" "576,00" "297,00" "581,00" "1202,00"
"01.04.2014 16:55:00" 64 "22,00" "16,00" "23,00" "21,67" "21,58" "25,30" "26,10" "25,30" "0,20" "41,50" "264,00" "255,00" "232,00" "264,00" "222,00" "222,00" "299,00" "242,00" "238,00" "130,00" "276,00" "628,00"
"01.04.2014 17:00:00" 159,32 "21,90" "39,83" "58,00" "56,58" "57,58" "26,10" "26,60" "25,90" "0,20" "41,70" "745,00" "659,00" "657,00" "756,00" "622,00" "561,00" "786,00" "704,00" "741,00" "342,00" "678,00" "1577,00"
"01.04.2014 17:05:00" 93 "22,20" "23,25" "34,08" "33,42" "33,67" "28,60" "29,60" "28,70" "0,10" "41,60" "473,00" "419,00" "437,00" "500,00" "400,00" "404,00" "505,00" "458,00" "478,00" "243,00" "534,00" "1198,00"
"01.04.2014 17:10:00" 36,68 "22,40" "9,17" "15,33" "14,75" "14,75" "25,00" "26,80" "25,70" "0,10" "41,00" "161,00" "150,00" "136,00" "159,00" "133,00" "127,00" "174,00" "149,00" "129,00" "68,00" "165,00" "387,00"
"01.04.2014 17:15:00" 65,32 "22,20" "16,33" "25,42" "24,42" "24,92" "23,10" "24,30" "23,50" "0,10" "40,90" "373,00" "305,00" "326,00" "335,00" "280,00" "251,00" "370,00" "340,00" "281,00" "150,00" "312,00" "649,00"
"01.04.2014 17:20:00" 131 "22,40" "32,75" "47,50" "48,08" "48,75" "25,30" "26,30" "25,50" "0,20" "40,00" "665,00" "580,00" "566,00" "666,00" "552,00" "494,00" "683,00" "617,00" "624,00" "303,00" "615,00" "1520,00"
"01.04.2014 17:25:00" 87,32 "22,60" "21,83" "31,42" "31,33" "31,42" "27,00" "28,40" "27,40" "0,20" "38,40" "391,00" "356,00" "363,00" "420,00" "343,00" "370,00" "417,00" "378,00" "383,00" "223,00" "457,00" "1082,00"
"01.04.2014 17:30:00" 80,68 "22,60" "20,17" "29,67" "30,42" "30,42" "25,00" "26,20" "25,20" "0,20" "37,20" "352,00" "307,00" "288,00" "334,00" "278,00" "259,00" "363,00" "312,00" "288,00" "153,00" "253,00" "628,00"
"01.04.2014 17:35:00" 118,68 "22,60" "29,67" "41,75" "42,42" "42,92" "26,10" "27,30" "26,50" "0,10" "37,90" "557,00" "496,00" "490,00" "592,00" "491,00" "454,00" "586,00" "523,00" "541,00" "275,00" "581,00" "1358,00"
"01.04.2014 17:40:00" 101 "22,70" "25,25" "35,58" "36,42" "36,42" "26,20" "27,30" "26,40" "0,20" "37,00" "466,00" "416,00" "409,00" "467,00" "391,00" "363,00" "492,00" "436,00" "422,00" "218,00" "451,00" "1037,00"
"01.04.2014 17:45:00" 118 "22,80" "29,50" "41,75" "42,92" "43,42" "26,40" "27,50" "26,60" "0,20" "37,00" "563,00" "484,00" "480,00" "557,00" "456,00" "414,00" "572,00" "516,00" "506,00" "250,00" "515,00" "1248,00"
"01.04.2014 17:50:00" 79 "22,70" "19,75" "28,25" "28,50" "28,67" "26,40" "27,70" "26,70" "0,20" "35,50" "355,00" "309,00" "330,00" "369,00" "315,00" "319,00" "365,00" "343,00" "330,00" "188,00" "397,00" "940,00"
"01.04.2014 17:55:00" 78,32 "22,60" "19,58" "27,67" "28,92" "28,75" "24,30" "25,60" "24,50" "0,20" "36,20" "379,00" "323,00" "294,00" "346,00" "290,00" "260,00" "383,00" "315,00" "293,00" "153,00" "318,00" "762,00"
"01.04.2014 18:00:00" 54 "22,60" "13,50" "19,67" "20,17" "19,83" "23,40" "24,60" "23,60" "0,20" "36,50" "249,00" "215,00" "214,00" "248,00" "214,00" "193,00" "254,00" "229,00" "207,00" "111,00" "232,00" "586,00"
"01.04.2014 18:05:00" 36,68 "22,40" "9,17" "14,83" "15,17" "14,83" "22,10" "23,20" "22,30" "0,10" "37,70" "184,00" "165,00" "159,00" "187,00" "158,00" "141,00" "194,00" "175,00" "141,00" "77,00" "175,00" "406,00"
"01.04.2014 18:10:00" 32 "22,40" "8,00" "13,17" "13,50" "13,25" "21,50" "22,70" "21,70" "0,10" "38,20" "160,00" "145,00" "140,00" "160,00" "138,00" "124,00" "168,00" "156,00" "117,00" "63,00" "158,00" "361,00"
"01.04.2014 18:15:00" 31 "22,30" "7,75" "12,83" "13,67" "13,08" "20,90" "22,10" "21,00" "0,20" "38,40" "163,00" "138,00" "138,00" "166,00" "133,00" "119,00" "161,00" "153,00" "113,00" "61,00" "154,00" "350,00"
"01.04.2014 18:20:00" 29,32 "22,00" "7,33" "12,17" "12,67" "12,42" "20,60" "21,60" "20,70" "0,20" "38,80" "154,00" "131,00" "134,00" "159,00" "125,00" "109,00" "153,00" "148,00" "104,00" "56,00" "143,00" "329,00"
"01.04.2014 18:25:00" 27,68 "21,90" "6,92" "11,33" "12,00" "11,67" "20,40" "21,30" "20,40" "0,20" "38,50" "142,00" "120,00" "121,00" "143,00" "120,00" "100,00" "140,00" "136,00" "95,00" "50,00" "135,00" "303,00"
"01.04.2014 18:30:00" 22,68 "21,90" "5,67" "9,50" "9,92" "9,75" "20,10" "21,10" "20,20" "0,10" "38,10" "113,00" "96,00" "100,00" "114,00" "99,00" "79,00" "111,00" "109,00" "71,00" "39,00" "107,00" "250,00"
"01.04.2014 18:35:00" 20,32 "21,80" "5,08" "8,67" "8,42" "8,67" "19,80" "20,90" "20,00" "0,10" "38,30" "99,00" "85,00" "85,00" "94,00" "83,00" "66,00" "97,00" "97,00" "57,00" "34,00" "92,00" "217,00"
"01.04.2014 18:40:00" 20,68 "21,90" "5,17" "8,58" "9,00" "8,83" "19,60" "20,70" "19,80" "0,10" "38,70" "104,00" "85,00" "89,00" "102,00" "88,00" "68,00" "98,00" "96,00" "58,00" "34,00" "94,00" "223,00"
"01.04.2014 18:45:00" 19 "21,80" "4,75" "8,17" "8,83" "8,58" "19,40" "20,50" "19,60" "0,10" "38,90" "102,00" "79,00" "83,00" "102,00" "85,00" "61,00" "91,00" "95,00" "53,00" "31,00" "86,00" "205,00"
"01.04.2014 18:50:00" 17,32 "21,90" "4,33" "7,67" "8,42" "8,17" "19,40" "20,40" "19,50" "0,10" "39,00" "94,00" "73,00" "78,00" "95,00" "80,00" "55,00" "85,00" "85,00" "50,00" "30,00" "81,00" "195,00"
"01.04.2014 18:55:00" 16,32 "21,90" "4,08" "7,33" "7,75" "7,50" "19,30" "20,30" "19,40" "0,10" "39,30" "87,00" "67,00" "73,00" "86,00" "67,00" "51,00" "78,00" "81,00" "45,00" "26,00" "74,00" "173,00"
"01.04.2014 19:00:00" 18,32 "21,80" "4,58" "8,08" "8,17" "8,17" "19,30" "20,30" "19,30" "0,10" "39,30" "89,00" "76,00" "79,00" "92,00" "75,00" "55,00" "87,00" "90,00" "51,00" "28,00" "79,00" "187,00"
"01.04.2014 19:05:00" 23,32 "21,80" "5,83" "9,58" "10,08" "10,00" "19,40" "20,30" "19,40" "0,20" "39,30" "119,00" "98,00" "100,00" "121,00" "101,00" "76,00" "113,00" "116,00" "71,00" "38,00" "105,00" "250,00"
