"Fecha";"G0";"Ta"
"30/01/2013 21:30:00";3.25;14.9
"30/01/2013 21:45:00";3.25;14.9
"30/01/2013 22:00:00";3.25;14.8
"30/01/2013 22:15:00";3.25;14.8
"30/01/2013 22:30:00";3.25;14.3
"30/01/2013 22:45:00";3.25;14.3
"30/01/2013 23:00:00";0.68;14.2
"30/01/2013 23:15:00";3.25;13.7
"30/01/2013 23:30:00";3.25;13.5
"30/01/2013 23:45:00";3.25;13.5
"31/01/2013 00:00:00";3.25;13.2
"31/01/2013 00:15:00";3.25;12.6
"31/01/2013 00:30:00";3.25;12
"31/01/2013 00:45:00";3.25;12.1
"31/01/2013 01:00:00";3.25;12.1
"31/01/2013 01:15:00";3.25;12
"31/01/2013 01:30:00";3.25;11.8
"31/01/2013 01:45:00";3.25;11.4
"31/01/2013 02:00:00";3.25;11.1
"31/01/2013 02:15:00";3.25;10.7
"31/01/2013 02:30:00";3.25;10.6
"31/01/2013 02:45:00";3.25;10.1
"31/01/2013 03:00:00";3.25;10.1
"31/01/2013 03:15:00";3.25;10.3
"31/01/2013 03:30:00";3.25;10.3
"31/01/2013 03:45:00";3.25;10.1
"31/01/2013 04:00:00";3.25;10.1
"31/01/2013 04:15:00";3.25;10.1
"31/01/2013 04:30:00";3.25;9.8
"31/01/2013 04:45:00";3.25;9.4
"31/01/2013 05:00:00";3.25;9.3
"31/01/2013 05:15:00";3.25;9.6
"31/01/2013 05:30:00";3.25;9.4
"31/01/2013 05:45:00";3.25;9.1
"31/01/2013 06:00:00";3.25;8.7
"31/01/2013 06:15:00";3.25;8.7
"31/01/2013 06:30:00";3.25;8.7
"31/01/2013 06:45:00";3.25;8.7
"31/01/2013 07:00:00";3.25;8.8
"31/01/2013 07:15:00";3.25;8.7
"31/01/2013 07:30:00";3.25;8.7
"31/01/2013 07:45:00";3.25;8.7
"31/01/2013 08:00:00";3.25;8.7
"31/01/2013 08:15:00";3.25;8.7
"31/01/2013 08:30:00";3.25;8.4
"31/01/2013 08:45:00";4;8.6
"31/01/2013 09:00:00";5;8.7
"31/01/2013 09:15:00";7;8.7
"31/01/2013 09:30:00";20.5;9.3
"31/01/2013 09:45:00";29;10
"31/01/2013 10:00:00";68.5;11
"31/01/2013 10:15:00";20.63;10.9
"31/01/2013 10:30:00";91.5;12.3
"31/01/2013 10:45:00";99.5;12
"31/01/2013 11:00:00";100.75;13.1
"31/01/2013 11:15:00";87.5;13.4
"31/01/2013 11:30:00";112.75;13.8
"31/01/2013 11:45:00";113.75;14.2
"31/01/2013 12:00:00";115;14.2
"31/01/2013 12:15:00";117.5;14.5
"31/01/2013 12:30:00";123.25;15
"31/01/2013 12:45:00";118.75;15.3
"31/01/2013 13:00:00";112.25;15.6
"31/01/2013 13:15:00";111.75;15.7
"31/01/2013 13:30:00";123.5;16.5
"31/01/2013 13:45:00";0.56;17
"31/01/2013 13:45:03";0;0
"31/01/2013 14:00:00";126.92;17.1
"31/01/2013 14:15:00";131;17.3
"31/01/2013 14:30:00";126;18.1
"31/01/2013 14:45:00";121.75;17.7
"31/01/2013 15:00:00";98.5;18.2
"31/01/2013 15:15:00";97.25;18.3
"31/01/2013 15:30:00";104.75;18.8
"31/01/2013 15:45:00";94.5;19.6
"31/01/2013 16:00:00";87.25;19.2
"31/01/2013 16:15:00";78;19.7
"31/01/2013 16:30:00";68;19.4
"31/01/2013 16:45:00";58.5;19.8
"31/01/2013 17:00:00";49.75;19.3
"31/01/2013 17:15:00";35.25;19.2
"31/01/2013 17:30:00";25.5;19.5
"31/01/2013 17:45:00";12.75;19.6
"31/01/2013 18:00:00";4.5;19.1
"31/01/2013 18:15:00";3.5;18.6
"31/01/2013 18:30:00";3.25;18.1
"31/01/2013 18:45:00";3.25;17.7
"31/01/2013 19:00:00";3.25;17.4
"31/01/2013 19:15:00";3.25;17.1
"31/01/2013 19:30:00";3.25;17.1
"31/01/2013 19:45:00";3.25;17
"31/01/2013 20:00:00";3.25;16.8
"31/01/2013 20:15:00";3.25;16.5
"31/01/2013 20:30:00";3.25;16.3
"31/01/2013 20:45:00";3.25;16.2
"31/01/2013 21:00:00";3.25;16.2
"31/01/2013 21:15:00";3.25;15.8
"31/01/2013 21:30:00";3.25;15.7
"31/01/2013 21:45:00";3.25;15.6
"31/01/2013 22:00:00";3.25;15.2
"31/01/2013 22:15:00";3.25;14.9
"31/01/2013 22:30:00";3.25;14.8
"31/01/2013 22:45:00";3.25;14.3
"31/01/2013 23:00:00";3.25;14.1
"31/01/2013 23:15:00";3.25;13.9
"31/01/2013 23:30:00";3.25;13.6
"31/01/2013 23:45:00";3.25;13.6
"01/02/2013 00:00:00";3.25;13.4
"01/02/2013 00:15:00";3.25;12.9
"01/02/2013 00:30:00";3.25;12.6
"01/02/2013 00:45:00";3.25;12.6
"01/02/2013 01:00:00";3.25;12.4
"01/02/2013 01:15:00";3.25;12
"01/02/2013 01:30:00";3.25;11.6
"01/02/2013 01:45:00";3.25;11.5
"01/02/2013 02:00:00";3.25;11.5
"01/02/2013 02:15:00";3.25;11.3
"01/02/2013 02:30:00";3.25;11.4
"01/02/2013 02:45:00";3.25;11.4
"01/02/2013 03:00:00";3.25;11.4
"01/02/2013 03:15:00";3.25;10.8
"01/02/2013 03:30:00";3.25;10.7
"01/02/2013 03:45:00";3.25;10.7
"01/02/2013 04:00:00";3.25;10.4
"01/02/2013 04:15:00";3.25;10
"01/02/2013 04:30:00";3.25;9.5
"01/02/2013 04:45:00";3.25;9.4
"01/02/2013 05:00:00";3.25;9.3
"01/02/2013 05:15:00";3.25;9
"01/02/2013 05:30:00";3.25;9.1
"01/02/2013 05:45:00";3.25;9.4
"01/02/2013 06:00:00";3.25;9.5
"01/02/2013 06:15:00";3.25;9.8
"01/02/2013 06:30:00";3.25;10.1
"01/02/2013 06:45:00";3.25;9.8
"01/02/2013 07:00:00";3.25;10.1
"01/02/2013 07:15:00";3.25;10.2
"01/02/2013 07:30:00";3.25;9.9
"01/02/2013 07:45:00";3.25;10
"01/02/2013 08:00:00";3.25;10.2
"01/02/2013 08:15:00";3.25;10.1
"01/02/2013 08:30:00";3.25;10.1
"01/02/2013 08:45:00";3.25;10
"01/02/2013 09:00:00";3.5;9.5
"01/02/2013 09:15:00";4;9.4
"01/02/2013 09:30:00";5;9.3
"01/02/2013 09:45:00";6;9.3
"01/02/2013 10:00:00";8;9.4
"01/02/2013 10:15:00";8.75;9.6
"01/02/2013 10:30:00";7.5;10
"01/02/2013 10:45:00";12.5;10.1
"01/02/2013 11:00:00";16.75;9.8
"01/02/2013 11:15:00";22.75;10.2
"01/02/2013 11:30:00";31.75;10.7
"01/02/2013 11:45:00";106.75;11
"01/02/2013 12:00:00";133.25;12.6
"01/02/2013 12:15:00";120;12.7
"01/02/2013 12:30:00";120;13.1
"01/02/2013 12:45:00";135;13.6
"01/02/2013 13:00:00";136.25;14.3
"01/02/2013 13:15:00";119;15.5
"01/02/2013 13:30:00";96;14.8
"01/02/2013 13:45:00";63;14.3
"01/02/2013 14:00:00";52.75;14.3
"01/02/2013 14:15:00";114.25;14.3
"01/02/2013 14:30:00";122;14.3
"01/02/2013 14:45:00";116;14.3
"01/02/2013 15:00:00";110.75;14.3
"01/02/2013 15:15:00";106;14.3
"01/02/2013 15:30:00";95;14.3
"01/02/2013 15:45:00";92.5;14.3
"01/02/2013 16:00:00";88.5;14.3
"01/02/2013 16:15:00";79.75;14.3
"01/02/2013 16:30:00";71.25;14.3
"01/02/2013 16:45:00";62.75;14.3
"01/02/2013 17:00:00";53.75;14.3
"01/02/2013 17:15:00";45.25;14.3
"01/02/2013 17:30:00";33.25;14.3
"01/02/2013 17:45:00";16.25;14.3
"01/02/2013 18:00:00";4.25;0
"01/02/2013 18:15:00";3.5;0
"01/02/2013 18:30:00";3.25;0
"01/02/2013 18:45:00";3.25;0
"01/02/2013 19:00:00";3.25;0
"01/02/2013 19:15:00";3.25;0
"01/02/2013 19:30:00";3.25;0
"01/02/2013 19:45:00";3.25;0
"01/02/2013 20:00:00";3.25;0
"01/02/2013 20:15:00";3.25;0
"01/02/2013 20:30:00";3.25;0
"01/02/2013 20:45:00";3.25;0
"01/02/2013 21:00:00";3.25;0
"01/02/2013 21:15:00";3.25;0
"01/02/2013 21:30:00";3.25;0
"01/02/2013 21:45:00";3.25;0
"01/02/2013 22:00:00";3.25;0
"01/02/2013 22:15:00";3.25;0
"01/02/2013 22:30:00";3.25;0
"01/02/2013 22:45:00";3.25;0
"01/02/2013 23:00:00";3.25;0
"01/02/2013 23:15:00";3.25;0
"01/02/2013 23:30:00";3.25;0
"01/02/2013 23:45:00";3.25;0
"02/02/2013 00:00:00";3.25;0
"02/02/2013 00:15:00";3.25;0
"02/02/2013 00:30:00";3.25;0
"02/02/2013 00:45:00";3.25;0
"02/02/2013 01:00:00";3.25;0
"02/02/2013 01:15:00";3.25;0
"02/02/2013 01:30:00";3.25;0
"02/02/2013 01:45:00";3.25;0
"02/02/2013 02:00:00";3.25;0
"02/02/2013 02:15:00";3.25;0
"02/02/2013 02:30:00";3.25;0
"02/02/2013 02:45:00";3.25;0
"02/02/2013 03:00:00";3.25;0
"02/02/2013 03:15:00";3.25;0
"02/02/2013 03:30:00";3.25;0
"02/02/2013 03:45:00";3.25;0
"02/02/2013 04:00:00";3.25;0
"02/02/2013 04:15:00";3.25;0
"02/02/2013 04:30:00";3.25;0
"02/02/2013 04:45:00";3.25;0
"02/02/2013 05:00:00";3.25;0
"02/02/2013 05:15:00";3.25;0
"02/02/2013 05:30:00";3.25;0
"02/02/2013 05:45:00";3.25;0
"02/02/2013 06:00:00";3.25;0
"02/02/2013 06:15:00";3.25;0
"02/02/2013 06:30:00";3.25;0
"02/02/2013 06:45:00";3.25;0
"02/02/2013 07:00:00";3.25;0
"02/02/2013 07:15:00";3.25;0
"02/02/2013 07:30:00";3.25;0
"02/02/2013 07:45:00";3.25;0
"02/02/2013 08:00:00";3.25;0
"02/02/2013 08:15:00";3.25;0
"02/02/2013 08:30:00";3.25;0
"02/02/2013 08:45:00";15.5;0
"02/02/2013 09:00:00";26.75;0
"02/02/2013 09:15:00";50.5;0
"02/02/2013 09:30:00";64;0
"02/02/2013 09:45:00";76.25;0
"02/02/2013 10:00:00";86.75;0
"02/02/2013 10:15:00";96;0
"02/02/2013 10:30:00";105.5;0
"02/02/2013 10:45:00";114;0
"02/02/2013 11:00:00";121.5;0
"02/02/2013 11:15:00";127.75;0
"02/02/2013 11:30:00";133.75;0
"02/02/2013 11:45:00";138.75;0
"02/02/2013 12:00:00";143;0
"02/02/2013 12:15:00";146.25;0
"02/02/2013 12:30:00";148.75;0
"02/02/2013 12:45:00";149.75;0
"02/02/2013 13:00:00";150.25;0
"02/02/2013 13:15:00";118.59;12.2
"02/02/2013 13:30:00";151;12.1
"02/02/2013 13:45:00";148.5;12.5
"02/02/2013 14:00:00";148.25;12.2
"02/02/2013 14:15:00";148.25;12.4
"02/02/2013 14:30:00";140;12.3
"02/02/2013 14:45:00";135;12.1
"02/02/2013 15:00:00";128.25;12.5
"02/02/2013 15:15:00";112;13.1
"02/02/2013 15:30:00";90;13.4
"02/02/2013 15:45:00";61.5;13.1
"02/02/2013 16:00:00";80.25;13.3
"02/02/2013 16:15:00";52;13.2
"02/02/2013 16:30:00";60.5;12.1
"02/02/2013 16:45:00";37;11.4
"02/02/2013 17:00:00";13.5;11.5
"02/02/2013 17:15:00";11.75;11.3
"02/02/2013 17:30:00";6.5;11.3
"02/02/2013 17:45:00";8.75;11
"02/02/2013 18:00:00";5;10.7
"02/02/2013 18:15:00";4.25;10.4
"02/02/2013 18:30:00";3.5;10.8
"02/02/2013 18:45:00";3.25;10.8
"02/02/2013 19:00:00";3.25;10.8
"02/02/2013 19:15:00";3.25;10.9
"02/02/2013 19:30:00";3.25;10.9
"02/02/2013 19:45:00";3.25;10.8
"02/02/2013 20:00:00";3.25;10.8
"02/02/2013 20:15:00";3.25;10.7
"02/02/2013 20:30:00";3.25;10.4
"02/02/2013 20:45:00";3.25;10.2
"02/02/2013 21:00:00";3.25;10
"02/02/2013 21:15:00";3.25;9.8
"02/02/2013 21:30:00";3.25;9.7
"02/02/2013 21:45:00";3.25;9.9
"02/02/2013 22:00:00";3.25;9.6
"02/02/2013 22:15:00";3.25;9.5
"02/02/2013 22:30:00";3.25;9.4
"02/02/2013 22:45:00";3.25;9.4
"02/02/2013 23:00:00";3.25;9.4
"02/02/2013 23:15:00";3.25;9.4
"02/02/2013 23:30:00";3.25;9.4
"02/02/2013 23:45:00";3.25;9.2
"03/02/2013 00:00:00";3.25;9.2
"03/02/2013 00:15:00";3.25;9.1
"03/02/2013 00:30:00";3.25;9.2
"03/02/2013 00:45:00";3.25;9.4
"03/02/2013 01:00:00";3.25;9.3
"03/02/2013 01:15:00";3.25;9.2
"03/02/2013 01:30:00";3.25;9.2
"03/02/2013 01:45:00";3.25;8.7
"03/02/2013 02:00:00";3.25;8.7
"03/02/2013 02:15:00";3.25;8.7
"03/02/2013 02:30:00";3.25;8.7
"03/02/2013 02:45:00";3.25;8.6
"03/02/2013 03:00:00";3.25;8.8
"03/02/2013 03:15:00";3.25;8.8
"03/02/2013 03:30:00";3.25;8.7
"03/02/2013 03:45:00";3.25;8.8
"03/02/2013 04:00:00";3.25;8.7
"03/02/2013 04:15:00";3.25;8.7
"03/02/2013 04:30:00";3.25;8.7
"03/02/2013 04:45:00";3.25;8.7
"03/02/2013 05:00:00";3.25;8.7
"03/02/2013 05:15:00";3.25;8.8
"03/02/2013 05:30:00";3.25;8.8
"03/02/2013 05:45:00";3.25;8.7
"03/02/2013 06:00:00";3.25;8.7
"03/02/2013 06:15:00";3.25;8.7
"03/02/2013 06:30:00";3.25;8.7
"03/02/2013 06:45:00";3.25;8.4
"03/02/2013 07:00:00";3.25;8
"03/02/2013 07:15:00";3.25;7.9
"03/02/2013 07:30:00";3.25;7.9
"03/02/2013 07:45:00";3.25;7.4
"03/02/2013 08:00:00";3.25;7.5
"03/02/2013 08:15:00";3.25;7.4
"03/02/2013 08:30:00";3.5;7.3
"03/02/2013 08:45:00";11;7.9
"03/02/2013 09:00:00";27.5;8.5
"03/02/2013 09:15:00";39.25;9.4
"03/02/2013 09:30:00";65;10.4
"03/02/2013 09:45:00";76;10.6
"03/02/2013 10:00:00";81;10.6
"03/02/2013 10:15:00";95.25;10.2
"03/02/2013 10:30:00";104.5;11.3
"03/02/2013 10:45:00";103.5;11.3
"03/02/2013 11:00:00";112.5;11.2
"03/02/2013 11:15:00";112.75;11.2
"03/02/2013 11:30:00";111.25;11
"03/02/2013 11:45:00";127.25;11.8
"03/02/2013 12:00:00";127.5;11.5
"03/02/2013 12:15:00";146;12.2
"03/02/2013 12:30:00";144.25;12.1
"03/02/2013 12:45:00";147.5;12.1
"03/02/2013 13:00:00";149.25;12.7
"03/02/2013 13:15:00";149;13.4
"03/02/2013 13:30:00";144.75;12.8
"03/02/2013 13:45:00";140.25;12.5
"03/02/2013 14:00:00";132;12.8
"03/02/2013 14:15:00";130.25;12.9
"03/02/2013 14:30:00";130;13
"03/02/2013 14:45:00";124.5;13
"03/02/2013 15:00:00";107.75;13.1
"03/02/2013 15:15:00";112.5;13.5
"03/02/2013 15:30:00";100.5;13.4
"03/02/2013 15:45:00";92.75;13.3
"03/02/2013 16:00:00";82;13.3
"03/02/2013 16:15:00";78.5;13.3
"03/02/2013 16:30:00";50;13.4
"03/02/2013 16:45:00";47;13.6
"03/02/2013 17:00:00";42.5;13.8
"03/02/2013 17:15:00";37.75;13.7
"03/02/2013 17:30:00";27.5;13.3
"03/02/2013 17:45:00";16.75;13.2
"03/02/2013 18:00:00";6;12.9
"03/02/2013 18:15:00";4.75;12.5
"03/02/2013 18:30:00";3.5;12.2
"03/02/2013 18:45:00";3.25;12.2
"03/02/2013 19:00:00";3.25;11.9
"03/02/2013 19:15:00";3.25;11.8
"03/02/2013 19:30:00";3.25;11.6
"03/02/2013 19:45:00";3.25;11.5
"03/02/2013 20:00:00";3.25;11.5
"03/02/2013 20:15:00";3.25;11.4
"03/02/2013 20:30:00";3.25;11.2
"03/02/2013 20:45:00";3.25;10.9
"03/02/2013 21:00:00";3.25;11.2
"03/02/2013 21:15:00";3.25;11
"03/02/2013 21:30:00";3.25;10.8
"03/02/2013 21:45:00";3.25;10.8
"03/02/2013 22:00:00";3.25;10.6
"03/02/2013 22:15:00";3.25;10.2
"03/02/2013 22:30:00";3.25;10.1
"03/02/2013 22:45:00";3.25;9.9
"03/02/2013 23:00:00";3.25;9.6
"03/02/2013 23:15:00";3.25;9.6
"03/02/2013 23:30:00";3.25;10
"03/02/2013 23:45:00";3.25;9.7
"04/02/2013 00:00:00";3.25;9.5
"04/02/2013 00:15:00";3.25;9.3
"04/02/2013 00:30:00";3.25;9.3
"04/02/2013 00:45:00";3.25;9.3
"04/02/2013 01:00:00";3.25;9
"04/02/2013 01:15:00";3.25;8.7
"04/02/2013 01:30:00";3.25;6.8
"04/02/2013 01:45:00";3.25;7.2
"04/02/2013 02:00:00";3.25;8.8
"04/02/2013 02:15:00";3.25;8.4
"04/02/2013 02:30:00";3.25;7.9
"04/02/2013 02:45:00";3.25;7.7
"04/02/2013 03:00:00";3.25;6.7
"04/02/2013 03:15:00";3.25;6.5
"04/02/2013 03:30:00";3.25;6.9
"04/02/2013 03:45:00";3.25;7.2
"04/02/2013 04:00:00";3.25;7.4
"04/02/2013 04:15:00";3.25;7.7
"04/02/2013 04:30:00";3.25;7.9
"04/02/2013 04:45:00";3.25;8
"04/02/2013 05:00:00";3.25;7.9
"04/02/2013 05:15:00";3.25;7.8
"04/02/2013 05:30:00";3.25;7.4
"04/02/2013 05:45:00";3.25;7.4
"04/02/2013 06:00:00";3.25;7.4
"04/02/2013 06:15:00";3.25;7.6
"04/02/2013 06:30:00";3.25;7.4
"04/02/2013 06:45:00";3.25;6.5
"04/02/2013 07:00:00";3.25;6.4
"04/02/2013 07:15:00";3.25;6.4
"04/02/2013 07:30:00";3.25;6.6
"04/02/2013 07:45:00";3.25;5.8
"04/02/2013 08:00:00";3.25;5.5
"04/02/2013 08:15:00";3.25;5.9
"04/02/2013 08:30:00";3.5;6.2
"04/02/2013 08:45:00";16;6.7
"04/02/2013 09:00:00";31;8
"04/02/2013 09:15:00";45.5;7
"04/02/2013 09:30:00";50;6.9
"04/02/2013 09:45:00";46.25;7.3
"04/02/2013 10:00:00";76.25;7.9
"04/02/2013 10:15:00";84.25;8.3
"04/02/2013 10:30:00";100.25;10.6
"04/02/2013 10:45:00";109;11.6
"04/02/2013 11:00:00";113.25;12.4
"04/02/2013 11:15:00";119.25;12.9
"04/02/2013 11:30:00";124.5;12.5
"04/02/2013 11:45:00";114.5;12.7
"04/02/2013 12:00:00";66.25;11.9
"04/02/2013 12:15:00";104.25;12.2
"04/02/2013 12:30:00";76;12.8
"04/02/2013 12:45:00";62;12.4
"04/02/2013 13:00:00";122.25;13.1
"04/02/2013 13:15:00";104.92;13.6
"04/02/2013 13:30:00";142.5;14.9
"04/02/2013 13:45:00";139.25;15.1
"04/02/2013 14:00:00";137;15.2
"04/02/2013 14:15:00";133.75;15.4
"04/02/2013 14:30:00";129.5;16.3
"04/02/2013 14:45:00";66.18;16.5
"04/02/2013 15:00:00";116.25;17.5
"04/02/2013 15:15:00";110;17.8
"04/02/2013 15:30:00";102.5;18.3
"04/02/2013 15:45:00";95.75;18
"04/02/2013 16:00:00";88.5;18.8
"04/02/2013 16:15:00";79.25;18.9
"04/02/2013 16:30:00";69.75;19.5
"04/02/2013 16:45:00";61;19.3
"04/02/2013 17:00:00";53;19.5
"04/02/2013 17:15:00";43.25;19.5
"04/02/2013 17:30:00";31.75;19.5
"04/02/2013 17:45:00";20.25;19.2
"04/02/2013 18:00:00";3.75;18.6
"04/02/2013 18:15:00";3.5;18.4
"04/02/2013 18:30:00";3.25;17.4
"04/02/2013 18:45:00";3.25;17
"04/02/2013 19:00:00";3.25;16.8
"04/02/2013 19:15:00";3.25;16.5
"04/02/2013 19:30:00";3.25;16.3
"04/02/2013 19:45:00";3.25;16.2
"04/02/2013 20:00:00";3.25;15.9
"04/02/2013 20:15:00";3.25;15.7
"04/02/2013 20:30:00";3.25;15.6
"04/02/2013 20:45:00";3.25;15.5
"04/02/2013 21:00:00";3.25;15.4
"04/02/2013 21:15:00";3.25;15
"04/02/2013 21:30:00";3.25;14.9
"04/02/2013 21:45:00";3.25;14.8
"04/02/2013 22:00:00";3.25;14.6
"04/02/2013 22:15:00";3.25;14.4
"04/02/2013 22:30:00";3.25;14.3
"04/02/2013 22:45:00";3.25;14
"04/02/2013 23:00:00";3.25;13.3
"04/02/2013 23:15:00";3.25;12.8
"04/02/2013 23:30:00";3.25;12.9
"04/02/2013 23:45:00";3.25;12.8
"05/02/2013 00:00:00";3.25;12.3
"05/02/2013 00:15:00";3.25;12.2
"05/02/2013 00:30:00";3.25;12.2
"05/02/2013 00:45:00";3.25;11.7
"05/02/2013 01:00:00";3.25;11.4
"05/02/2013 01:15:00";3.25;11
"05/02/2013 01:30:00";3.25;11
"05/02/2013 01:45:00";3.25;10.6
"05/02/2013 02:00:00";3.25;10.4
"05/02/2013 02:15:00";3.25;10
"05/02/2013 02:30:00";3.25;10
"05/02/2013 02:45:00";3.25;10.4
"05/02/2013 03:00:00";3.25;10.1
"05/02/2013 03:15:00";3.25;8.8
"05/02/2013 03:30:00";3.25;8.9
"05/02/2013 03:45:00";3.25;9.3
"05/02/2013 04:00:00";3.25;9.5
"05/02/2013 04:15:00";3.25;9.5
"05/02/2013 04:30:00";3.25;9.4
"05/02/2013 04:45:00";3.25;9.3
"05/02/2013 05:00:00";3.25;9.9
"05/02/2013 05:15:00";3.25;9.3
"05/02/2013 05:30:00";3.25;9.2
"05/02/2013 05:45:00";3.25;9.4
"05/02/2013 06:00:00";3.25;9
"05/02/2013 06:15:00";3.25;8.8
"05/02/2013 06:30:00";3.25;8.7
"05/02/2013 06:45:00";3.25;8.6
"05/02/2013 07:00:00";3.25;8.6
"05/02/2013 07:15:00";3.25;8.7
"05/02/2013 07:30:00";3.25;8.7
"05/02/2013 07:45:00";3.25;8.1
"05/02/2013 08:00:00";3.25;7.4
"05/02/2013 08:15:00";3.25;7.9
"05/02/2013 08:30:00";3.5;8.2
"05/02/2013 08:45:00";4.5;8.2
"05/02/2013 09:00:00";22.5;8.7
"05/02/2013 09:15:00";29.75;9.7
"05/02/2013 09:30:00";52.25;10.2
"05/02/2013 09:45:00";66.25;10.8
"05/02/2013 10:00:00";79.5;11.4
"05/02/2013 10:15:00";90.75;11.5
"05/02/2013 10:30:00";86;12.1
"05/02/2013 10:45:00";101.25;12.1
"05/02/2013 11:00:00";107.75;12.7
"05/02/2013 11:15:00";113.75;13.7
"05/02/2013 11:30:00";120.25;14
"05/02/2013 11:45:00";127.5;14.3
"05/02/2013 12:00:00";131.75;14.9
"05/02/2013 12:15:00";134.75;15.1
"05/02/2013 12:30:00";135.75;15.7
"05/02/2013 12:45:00";134.25;16.9
"05/02/2013 13:00:00";136.75;17.2
"05/02/2013 13:15:00";139;17.4
"05/02/2013 13:30:00";143;17.3
"05/02/2013 13:45:00";138.25;18
"05/02/2013 14:00:00";137.5;18.7
"05/02/2013 14:15:00";129.75;19.2
"05/02/2013 14:30:00";122.5;19.5
"05/02/2013 14:45:00";117.25;19.2
"05/02/2013 15:00:00";113.75;18.8
"05/02/2013 15:15:00";107;19.6
"05/02/2013 15:30:00";103.25;19.7
"05/02/2013 15:45:00";89.75;19.7
"05/02/2013 16:00:00";89.25;20.5
"05/02/2013 16:15:00";81;20.2
"05/02/2013 16:30:00";84.5;19.8
"05/02/2013 16:45:00";51;19.8
"05/02/2013 17:00:00";24;19.4
"05/02/2013 17:15:00";15.5;19.1
"05/02/2013 17:30:00";13;19.1
"05/02/2013 17:45:00";11.75;19.1
"05/02/2013 18:00:00";6.75;18.7
"05/02/2013 18:15:00";4.25;18.1
"05/02/2013 18:30:00";3.25;17.7
"05/02/2013 18:45:00";3.25;17.2
"05/02/2013 19:00:00";3.25;16.9
"05/02/2013 19:15:00";3.25;16.2
"05/02/2013 19:30:00";3.25;15.6
"05/02/2013 19:45:00";3.25;15.1
"05/02/2013 20:00:00";3.25;14.8
"05/02/2013 20:15:00";3.25;14.4
"05/02/2013 20:30:00";3.25;14.3
"05/02/2013 20:45:00";3.25;14.2
"05/02/2013 21:00:00";3.25;13.7
"05/02/2013 21:15:00";3.25;13.6
"05/02/2013 21:30:00";3.25;13.9
"05/02/2013 21:45:00";3.25;14.1
"05/02/2013 22:00:00";3.25;13.8
"05/02/2013 22:15:00";3.25;14
"05/02/2013 22:30:00";3.25;13.7
"05/02/2013 22:45:00";3.25;13.6
"05/02/2013 23:00:00";3.25;13.6
"05/02/2013 23:15:00";3.25;13.6
"05/02/2013 23:30:00";3.25;13.2
"05/02/2013 23:45:00";3.25;12.9
"06/02/2013 00:00:00";3.25;12.8
"06/02/2013 00:15:00";3.25;12.5
"06/02/2013 00:30:00";3.25;12.3
"06/02/2013 00:45:00";3.25;12.2
"06/02/2013 01:00:00";3.25;12.2
"06/02/2013 01:15:00";3.25;12.1
"06/02/2013 01:30:00";3.25;11.8
"06/02/2013 01:45:00";3.25;11.5
"06/02/2013 02:00:00";3.25;11.5
"06/02/2013 02:15:00";3.25;11.4
"06/02/2013 02:30:00";3.25;11.5
"06/02/2013 02:45:00";3.25;10.9
"06/02/2013 03:00:00";3.25;10.8
"06/02/2013 03:15:00";3.25;10.8
"06/02/2013 03:30:00";3.25;10.3
"06/02/2013 03:45:00";3.25;10.1
"06/02/2013 04:00:00";3.25;9.6
"06/02/2013 04:15:00";3.25;9.4
"06/02/2013 04:30:00";3.25;9.4
"06/02/2013 04:45:00";3.25;9.4
"06/02/2013 05:00:00";3.25;9.4
"06/02/2013 05:15:00";3.25;9.5
"06/02/2013 05:30:00";3.25;9.5
"06/02/2013 05:45:00";3.25;9.6
"06/02/2013 06:00:00";3.25;9.5
"06/02/2013 06:15:00";3.25;9.9
"06/02/2013 06:30:00";3.25;9.9
"06/02/2013 06:45:00";3.25;9.5
"06/02/2013 07:00:00";3.25;9.4
"06/02/2013 07:15:00";3.25;9
"06/02/2013 07:30:00";3.25;8.5
"06/02/2013 07:45:00";3.25;8.6
"06/02/2013 08:00:00";3.25;8.7
"06/02/2013 08:15:00";3.25;8.5
"06/02/2013 08:30:00";3.5;8.1
"06/02/2013 08:45:00";19.5;8.2
"06/02/2013 09:00:00";21;8.7
"06/02/2013 09:15:00";46.5;9.1
"06/02/2013 09:30:00";63.5;9.1
"06/02/2013 09:45:00";75.5;9.5
"06/02/2013 10:00:00";86.75;9.7
"06/02/2013 10:15:00";97;10.1
"06/02/2013 10:30:00";106.75;10.1
"06/02/2013 10:45:00";116;10
"06/02/2013 11:00:00";123.5;10.1
"06/02/2013 11:15:00";130.75;10.6
"06/02/2013 11:30:00";137.25;10.7
"06/02/2013 11:45:00";141.25;10.9
"06/02/2013 12:00:00";145;11.3
"06/02/2013 12:15:00";147.75;11.5
"06/02/2013 12:30:00";150;11.9
"06/02/2013 12:45:00";151;12.4
"06/02/2013 13:00:00";152.25;12.2
"06/02/2013 13:15:00";160.25;12.8
"06/02/2013 13:30:00";159;12.8
"06/02/2013 13:45:00";149.5;12.9
"06/02/2013 14:00:00";121.25;13.5
"06/02/2013 14:15:00";96.6;13.3
"06/02/2013 14:30:00";97;13.1
"06/02/2013 14:45:00";103;12.9
"06/02/2013 15:00:00";106.25;12.9
"06/02/2013 15:15:00";45.5;12.3
"06/02/2013 15:30:00";33;12.2
"06/02/2013 15:45:00";54.5;12.5
"06/02/2013 16:00:00";90.75;12.9
"06/02/2013 16:15:00";93.25;13.5
