"Fecha";"G0";"Ta"
"31/01/2013 10:45:00";398;12
"31/01/2013 11:00:00";403;13.1
"31/01/2013 11:15:00";350;13.4
"31/01/2013 11:30:00";451;13.8
"31/01/2013 11:45:00";455;14.2
"31/01/2013 12:00:00";460;14.2
"31/01/2013 12:15:00";470;14.5
"31/01/2013 12:30:00";493;15
"31/01/2013 12:45:00";475;15.3
"31/01/2013 13:00:00";449;15.6
"31/01/2013 13:15:00";447;15.7
"31/01/2013 13:30:00";494;16.5
"31/01/2013 13:45:00";2.24;17
"31/01/2013 13:45:03";0;0
"31/01/2013 14:00:00";507.68;17.1
"31/01/2013 14:15:00";524;17.3
"31/01/2013 14:30:00";504;18.1
"31/01/2013 14:45:00";487;17.7
"31/01/2013 15:00:00";394;18.2
"31/01/2013 15:15:00";389;18.3
"31/01/2013 15:30:00";419;18.8
"31/01/2013 15:45:00";378;19.6
"31/01/2013 16:00:00";349;19.2
"31/01/2013 16:15:00";312;19.7
"31/01/2013 16:30:00";272;19.4
"31/01/2013 16:45:00";234;19.8
"31/01/2013 17:00:00";199;19.3
"31/01/2013 17:15:00";141;19.2
"31/01/2013 17:30:00";102;19.5
"31/01/2013 17:45:00";51;19.6
"31/01/2013 18:00:00";18;19.1
"31/01/2013 18:15:00";14;18.6
"31/01/2013 18:30:00";13;18.1
"31/01/2013 18:45:00";13;17.7
"31/01/2013 19:00:00";13;17.4
"31/01/2013 19:15:00";13;17.1
"31/01/2013 19:30:00";13;17.1
"31/01/2013 19:45:00";13;17
"31/01/2013 20:00:00";13;16.8
"31/01/2013 20:15:00";13;16.5
"31/01/2013 20:30:00";13;16.3
"31/01/2013 20:45:00";13;16.2
"31/01/2013 21:00:00";13;16.2
"31/01/2013 21:15:00";13;15.8
"31/01/2013 21:30:00";13;15.7
"31/01/2013 21:45:00";13;15.6
"31/01/2013 22:00:00";13;15.2
"31/01/2013 22:15:00";13;14.9
"31/01/2013 22:30:00";13;14.8
"31/01/2013 22:45:00";13;14.3
"31/01/2013 23:00:00";13;14.1
"31/01/2013 23:15:00";13;13.9
"31/01/2013 23:30:00";13;13.6
"31/01/2013 23:45:00";13;13.6
"01/02/2013 00:00:00";13;13.4
"01/02/2013 00:15:00";13;12.9
"01/02/2013 00:30:00";13;12.6
"01/02/2013 00:45:00";13;12.6
"01/02/2013 01:00:00";13;12.4
"01/02/2013 01:15:00";13;12
"01/02/2013 01:30:00";13;11.6
"01/02/2013 01:45:00";13;11.5
"01/02/2013 02:00:00";13;11.5
"01/02/2013 02:15:00";13;11.3
"01/02/2013 02:30:00";13;11.4
"01/02/2013 02:45:00";13;11.4
"01/02/2013 03:00:00";13;11.4
"01/02/2013 03:15:00";13;10.8
"01/02/2013 03:30:00";13;10.7
"01/02/2013 03:45:00";13;10.7
"01/02/2013 04:00:00";13;10.4
"01/02/2013 04:15:00";13;10
"01/02/2013 04:30:00";13;9.5
"01/02/2013 04:45:00";13;9.4
"01/02/2013 05:00:00";13;9.3
"01/02/2013 05:15:00";13;9
"01/02/2013 05:30:00";13;9.1
"01/02/2013 05:45:00";13;9.4
"01/02/2013 06:00:00";13;9.5
"01/02/2013 06:15:00";13;9.8
"01/02/2013 06:30:00";13;10.1
"01/02/2013 06:45:00";13;9.8
"01/02/2013 07:00:00";13;10.1
"01/02/2013 07:15:00";13;10.2
"01/02/2013 07:30:00";13;9.9
"01/02/2013 07:45:00";13;10
"01/02/2013 08:00:00";13;10.2
"01/02/2013 08:15:00";13;10.1
"01/02/2013 08:30:00";13;10.1
"01/02/2013 08:45:00";13;10
"01/02/2013 09:00:00";14;9.5
"01/02/2013 09:15:00";16;9.4
"01/02/2013 09:30:00";20;9.3
"01/02/2013 09:45:00";24;9.3
"01/02/2013 10:00:00";32;9.4
"01/02/2013 10:15:00";35;9.6
"01/02/2013 10:30:00";30;10
"01/02/2013 10:45:00";50;10.1
"01/02/2013 11:00:00";67;9.8
"01/02/2013 11:15:00";91;10.2
"01/02/2013 11:30:00";127;10.7
"01/02/2013 11:45:00";427;11
"01/02/2013 12:00:00";533;12.6
"01/02/2013 12:15:00";480;12.7
"01/02/2013 12:30:00";480;13.1
"01/02/2013 12:45:00";540;13.6
"01/02/2013 13:00:00";545;14.3
"01/02/2013 13:15:00";476;15.5
"01/02/2013 13:30:00";384;14.8
"01/02/2013 13:45:00";252;14.3
"01/02/2013 14:00:00";211;14.3
"01/02/2013 14:15:00";457;14.3
"01/02/2013 14:30:00";488;14.3
"01/02/2013 14:45:00";464;14.3
"01/02/2013 15:00:00";443;14.3
"01/02/2013 15:15:00";424;14.3
"01/02/2013 15:30:00";380;14.3
"01/02/2013 15:45:00";370;14.3
"01/02/2013 16:00:00";354;14.3
"01/02/2013 16:15:00";319;14.3
"01/02/2013 16:30:00";285;14.3
"01/02/2013 16:45:00";251;14.3
"01/02/2013 17:00:00";215;14.3
"01/02/2013 17:15:00";181;14.3
"01/02/2013 17:30:00";133;14.3
"01/02/2013 17:45:00";65;14.3
"01/02/2013 18:00:00";17;0
"01/02/2013 18:15:00";14;0
"01/02/2013 18:30:00";13;0
"01/02/2013 18:45:00";13;0
"01/02/2013 19:00:00";13;0
"01/02/2013 19:15:00";13;0
"01/02/2013 19:30:00";13;0
"01/02/2013 19:45:00";13;0
"01/02/2013 20:00:00";13;0
"01/02/2013 20:15:00";13;0
"01/02/2013 20:30:00";13;0
"01/02/2013 20:45:00";13;0
"01/02/2013 21:00:00";13;0
"01/02/2013 21:15:00";13;0
"01/02/2013 21:30:00";13;0
"01/02/2013 21:45:00";13;0
"01/02/2013 22:00:00";13;0
"01/02/2013 22:15:00";13;0
"01/02/2013 22:30:00";13;0
"01/02/2013 22:45:00";13;0
"01/02/2013 23:00:00";13;0
"01/02/2013 23:15:00";13;0
"01/02/2013 23:30:00";13;0
"01/02/2013 23:45:00";13;0
"02/02/2013 00:00:00";13;0
"02/02/2013 00:15:00";13;0
"02/02/2013 00:30:00";13;0
"02/02/2013 00:45:00";13;0
"02/02/2013 01:00:00";13;0
"02/02/2013 01:15:00";13;0
"02/02/2013 01:30:00";13;0
"02/02/2013 01:45:00";13;0
"02/02/2013 02:00:00";13;0
"02/02/2013 02:15:00";13;0
"02/02/2013 02:30:00";13;0
"02/02/2013 02:45:00";13;0
"02/02/2013 03:00:00";13;0
"02/02/2013 03:15:00";13;0
"02/02/2013 03:30:00";13;0
"02/02/2013 03:45:00";13;0
"02/02/2013 04:00:00";13;0
"02/02/2013 04:15:00";13;0
"02/02/2013 04:30:00";13;0
"02/02/2013 04:45:00";13;0
"02/02/2013 05:00:00";13;0
"02/02/2013 05:15:00";13;0
"02/02/2013 05:30:00";13;0
"02/02/2013 05:45:00";13;0
"02/02/2013 06:00:00";13;0
"02/02/2013 06:15:00";13;0
"02/02/2013 06:30:00";13;0
"02/02/2013 06:45:00";13;0
"02/02/2013 07:00:00";13;0
"02/02/2013 07:15:00";13;0
"02/02/2013 07:30:00";13;0
"02/02/2013 07:45:00";13;0
"02/02/2013 08:00:00";13;0
"02/02/2013 08:15:00";13;0
"02/02/2013 08:30:00";13;0
"02/02/2013 08:45:00";62;0
"02/02/2013 09:00:00";107;0
"02/02/2013 09:15:00";202;0
"02/02/2013 09:30:00";256;0
"02/02/2013 09:45:00";305;0
"02/02/2013 10:00:00";347;0
"02/02/2013 10:15:00";384;0
"02/02/2013 10:30:00";422;0
"02/02/2013 10:45:00";456;0
"02/02/2013 11:00:00";486;0
"02/02/2013 11:15:00";511;0
"02/02/2013 11:30:00";535;0
"02/02/2013 11:45:00";555;0
"02/02/2013 12:00:00";572;0
"02/02/2013 12:15:00";585;0
"02/02/2013 12:30:00";595;0
"02/02/2013 12:45:00";599;0
"02/02/2013 13:00:00";601;0
"02/02/2013 13:15:00";474.36;12.2
"02/02/2013 13:30:00";604;12.1
"02/02/2013 13:45:00";594;12.5
"02/02/2013 14:00:00";593;12.2
"02/02/2013 14:15:00";593;12.4
"02/02/2013 14:30:00";560;12.3
"02/02/2013 14:45:00";540;12.1
"02/02/2013 15:00:00";513;12.5
"02/02/2013 15:15:00";448;13.1
"02/02/2013 15:30:00";360;13.4
"02/02/2013 15:45:00";246;13.1
"02/02/2013 16:00:00";321;13.3
"02/02/2013 16:15:00";208;13.2
"02/02/2013 16:30:00";242;12.1
"02/02/2013 16:45:00";148;11.4
"02/02/2013 17:00:00";54;11.5
"02/02/2013 17:15:00";47;11.3
"02/02/2013 17:30:00";26;11.3
"02/02/2013 17:45:00";35;11
"02/02/2013 18:00:00";20;10.7
"02/02/2013 18:15:00";17;10.4
"02/02/2013 18:30:00";14;10.8
"02/02/2013 18:45:00";13;10.8
"02/02/2013 19:00:00";13;10.8
"02/02/2013 19:15:00";13;10.9
"02/02/2013 19:30:00";13;10.9
"02/02/2013 19:45:00";13;10.8
"02/02/2013 20:00:00";13;10.8
"02/02/2013 20:15:00";13;10.7
"02/02/2013 20:30:00";13;10.4
"02/02/2013 20:45:00";13;10.2
"02/02/2013 21:00:00";13;10
"02/02/2013 21:15:00";13;9.8
"02/02/2013 21:30:00";13;9.7
"02/02/2013 21:45:00";13;9.9
"02/02/2013 22:00:00";13;9.6
"02/02/2013 22:15:00";13;9.5
"02/02/2013 22:30:00";13;9.4
"02/02/2013 22:45:00";13;9.4
"02/02/2013 23:00:00";13;9.4
"02/02/2013 23:15:00";13;9.4
"02/02/2013 23:30:00";13;9.4
"02/02/2013 23:45:00";13;9.2
"03/02/2013 00:00:00";13;9.2
"03/02/2013 00:15:00";13;9.1
"03/02/2013 00:30:00";13;9.2
"03/02/2013 00:45:00";13;9.4
"03/02/2013 01:00:00";13;9.3
"03/02/2013 01:15:00";13;9.2
"03/02/2013 01:30:00";13;9.2
"03/02/2013 01:45:00";13;8.7
"03/02/2013 02:00:00";13;8.7
"03/02/2013 02:15:00";13;8.7
"03/02/2013 02:30:00";13;8.7
"03/02/2013 02:45:00";13;8.6
"03/02/2013 03:00:00";13;8.8
"03/02/2013 03:15:00";13;8.8
"03/02/2013 03:30:00";13;8.7
"03/02/2013 03:45:00";13;8.8
"03/02/2013 04:00:00";13;8.7
"03/02/2013 04:15:00";13;8.7
"03/02/2013 04:30:00";13;8.7
"03/02/2013 04:45:00";13;8.7
"03/02/2013 05:00:00";13;8.7
"03/02/2013 05:15:00";13;8.8
"03/02/2013 05:30:00";13;8.8
"03/02/2013 05:45:00";13;8.7
"03/02/2013 06:00:00";13;8.7
"03/02/2013 06:15:00";13;8.7
"03/02/2013 06:30:00";13;8.7
"03/02/2013 06:45:00";13;8.4
"03/02/2013 07:00:00";13;8
"03/02/2013 07:15:00";13;7.9
"03/02/2013 07:30:00";13;7.9
"03/02/2013 07:45:00";13;7.4
"03/02/2013 08:00:00";13;7.5
"03/02/2013 08:15:00";13;7.4
"03/02/2013 08:30:00";14;7.3
"03/02/2013 08:45:00";44;7.9
"03/02/2013 09:00:00";110;8.5
"03/02/2013 09:15:00";157;9.4
"03/02/2013 09:30:00";260;10.4
"03/02/2013 09:45:00";304;10.6
"03/02/2013 10:00:00";324;10.6
"03/02/2013 10:15:00";381;10.2
"03/02/2013 10:30:00";418;11.3
"03/02/2013 10:45:00";414;11.3
"03/02/2013 11:00:00";450;11.2
"03/02/2013 11:15:00";451;11.2
"03/02/2013 11:30:00";445;11
"03/02/2013 11:45:00";509;11.8
"03/02/2013 12:00:00";510;11.5
"03/02/2013 12:15:00";584;12.2
"03/02/2013 12:30:00";577;12.1
"03/02/2013 12:45:00";590;12.1
"03/02/2013 13:00:00";597;12.7
"03/02/2013 13:15:00";596;13.4
"03/02/2013 13:30:00";579;12.8
"03/02/2013 13:45:00";561;12.5
"03/02/2013 14:00:00";528;12.8
"03/02/2013 14:15:00";521;12.9
"03/02/2013 14:30:00";520;13
"03/02/2013 14:45:00";498;13
"03/02/2013 15:00:00";431;13.1
"03/02/2013 15:15:00";450;13.5
"03/02/2013 15:30:00";402;13.4
"03/02/2013 15:45:00";371;13.3
"03/02/2013 16:00:00";328;13.3
"03/02/2013 16:15:00";314;13.3
"03/02/2013 16:30:00";200;13.4
"03/02/2013 16:45:00";188;13.6
"03/02/2013 17:00:00";170;13.8
"03/02/2013 17:15:00";151;13.7
"03/02/2013 17:30:00";110;13.3
"03/02/2013 17:45:00";67;13.2
"03/02/2013 18:00:00";24;12.9
"03/02/2013 18:15:00";19;12.5
"03/02/2013 18:30:00";14;12.2
"03/02/2013 18:45:00";13;12.2
"03/02/2013 19:00:00";13;11.9
"03/02/2013 19:15:00";13;11.8
"03/02/2013 19:30:00";13;11.6
"03/02/2013 19:45:00";13;11.5
"03/02/2013 20:00:00";13;11.5
"03/02/2013 20:15:00";13;11.4
"03/02/2013 20:30:00";13;11.2
"03/02/2013 20:45:00";13;10.9
"03/02/2013 21:00:00";13;11.2
"03/02/2013 21:15:00";13;11
"03/02/2013 21:30:00";13;10.8
"03/02/2013 21:45:00";13;10.8
"03/02/2013 22:00:00";13;10.6
"03/02/2013 22:15:00";13;10.2
"03/02/2013 22:30:00";13;10.1
"03/02/2013 22:45:00";13;9.9
"03/02/2013 23:00:00";13;9.6
"03/02/2013 23:15:00";13;9.6
"03/02/2013 23:30:00";13;10
"03/02/2013 23:45:00";13;9.7
"04/02/2013 00:00:00";13;9.5
"04/02/2013 00:15:00";13;9.3
"04/02/2013 00:30:00";13;9.3
"04/02/2013 00:45:00";13;9.3
"04/02/2013 01:00:00";13;9
"04/02/2013 01:15:00";13;8.7
"04/02/2013 01:30:00";13;6.8
"04/02/2013 01:45:00";13;7.2
"04/02/2013 02:00:00";13;8.8
"04/02/2013 02:15:00";13;8.4
"04/02/2013 02:30:00";13;7.9
"04/02/2013 02:45:00";13;7.7
"04/02/2013 03:00:00";13;6.7
"04/02/2013 03:15:00";13;6.5
"04/02/2013 03:30:00";13;6.9
"04/02/2013 03:45:00";13;7.2
"04/02/2013 04:00:00";13;7.4
"04/02/2013 04:15:00";13;7.7
"04/02/2013 04:30:00";13;7.9
"04/02/2013 04:45:00";13;8
"04/02/2013 05:00:00";13;7.9
"04/02/2013 05:15:00";13;7.8
"04/02/2013 05:30:00";13;7.4
"04/02/2013 05:45:00";13;7.4
"04/02/2013 06:00:00";13;7.4
"04/02/2013 06:15:00";13;7.6
"04/02/2013 06:30:00";13;7.4
"04/02/2013 06:45:00";13;6.5
"04/02/2013 07:00:00";13;6.4
"04/02/2013 07:15:00";13;6.4
"04/02/2013 07:30:00";13;6.6
"04/02/2013 07:45:00";13;5.8
"04/02/2013 08:00:00";13;5.5
"04/02/2013 08:15:00";13;5.9
"04/02/2013 08:30:00";14;6.2
"04/02/2013 08:45:00";64;6.7
"04/02/2013 09:00:00";124;8
"04/02/2013 09:15:00";182;7
"04/02/2013 09:30:00";200;6.9
"04/02/2013 09:45:00";185;7.3
"04/02/2013 10:00:00";305;7.9
"04/02/2013 10:15:00";337;8.3
"04/02/2013 10:30:00";401;10.6
"04/02/2013 10:45:00";436;11.6
"04/02/2013 11:00:00";453;12.4
"04/02/2013 11:15:00";477;12.9
"04/02/2013 11:30:00";498;12.5
"04/02/2013 11:45:00";458;12.7
"04/02/2013 12:00:00";265;11.9
"04/02/2013 12:15:00";417;12.2
"04/02/2013 12:30:00";304;12.8
"04/02/2013 12:45:00";248;12.4
"04/02/2013 13:00:00";489;13.1
"04/02/2013 13:15:00";419.68;13.6
"04/02/2013 13:30:00";570;14.9
"04/02/2013 13:45:00";557;15.1
"04/02/2013 14:00:00";548;15.2
"04/02/2013 14:15:00";535;15.4
"04/02/2013 14:30:00";518;16.3
"04/02/2013 14:45:00";264.72;16.5
"04/02/2013 15:00:00";465;17.5
"04/02/2013 15:15:00";440;17.8
"04/02/2013 15:30:00";410;18.3
"04/02/2013 15:45:00";383;18
"04/02/2013 16:00:00";354;18.8
"04/02/2013 16:15:00";317;18.9
"04/02/2013 16:30:00";279;19.5
"04/02/2013 16:45:00";244;19.3
"04/02/2013 17:00:00";212;19.5
"04/02/2013 17:15:00";173;19.5
"04/02/2013 17:30:00";127;19.5
"04/02/2013 17:45:00";81;19.2
"04/02/2013 18:00:00";15;18.6
"04/02/2013 18:15:00";14;18.4
"04/02/2013 18:30:00";13;17.4
"04/02/2013 18:45:00";13;17
"04/02/2013 19:00:00";13;16.8
"04/02/2013 19:15:00";13;16.5
"04/02/2013 19:30:00";13;16.3
"04/02/2013 19:45:00";13;16.2
"04/02/2013 20:00:00";13;15.9
"04/02/2013 20:15:00";13;15.7
"04/02/2013 20:30:00";13;15.6
"04/02/2013 20:45:00";13;15.5
"04/02/2013 21:00:00";13;15.4
"04/02/2013 21:15:00";13;15
"04/02/2013 21:30:00";13;14.9
"04/02/2013 21:45:00";13;14.8
"04/02/2013 22:00:00";13;14.6
"04/02/2013 22:15:00";13;14.4
"04/02/2013 22:30:00";13;14.3
"04/02/2013 22:45:00";13;14
"04/02/2013 23:00:00";13;13.3
"04/02/2013 23:15:00";13;12.8
"04/02/2013 23:30:00";13;12.9
"04/02/2013 23:45:00";13;12.8
"05/02/2013 00:00:00";13;12.3
"05/02/2013 00:15:00";13;12.2
"05/02/2013 00:30:00";13;12.2
"05/02/2013 00:45:00";13;11.7
"05/02/2013 01:00:00";13;11.4
"05/02/2013 01:15:00";13;11
"05/02/2013 01:30:00";13;11
"05/02/2013 01:45:00";13;10.6
"05/02/2013 02:00:00";13;10.4
"05/02/2013 02:15:00";13;10
"05/02/2013 02:30:00";13;10
"05/02/2013 02:45:00";13;10.4
"05/02/2013 03:00:00";13;10.1
"05/02/2013 03:15:00";13;8.8
"05/02/2013 03:30:00";13;8.9
"05/02/2013 03:45:00";13;9.3
"05/02/2013 04:00:00";13;9.5
"05/02/2013 04:15:00";13;9.5
"05/02/2013 04:30:00";13;9.4
"05/02/2013 04:45:00";13;9.3
"05/02/2013 05:00:00";13;9.9
"05/02/2013 05:15:00";13;9.3
"05/02/2013 05:30:00";13;9.2
"05/02/2013 05:45:00";13;9.4
"05/02/2013 06:00:00";13;9
"05/02/2013 06:15:00";13;8.8
"05/02/2013 06:30:00";13;8.7
"05/02/2013 06:45:00";13;8.6
"05/02/2013 07:00:00";13;8.6
"05/02/2013 07:15:00";13;8.7
"05/02/2013 07:30:00";13;8.7
"05/02/2013 07:45:00";13;8.1
"05/02/2013 08:00:00";13;7.4
"05/02/2013 08:15:00";13;7.9
"05/02/2013 08:30:00";14;8.2
"05/02/2013 08:45:00";18;8.2
"05/02/2013 09:00:00";90;8.7
"05/02/2013 09:15:00";119;9.7
"05/02/2013 09:30:00";209;10.2
"05/02/2013 09:45:00";265;10.8
"05/02/2013 10:00:00";318;11.4
"05/02/2013 10:15:00";363;11.5
"05/02/2013 10:30:00";344;12.1
"05/02/2013 10:45:00";405;12.1
"05/02/2013 11:00:00";431;12.7
"05/02/2013 11:15:00";455;13.7
"05/02/2013 11:30:00";481;14
"05/02/2013 11:45:00";510;14.3
"05/02/2013 12:00:00";527;14.9
"05/02/2013 12:15:00";539;15.1
"05/02/2013 12:30:00";543;15.7
"05/02/2013 12:45:00";537;16.9
"05/02/2013 13:00:00";547;17.2
"05/02/2013 13:15:00";556;17.4
"05/02/2013 13:30:00";572;17.3
"05/02/2013 13:45:00";553;18
"05/02/2013 14:00:00";550;18.7
"05/02/2013 14:15:00";519;19.2
"05/02/2013 14:30:00";490;19.5
"05/02/2013 14:45:00";469;19.2
"05/02/2013 15:00:00";455;18.8
"05/02/2013 15:15:00";428;19.6
"05/02/2013 15:30:00";413;19.7
"05/02/2013 15:45:00";359;19.7
"05/02/2013 16:00:00";357;20.5
"05/02/2013 16:15:00";324;20.2
"05/02/2013 16:30:00";338;19.8
"05/02/2013 16:45:00";204;19.8
"05/02/2013 17:00:00";96;19.4
"05/02/2013 17:15:00";62;19.1
"05/02/2013 17:30:00";52;19.1
"05/02/2013 17:45:00";47;19.1
"05/02/2013 18:00:00";27;18.7
"05/02/2013 18:15:00";17;18.1
"05/02/2013 18:30:00";13;17.7
"05/02/2013 18:45:00";13;17.2
"05/02/2013 19:00:00";13;16.9
"05/02/2013 19:15:00";13;16.2
"05/02/2013 19:30:00";13;15.6
"05/02/2013 19:45:00";13;15.1
"05/02/2013 20:00:00";13;14.8
"05/02/2013 20:15:00";13;14.4
"05/02/2013 20:30:00";13;14.3
"05/02/2013 20:45:00";13;14.2
"05/02/2013 21:00:00";13;13.7
"05/02/2013 21:15:00";13;13.6
"05/02/2013 21:30:00";13;13.9
"05/02/2013 21:45:00";13;14.1
"05/02/2013 22:00:00";13;13.8
"05/02/2013 22:15:00";13;14
"05/02/2013 22:30:00";13;13.7
"05/02/2013 22:45:00";13;13.6
"05/02/2013 23:00:00";13;13.6
"05/02/2013 23:15:00";13;13.6
"05/02/2013 23:30:00";13;13.2
"05/02/2013 23:45:00";13;12.9
"06/02/2013 00:00:00";13;12.8
"06/02/2013 00:15:00";13;12.5
"06/02/2013 00:30:00";13;12.3
"06/02/2013 00:45:00";13;12.2
"06/02/2013 01:00:00";13;12.2
"06/02/2013 01:15:00";13;12.1
"06/02/2013 01:30:00";13;11.8
"06/02/2013 01:45:00";13;11.5
"06/02/2013 02:00:00";13;11.5
"06/02/2013 02:15:00";13;11.4
"06/02/2013 02:30:00";13;11.5
"06/02/2013 02:45:00";13;10.9
"06/02/2013 03:00:00";13;10.8
"06/02/2013 03:15:00";13;10.8
"06/02/2013 03:30:00";13;10.3
"06/02/2013 03:45:00";13;10.1
"06/02/2013 04:00:00";13;9.6
"06/02/2013 04:15:00";13;9.4
"06/02/2013 04:30:00";13;9.4
"06/02/2013 04:45:00";13;9.4
"06/02/2013 05:00:00";13;9.4
"06/02/2013 05:15:00";13;9.5
"06/02/2013 05:30:00";13;9.5
"06/02/2013 05:45:00";13;9.6
"06/02/2013 06:00:00";13;9.5
"06/02/2013 06:15:00";13;9.9
"06/02/2013 06:30:00";13;9.9
"06/02/2013 06:45:00";13;9.5
"06/02/2013 07:00:00";13;9.4
"06/02/2013 07:15:00";13;9
"06/02/2013 07:30:00";13;8.5
"06/02/2013 07:45:00";13;8.6
"06/02/2013 08:00:00";13;8.7
"06/02/2013 08:15:00";13;8.5
"06/02/2013 08:30:00";14;8.1
"06/02/2013 08:45:00";78;8.2
"06/02/2013 09:00:00";84;8.7
"06/02/2013 09:15:00";186;9.1
"06/02/2013 09:30:00";254;9.1
"06/02/2013 09:45:00";302;9.5
"06/02/2013 10:00:00";347;9.7
"06/02/2013 10:15:00";388;10.1
"06/02/2013 10:30:00";427;10.1
"06/02/2013 10:45:00";464;10
"06/02/2013 11:00:00";494;10.1
"06/02/2013 11:15:00";523;10.6
"06/02/2013 11:30:00";549;10.7
"06/02/2013 11:45:00";565;10.9
"06/02/2013 12:00:00";580;11.3
"06/02/2013 12:15:00";591;11.5
"06/02/2013 12:30:00";600;11.9
"06/02/2013 12:45:00";604;12.4
"06/02/2013 13:00:00";609;12.2
"06/02/2013 13:15:00";641;12.8
"06/02/2013 13:30:00";636;12.8
"06/02/2013 13:45:00";598;12.9
"06/02/2013 14:00:00";485;13.5
"06/02/2013 14:15:00";386.4;13.3
"06/02/2013 14:30:00";388;13.1
"06/02/2013 14:45:00";412;12.9
"06/02/2013 15:00:00";425;12.9
"06/02/2013 15:15:00";182;12.3
"06/02/2013 15:30:00";132;12.2
"06/02/2013 15:45:00";218;12.5
"06/02/2013 16:00:00";363;12.9
"06/02/2013 16:15:00";373;13.5
"06/02/2013 16:30:00";335;13.2
"06/02/2013 16:45:00";294;13.4
"06/02/2013 17:00:00";251;13.1
"06/02/2013 17:15:00";206;12.9
"06/02/2013 17:30:00";157;12.7
"06/02/2013 17:45:00";101;12.2
"06/02/2013 18:00:00";23;12.2
"06/02/2013 18:15:00";15;11.8
"06/02/2013 18:30:00";14;11.5
"06/02/2013 18:45:00";13;11.5
"06/02/2013 19:00:00";13;11.3
"06/02/2013 19:15:00";13;10.5
"06/02/2013 19:30:00";13;9.3
"06/02/2013 19:45:00";13;8.7
"06/02/2013 20:00:00";13;8.7
"06/02/2013 20:15:00";13;8.7
"06/02/2013 20:30:00";13;8.7
"06/02/2013 20:45:00";13;8.7
"06/02/2013 21:00:00";13;9.1
"06/02/2013 21:15:00";13;9.3
"06/02/2013 21:30:00";13;9.4
"06/02/2013 21:45:00";13;9.4
"06/02/2013 22:00:00";13;9.4
"06/02/2013 22:15:00";13;9.5
"06/02/2013 22:30:00";13;9.4
"06/02/2013 22:45:00";13;9.3
"06/02/2013 23:00:00";13;8.9
"06/02/2013 23:15:00";13;8.8
"06/02/2013 23:30:00";13;8.7
"06/02/2013 23:45:00";13;8.7
"07/02/2013 00:00:00";13;8.7
"07/02/2013 00:15:00";13;8.7
"07/02/2013 00:30:00";13;8.7
"07/02/2013 00:45:00";13;8.7
"07/02/2013 01:00:00";13;8.7
"07/02/2013 01:15:00";13;8.7
"07/02/2013 01:30:00";13;8.7
"07/02/2013 01:45:00";13;8.6
"07/02/2013 02:00:00";13;8.7
"07/02/2013 02:15:00";13;8.6
"07/02/2013 02:30:00";13;8.2
"07/02/2013 02:45:00";13;8.4
"07/02/2013 03:00:00";13;8.5
"07/02/2013 03:15:00";13;8.3
"07/02/2013 03:30:00";13;7.8
"07/02/2013 03:45:00";13;7.3
"07/02/2013 04:00:00";13;6.9
"07/02/2013 04:15:00";13;6.8
"07/02/2013 04:30:00";13;7.2
"07/02/2013 04:45:00";13;7.3
"07/02/2013 05:00:00";13;7.4
"07/02/2013 05:15:00";13;7.5
"07/02/2013 05:30:00";13;7.7
"07/02/2013 05:45:00";13;8
"07/02/2013 06:00:00";13;7.9
"07/02/2013 06:15:00";13;7.7
"07/02/2013 06:30:00";13;7.1
"07/02/2013 06:45:00";13;7.1
"07/02/2013 07:00:00";13;7.3
"07/02/2013 07:15:00";13;7.3
"07/02/2013 07:30:00";13;7.3
"07/02/2013 07:45:00";13;7.3
"07/02/2013 08:00:00";13;7.2
"07/02/2013 08:15:00";13;7.2
"07/02/2013 08:30:00";15;7.1
"07/02/2013 08:45:00";33;7.3
"07/02/2013 09:00:00";59;7.8
"07/02/2013 09:15:00";217;8.1
"07/02/2013 09:30:00";262;8.4
"07/02/2013 09:45:00";180;8.6
"07/02/2013 10:00:00";284;8.2
"07/02/2013 10:15:00";401;8.8
"07/02/2013 10:30:00";446;9.2
"07/02/2013 10:45:00";449;10
"07/02/2013 11:00:00";295;9.8
"07/02/2013 11:15:00";570;10
"07/02/2013 11:30:00";539;10.7
"07/02/2013 11:45:00";615;11
"07/02/2013 12:00:00";640;11.2
"07/02/2013 12:15:00";624;11.7
"07/02/2013 12:30:00";623;12
"07/02/2013 12:45:00";178;11.3
"07/02/2013 13:00:00";227;11.5
"07/02/2013 13:15:00";72;11.5
"07/02/2013 13:30:00";95;11.5
"07/02/2013 13:45:00";337;11.6
"07/02/2013 14:00:00";599;12.3
"07/02/2013 14:15:00";591;12.1
"07/02/2013 14:30:00";634;12.7
"07/02/2013 14:45:00";611;13.5
"07/02/2013 15:00:00";485;13
"07/02/2013 15:15:00";310;12.9
"07/02/2013 15:30:00";52;12.3
"07/02/2013 15:45:00";67;12
"07/02/2013 16:00:00";168;11.7
"07/02/2013 16:15:00";210;12.3
"07/02/2013 16:30:00";145;11.7
"07/02/2013 16:45:00";322;12.4
"07/02/2013 17:00:00";205;12.5
"07/02/2013 17:15:00";209;12.3
"07/02/2013 17:30:00";170;12.7
"07/02/2013 17:45:00";108;12.5
"07/02/2013 18:00:00";21;12.2
"07/02/2013 18:15:00";18;12.2
"07/02/2013 18:30:00";15;11.5
"07/02/2013 18:45:00";13;11.5
"07/02/2013 19:00:00";13;11.4
"07/02/2013 19:15:00";13;11.2
"07/02/2013 19:30:00";13;10.8
"07/02/2013 19:45:00";13;10.4
