

[info]
SOLAR F.V. EUITI

Fecha;Hora;G_H1((47596));G_M1((47596));G_M2((47596));G_M3((47596));T_U0((47596));T_M3((47596));T_M1((47596));T_M2((47596));W_V0((47596));F_L0((47596));Pac(1(47596));Pac(2(47596));Pac(5(47596));Pac(6(47596));Pac(7(47596));Pac(10(47596));Pac(3(47596));Pac(4(47596));Pac(8(47596));Pac(9(47596));Pac(11(47596));Pac(12(47596))
01.01.2014;13:10:00;1,83;3,92;3,83;3,42;12,80;9,80;10,70;9,90;0,00;89,70;36,00;28,00;32,00;34,00;26,00;24,00;33,00;35,00;22,00;14,00;32,00;82,00
01.01.2014;13:15:00;1,75;3,50;3,42;3,00;12,80;9,70;10,70;9,80;0,00;89,50;32,00;26,00;31,00;32,00;24,00;22,00;31,00;31,00;17,00;12,00;28,00;71,00
01.01.2014;13:20:00;1,75;3,75;3,83;3,33;12,60;9,50;10,40;9,50;0,00;89,30;35,00;28,00;30,00;36,00;26,00;21,00;32,00;35,00;20,00;10,00;29,00;68,00
01.01.2014;13:25:00;2,50;5,08;5,33;5,00;12,30;9,40;10,30;9,50;0,00;90,00;52,00;43,00;46,00;54,00;41,00;33,00;48,00;52,00;28,00;15,00;45,00;111,00
01.01.2014;13:30:00;1,75;3,67;3,75;3,25;12,30;9,50;10,40;9,60;0,00;90,20;35,00;27,00;31,00;36,00;22,00;21,00;31,00;36,00;21,00;9,00;28,00;76,00
01.01.2014;13:35:00;1,67;3,33;3,50;3,00;12,70;9,40;10,40;9,60;0,00;90,00;32,00;24,00;25,00;33,00;23,00;20,00;30,00;31,00;18,00;8,00;27,00;65,00
01.01.2014;13:40:00;1,58;3,25;3,33;2,83;12,60;9,40;10,30;9,40;0,00;90,00;28,00;22,00;27,00;30,00;21,00;18,00;28,00;30,00;8,00;5,00;24,00;58,00
01.01.2014;13:45:00;1,50;2,92;2,83;2,58;12,70;9,40;10,30;9,40;0,00;90,60;27,00;20,00;24,00;24,00;20,00;18,00;24,00;27,00;8,00;4,00;23,00;56,00
01.01.2014;13:50:00;1,25;2,08;2,00;1,83;12,70;9,20;10,20;9,30;0,00;90,30;17,00;12,00;11,00;12,00;9,00;9,00;18,00;17,00;0,00;0,00;13,00;25,00
01.01.2014;13:55:00;1,25;2,17;2,42;2,00;12,80;9,20;10,10;9,20;0,00;90,40;15,00;12,00;14,00;18,00;14,00;10,00;19,00;19,00;0,00;0,00;14,00;26,00
01.01.2014;14:00:00;1,42;2,58;2,92;2,42;12,80;9,20;10,10;9,20;0,00;90,60;22,00;17,00;18,00;23,00;15,00;13,00;21,00;24,00;0,00;0,00;18,00;37,00
01.01.2014;14:05:00;1,50;2,83;3,25;2,67;12,80;9,20;10,20;9,30;0,00;90,10;24,00;18,00;19,00;23,00;17,00;15,00;22,00;23,00;0,00;0,00;19,00;41,00
01.01.2014;14:10:00;1,58;3,33;3,42;2,92;12,80;9,30;10,20;9,40;0,00;90,30;26,00;23,00;26,00;27,00;24,00;18,00;26,00;28,00;0,00;0,00;22,00;53,00
01.01.2014;14:15:00;1,67;3,42;3,58;3,08;12,70;9,40;10,30;9,40;0,00;90,50;30,00;23,00;24,00;31,00;25,00;20,00;27,00;30,00;0,00;0,00;26,00;64,00
01.01.2014;14:20:00;1,67;3,58;3,67;3,17;12,70;9,30;10,30;9,40;0,00;90,40;32,00;25,00;29,00;33,00;25,00;22,00;29,00;34,00;0,00;0,00;28,00;71,00
01.01.2014;14:25:00;1,67;3,50;3,42;3,00;12,80;9,40;10,30;9,40;0,00;90,90;31,00;23,00;27,00;31,00;28,00;20,00;27,00;33,00;0,00;0,00;26,00;63,00
01.01.2014;14:30:00;1,50;2,83;2,92;2,50;12,80;9,50;10,40;9,50;0,00;90,80;25,00;19,00;20,00;26,00;19,00;16,00;23,00;26,00;0,00;0,00;20,00;49,00
01.01.2014;14:35:00;1,50;3,00;2,92;2,67;12,90;9,20;10,30;9,40;0,00;91,00;26,00;21,00;23,00;28,00;20,00;18,00;24,00;26,00;0,00;0,00;22,00;54,00
01.01.2014;14:40:00;1,58;3,08;2,92;2,67;12,80;9,30;10,30;9,40;0,00;91,00;27,00;21,00;22,00;28,00;24,00;18,00;25,00;28,00;0,00;0,00;22,00;53,00
01.01.2014;14:45:00;1,25;2,00;1,83;1,75;12,80;9,30;10,20;9,30;0,00;90,80;16,00;12,00;12,00;14,00;11,00;12,00;18,00;16,00;0,00;0,00;14,00;25,00
01.01.2014;14:50:00;1,25;2,00;2,00;1,75;12,80;9,20;10,10;9,20;0,00;90,70;18,00;12,00;13,00;16,00;14,00;11,00;15,00;15,00;0,00;0,00;14,00;22,00
01.01.2014;14:55:00;1,17;1,67;1,58;1,42;12,90;9,30;10,10;9,20;0,00;91,10;14,00;9,00;9,00;11,00;6,00;8,00;5,00;13,00;0,00;0,00;11,00;8,00
01.01.2014;15:00:00;1,33;2,25;2,42;2,08;12,90;9,20;10,10;9,10;0,00;90,90;18,00;13,00;14,00;16,00;13,00;10,00;0,00;20,00;0,00;0,00;14,00;16,00
01.01.2014;15:05:00;1,33;2,17;2,17;2,00;12,90;9,20;10,10;9,10;0,00;90,90;19,00;14,00;16,00;16,00;13,00;10,00;3,00;17,00;0,00;0,00;15,00;31,00
01.01.2014;15:10:00;1,42;2,50;2,42;2,25;12,80;9,20;10,10;9,10;0,00;91,20;19,00;15,00;17,00;20,00;14,00;13,00;20,00;19,00;0,00;0,00;17,00;32,00
01.01.2014;15:15:00;1,25;2,17;2,00;1,92;12,80;9,10;10,10;9,20;0,00;91,60;20,00;12,00;13,00;18,00;10,00;12,00;18,00;16,00;0,00;0,00;15,00;25,00
01.01.2014;15:20:00;1,25;2,00;1,58;1,75;12,80;9,20;10,10;9,20;0,00;90,80;17,00;11,00;13,00;14,00;12,00;10,00;18,00;18,00;0,00;0,00;14,00;23,00
01.01.2014;15:25:00;1,17;1,75;1,83;1,58;12,80;9,20;10,00;9,00;0,00;91,00;15,00;10,00;7,00;11,00;11,00;9,00;13,00;15,00;0,00;0,00;11,00;16,00
01.01.2014;15:30:00;1,33;2,33;2,17;2,08;12,70;9,00;9,90;9,00;0,00;90,90;19,00;14,00;18,00;18,00;16,00;12,00;18,00;19,00;0,00;0,00;15,00;27,00
01.01.2014;15:35:00;1,25;2,08;1,58;1,83;12,80;9,00;9,90;9,00;0,00;91,40;17,00;12,00;12,00;14,00;12,00;12,00;17,00;15,00;0,00;0,00;15,00;23,00
01.01.2014;15:40:00;1,17;1,83;1,58;1,50;12,60;9,00;9,90;9,00;0,00;91,30;13,00;10,00;12,00;13,00;9,00;8,00;11,00;11,00;0,00;0,00;12,00;17,00
01.01.2014;15:45:00;1,25;2,08;1,92;1,75;12,80;8,90;9,90;9,00;0,00;90,90;17,00;9,00;14,00;13,00;9,00;7,00;15,00;16,00;0,00;0,00;12,00;21,00
01.01.2014;15:50:00;1,33;2,42;2,33;2,17;12,70;9,10;9,90;9,00;0,00;91,50;18,00;13,00;17,00;18,00;14,00;11,00;19,00;19,00;0,00;0,00;15,00;30,00
01.01.2014;15:55:00;1,33;2,25;2,33;2,08;12,70;9,00;10,00;9,00;0,00;91,40;20,00;14,00;14,00;17,00;14,00;12,00;19,00;18,00;0,00;0,00;15,00;28,00
01.01.2014;16:00:00;1,25;2,08;2,08;1,92;12,80;9,00;10,00;9,00;0,00;91,60;18,00;12,00;14,00;18,00;12,00;11,00;19,00;16,00;0,00;0,00;14,00;25,00
01.01.2014;16:05:00;1,17;1,75;1,67;1,42;12,80;9,00;10,00;9,00;0,00;91,20;14,00;8,00;10,00;11,00;7,00;8,00;6,00;13,00;0,00;0,00;10,00;13,00
01.01.2014;16:10:00;1,08;1,58;1,58;1,42;12,80;8,90;9,90;9,00;0,00;91,40;11,00;8,00;8,00;11,00;7,00;7,00;5,00;11,00;0,00;0,00;10,00;13,00
01.01.2014;16:15:00;1,25;2,08;2,08;1,92;12,80;9,00;9,90;9,00;0,00;91,50;16,00;11,00;14,00;17,00;11,00;7,00;7,00;15,00;0,00;0,00;12,00;21,00
01.01.2014;16:20:00;1,42;2,50;2,50;2,33;12,80;9,00;10,00;9,10;0,00;91,30;22,00;14,00;18,00;20,00;16,00;11,00;19,00;22,00;0,00;0,00;15,00;32,00
01.01.2014;16:25:00;1,42;2,42;2,42;2,25;12,70;9,00;10,00;9,10;0,00;91,40;22,00;16,00;16,00;19,00;16,00;14,00;20,00;22,00;0,00;0,00;18,00;40,00
01.01.2014;16:30:00;1,17;1,67;1,67;1,42;12,70;9,00;10,00;9,10;0,00;91,70;12,00;10,00;10,00;10,00;10,00;8,00;6,00;12,00;0,00;0,00;12,00;12,00
01.01.2014;16:35:00;1,08;1,42;0,83;1,17;12,60;9,00;9,90;9,00;0,00;91,90;10,00;4,00;10,00;7,00;7,00;3,00;2,00;10,00;0,00;0,00;7,00;0,00
01.01.2014;16:40:00;1,08;1,00;1,00;0,67;12,60;9,00;9,80;8,90;0,00;92,10;8,00;0,00;4,00;4,00;2,00;0,00;0,00;5,00;0,00;0,00;1,00;0,00
01.01.2014;16:45:00;1,08;1,00;1,08;0,58;12,40;8,70;9,70;8,80;0,00;92,30;8,00;0,00;5,00;6,00;4,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00
01.01.2014;16:50:00;1,08;1,17;1,17;0,92;12,60;8,80;9,70;8,80;0,00;92,40;8,00;0,00;7,00;6,00;5,00;0,00;0,00;8,00;0,00;0,00;1,00;0,00
01.01.2014;16:55:00;1,08;1,58;1,50;1,25;12,60;8,80;9,80;8,80;0,00;92,50;11,00;5,00;10,00;10,00;6,00;0,00;0,00;10,00;0,00;0,00;5,00;0,00
01.01.2014;17:00:00;1,08;1,42;1,08;1,17;12,70;8,80;9,80;8,90;0,00;92,50;12,00;4,00;7,00;8,00;8,00;0,00;0,00;10,00;0,00;0,00;5,00;0,00
01.01.2014;17:05:00;1,08;1,33;1,08;0,92;12,60;8,90;9,90;8,90;0,00;92,40;7,00;3,00;7,00;8,00;6,00;0,00;0,00;8,00;0,00;0,00;4,00;0,00
01.01.2014;17:10:00;1,08;0,58;0,58;0,25;12,80;8,80;9,80;8,80;0,00;92,40;1,00;0,00;1,00;1,00;1,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00
01.01.2014;17:15:00;1,08;0,50;0,67;0,25;12,70;8,70;9,70;8,70;0,00;92,20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-;-;0,00;0,00
01.01.2014;17:20:00;1,08;0,58;0,58;0,25;12,70;8,70;9,70;8,60;0,00;92,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-;-;0,00;0,00
01.01.2014;17:25:00;1,08;0,75;0,50;0,25;12,90;8,70;9,70;8,70;0,00;92,30;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;-;-;0,00;0,00
01.01.2014;17:30:00;1,08;0,67;0,58;0,33;12,90;8,60;9,70;8,70;0,00;92,10;0,00;0,00;1,00;1,00;1,00;0,00;0,00;1,00;-;-;0,00;0,00
01.01.2014;17:35:00;1,08;0,50;0,50;0,25;12,90;8,60;9,70;8,70;0,00;91,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-;-;0,00;0,00
01.01.2014;17:40:00;1,08;0,50;0,42;0,17;12,90;8,70;9,70;8,70;0,00;91,50;0,00;0,00;0,00;0,00;-;-;0,00;0,00;-;-;0,00;-
01.01.2014;17:45:00;1,08;0,50;0,25;0,17;12,80;8,70;9,60;8,70;0,00;91,50;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;17:50:00;1,08;0,33;0,17;0,17;12,80;8,60;9,60;8,60;0,10;91,50;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;17:55:00;1,08;0,33;0,33;0,17;12,70;8,60;9,50;8,50;0,00;91,50;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;18:00:00;1,08;0,33;0,25;0,17;12,70;8,40;9,50;8,50;0,00;92,00;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;18:05:00;1,08;0,42;0,33;0,17;12,70;8,50;9,40;8,50;0,00;91,40;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;18:10:00;1,08;0,42;0,25;0,17;12,70;8,50;9,40;8,40;0,00;91,80;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;18:15:00;1,08;0,42;0,33;0,17;12,70;8,50;9,40;8,40;0,00;91,40;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;18:20:00;1,08;0,42;0,25;0,17;12,80;8,40;9,40;8,40;0,00;91,50;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;18:25:00;1,08;0,42;0,25;0,17;12,80;8,50;9,40;8,50;0,10;90,80;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;18:30:00;1,08;0,42;0,25;0,17;12,70;8,50;9,50;8,50;0,00;90,80;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;18:35:00;1,08;0,33;0,25;0,17;12,70;8,60;9,40;8,50;0,00;90,60;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;18:40:00;1,08;0,42;0,25;0,17;12,80;8,40;9,50;8,40;0,00;90,40;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;18:45:00;1,08;0,42;0,25;0,17;12,70;8,50;9,40;8,40;0,00;90,10;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;18:50:00;1,08;0,42;0,17;0,17;12,70;8,40;9,40;8,40;0,10;90,00;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;18:55:00;1,08;0,33;0,25;0,17;12,80;8,50;9,40;8,40;0,10;89,90;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;19:00:00;1,08;0,42;0,33;0,17;12,80;8,60;9,40;8,40;0,00;89,30;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;19:05:00;1,08;0,33;0,25;0,17;12,80;8,60;9,40;8,40;0,00;89,10;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;19:10:00;1,08;0,25;0,42;0,17;12,80;8,60;9,40;8,40;0,00;88,70;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;19:15:00;1,08;0,42;0,33;0,17;12,80;8,40;9,40;8,40;0,00;88,80;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;19:20:00;1,08;0,58;0,42;0,17;12,80;8,50;9,40;8,40;0,00;88,50;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;19:25:00;1,08;0,42;0,33;0,17;12,80;8,40;9,40;8,40;0,00;88,30;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;19:30:00;1,08;0,50;0,33;0,17;12,90;8,30;9,30;8,30;0,00;88,00;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;19:35:00;1,08;0,50;0,42;0,17;12,90;8,40;9,40;8,40;0,00;88,00;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;19:40:00;1,08;0,50;0,33;0,17;12,90;8,50;9,40;8,50;0,10;87,40;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;19:45:00;1,08;0,42;0,33;0,17;12,90;8,60;9,40;8,50;0,00;87,20;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;19:50:00;1,08;0,50;0,33;0,17;12,90;8,60;9,50;8,60;0,00;86,60;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;19:55:00;1,08;0,50;0,42;0,17;12,90;8,60;9,60;8,60;0,00;86,60;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;20:00:00;1,08;0,50;0,25;0,17;12,90;8,50;9,60;8,60;0,00;86,10;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;20:05:00;1,08;0,58;0,33;0,17;12,90;8,60;9,70;8,60;0,00;85,90;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;20:10:00;1,08;0,50;0,42;0,17;12,90;8,70;9,70;8,60;0,00;85,60;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;20:15:00;1,08;0,42;0,33;0,17;12,90;8,60;9,60;8,50;0,00;85,50;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;20:20:00;1,08;0,50;0,33;0,17;13,00;8,60;9,60;8,50;0,00;85,40;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;20:25:00;1,08;0,50;0,33;0,17;13,00;8,60;9,60;8,60;0,00;85,20;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;20:30:00;1,08;0,50;0,33;0,17;13,00;8,70;9,70;8,70;0,00;85,20;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;20:35:00;1,08;0,58;0,42;0,17;13,00;8,70;9,70;8,70;0,00;84,80;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;20:40:00;1,08;0,50;0,42;0,17;13,10;8,70;9,80;8,70;0,00;84,30;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;20:45:00;1,08;0,42;0,33;0,17;13,00;8,80;9,80;8,80;0,00;84,20;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;20:50:00;1,08;0,50;0,42;0,17;13,10;8,80;9,80;8,80;0,00;84,00;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;20:55:00;1,08;0,42;0,33;0,17;13,20;8,70;9,70;8,70;0,00;84,00;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;21:00:00;1,08;0,42;0,25;0,17;13,20;8,60;9,60;8,60;0,00;83,60;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;21:05:00;0,37;0,14;0,11;0,06;13,10;8,60;9,50;8,50;0,00;83,50;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;21:10:00;1,08;0,25;0,25;0,17;13,20;8,30;9,30;8,30;0,00;83,70;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;21:15:00;1,08;0,58;0,25;0,17;13,10;8,30;9,30;8,30;0,00;83,80;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;21:20:00;1,08;0,33;0,33;0,17;13,10;8,30;9,30;8,30;0,00;83,60;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;21:25:00;1,08;0,50;0,33;0,17;13,20;8,30;9,30;8,30;0,00;83,60;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;21:30:00;1,08;0,50;0,33;0,17;13,20;8,40;9,40;8,40;0,00;83,20;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;21:35:00;1,08;0,50;0,33;0,17;13,20;8,50;9,50;8,40;0,00;82,90;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;21:40:00;1,08;0,58;0,42;0,17;13,30;8,50;9,50;8,50;0,00;82,80;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;21:45:00;1,08;0,50;0,33;0,17;13,40;8,60;9,50;8,50;0,00;82,80;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;21:50:00;1,08;0,58;0,42;0,17;13,50;8,70;9,60;8,60;0,00;82,20;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;21:55:00;1,08;0,50;0,33;0,17;13,40;8,80;9,60;8,60;0,00;82,40;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;22:00:00;1,08;0,50;0,33;0,17;13,40;8,80;9,70;8,60;0,00;82,60;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;22:05:00;1,08;0,50;0,33;0,17;13,40;8,80;9,60;8,60;0,00;82,70;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;22:10:00;1,08;0,50;0,42;0,17;13,50;8,70;9,60;8,60;0,00;83,00;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;22:15:00;1,08;0,50;0,33;0,17;13,40;8,60;9,50;8,50;0,00;83,10;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;22:20:00;1,08;0,42;0,33;0,17;13,20;8,50;9,40;8,40;0,00;83,70;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;22:25:00;1,08;0,50;0,33;0,17;13,00;8,40;9,40;8,40;0,00;84,50;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;22:30:00;1,08;0,42;0,25;0,17;13,00;8,50;9,40;8,40;0,00;85,20;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;22:35:00;1,08;0,58;0,25;0,17;12,80;8,40;9,30;8,30;0,00;86,00;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;22:40:00;1,08;0,42;0,33;0,17;12,90;8,40;9,30;8,30;0,00;86,50;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;22:45:00;1,08;0,50;0,25;0,17;12,80;8,40;9,30;8,30;0,00;87,50;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;22:50:00;1,08;0,42;0,33;0,17;12,80;8,40;9,30;8,30;0,00;87,40;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;22:55:00;1,08;0,42;0,25;0,17;12,90;8,40;9,30;8,30;0,00;87,70;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;23:00:00;1,08;0,33;0,25;0,17;12,90;8,40;9,30;8,30;0,00;87,70;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;23:05:00;1,08;0,50;0,25;0,17;12,90;8,30;9,30;8,30;0,00;88,10;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;23:10:00;1,08;0,42;0,33;0,17;12,80;8,40;9,30;8,30;0,00;88,20;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;23:15:00;1,08;0,42;0,17;0,17;12,90;8,50;9,30;8,40;0,00;88,50;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;23:20:00;1,08;0,42;0,25;0,17;12,80;8,50;9,40;8,40;0,00;89,00;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;23:25:00;1,08;0,42;0,25;0,17;12,80;8,40;9,40;8,40;0,00;89,30;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;23:30:00;1,08;0,42;0,25;0,17;12,90;8,50;9,50;8,50;0,00;89,40;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;23:35:00;1,08;0,42;0,17;0,17;12,90;8,60;9,50;8,50;0,00;89,20;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;23:40:00;1,08;0,42;0,25;0,17;12,80;8,60;9,50;8,50;0,10;89,20;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;23:45:00;1,08;0,42;0,25;0,17;12,80;8,60;9,60;8,60;0,00;89,30;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;23:50:00;1,08;0,33;0,25;0,17;12,90;8,60;9,60;8,60;0,00;89,30;-;-;-;-;-;-;-;-;-;-;-;-
01.01.2014;23:55:00;1,08;0,42;0,25;0,17;12,90;8,60;9,60;8,60;0,00;89,20;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;00:00:00;1,08;0,42;0,25;0,17;12,80;8,60;9,60;8,60;0,00;88,80;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;00:05:00;1,08;0,33;0,25;0,17;12,90;8,70;9,60;8,60;0,00;88,90;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;00:10:00;1,08;0,42;0,17;0,17;12,90;8,70;9,60;8,60;0,00;89,10;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;00:15:00;1,08;0,42;0,25;0,17;12,90;8,70;9,60;8,60;0,00;89,00;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;00:20:00;1,08;0,42;0,25;0,17;12,90;8,70;9,60;8,60;0,00;89,30;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;00:25:00;1,08;0,50;0,25;0,17;12,90;8,80;9,70;8,60;0,10;89,60;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;00:30:00;1,08;0,33;0,42;0,17;12,90;8,90;9,70;8,60;0,00;89,60;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;00:35:00;1,08;0,33;0,25;0,17;12,90;8,70;9,70;8,70;0,00;89,70;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;00:40:00;1,08;0,42;0,25;0,17;12,90;8,80;9,70;8,70;0,00;89,30;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;00:45:00;1,08;0,33;0,25;0,17;12,90;8,80;9,70;8,70;0,00;89,60;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;00:50:00;1,08;0,42;0,25;0,17;12,90;8,70;9,70;8,70;0,00;89,70;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;00:55:00;1,08;0,33;0,25;0,17;13,00;8,80;9,70;8,70;0,00;89,50;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;01:00:00;1,08;0,42;0,17;0,17;13,00;8,70;9,60;8,60;0,00;89,20;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;01:05:00;1,08;0,42;0,17;0,17;13,10;8,70;9,60;8,60;0,00;89,00;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;01:10:00;1,08;0,42;0,25;0,17;13,10;8,80;9,70;8,70;0,10;88,80;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;01:15:00;1,08;0,58;0,25;0,17;13,20;8,90;9,80;8,80;0,00;88,20;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;01:20:00;1,08;0,50;0,17;0,17;13,40;8,90;9,80;8,80;0,00;87,80;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;01:25:00;1,08;0,42;0,25;0,17;13,40;9,00;9,80;8,80;0,00;87,60;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;01:30:00;1,08;0,50;0,25;0,17;13,40;9,00;9,90;8,90;0,00;87,80;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;01:35:00;1,08;0,50;0,25;0,17;13,40;9,00;10,00;9,00;0,00;87,40;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;01:40:00;1,08;0,50;0,25;0,17;13,40;9,10;10,10;9,10;0,00;87,00;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;01:45:00;1,08;0,50;0,25;0,17;13,50;9,10;10,20;9,10;0,00;86,80;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;01:50:00;1,08;0,50;0,25;0,17;13,50;9,20;10,20;9,10;0,00;87,00;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;01:55:00;1,08;0,50;0,25;0,17;13,50;9,10;10,10;9,00;0,10;87,10;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;02:00:00;1,08;0,67;0,33;0,17;13,30;9,00;9,90;8,90;0,00;87,60;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;02:05:00;1,08;0,50;0,25;0,17;13,30;8,90;9,70;8,70;0,00;88,30;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;02:10:00;1,08;0,50;0,25;0,17;13,30;8,80;9,70;8,70;0,00;88,40;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;02:15:00;1,08;0,42;0,25;0,17;13,20;8,90;9,80;8,80;0,10;88,50;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;02:20:00;1,08;0,50;0,25;0,17;13,30;8,90;9,90;8,80;0,10;88,00;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;02:25:00;1,08;0,58;0,25;0,17;13,20;8,80;9,90;8,80;0,00;88,30;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;02:30:00;1,08;0,42;0,25;0,17;13,20;8,90;9,90;8,80;0,00;88,20;-;-;-;-;-;-;-;-;-;-;-;-
02.01.2014;02:35:00;1,08;0,58;0,33;0,17;13,30;9,00;9,80;8,80;0,00;88,10;-;-;-;-;-;-;-;-;-;-;-;-
